Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-07,I.A.1,JPY,N,SP-1,2108145500000.0,15916176000000.0,180 - 270 Days,655084500000.0,Day 38,A-0-Q,N,Available-for-Sale,Day 60,Securities Lending,ENTITY-12,Retail Banking,2026-10-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-07,I.A.2,USD,Y,SP-5,5637291500000.0,2648633000000.0,Day 53,0.0,,E-1-Q,Y,Held-to-Maturity,>3 Yr <= 4 Yr,NULL,ENTITY-10,Wealth Management,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-07,I.A.3,USD,Y,SP-1,16350425500000.0,19070560000000.0,Day 4,0.0,,A-4,N,Held-to-Maturity,Perpetual,FHLB,ENTITY-10,Commercial Banking,2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-07,I.A.4,USD,Y,SP-5,21095996000000.0,7160474000000.0,Day 53,14515836000000.0,Day 58,S-6-Q,N,Available-for-Sale,Open,Central Bank,ENTITY-03,Markets,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-07,I.A.5,USD,Y,SP-2,23684924000000.0,20579840000000.0,Day 19,0.0,,S-6-Q,Y,Not Applicable,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-10,Retail Banking,2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-07,I.A.6,CAD,N,SP-2,15571387000000.0,10257387000000.0,Day 24,0.0,,G-2-Q,Y,Not Applicable,Open,Central Bank,ENTITY-06,Treasury,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-07,I.A.7,AUD,N,SP-3,4218468000000.0,1875351500000.0,>3 Yr <= 4 Yr,0.0,,CB-1,Y,Not Applicable,Day 90,Central Bank,ENTITY-01,Markets,2029-11-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-07,I.U.1,SGD,N,,,,Day 14,15684.421,Day 34,,,,>3 Yr <= 4 Yr,NULL,ENTITY-20,Commercial Banking,2026-03-21,Pension Fund,N,24002.588,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-07,I.U.2,CAD,N,,,,Day 1,0.0,,,,,91 - 120 Days,Other,,Treasury,2026-03-08,Non-Financial Corporate,Y,36404.171,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-07,I.U.3,GBP,N,,,,Day 42,0.0,,,,,Day 30,Derivatives,ENTITY-05,Prime Brokerage,2026-04-18,GSE,Y,6060.57,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-07,I.U.4,USD,N,,,,61 - 67 Days,26849.921,Day 3,,,,Open,FHLB,,Wealth Management,2026-05-12,Central Bank,Y,1845.342,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-07,I.U.5,CAD,N,,,,Day 3,30602.86,Day 45,,,,>5 Yr,Other,,Wealth Management,2026-03-10,Bank,N,40313.29,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-07,I.U.6,CHF,N,,,,Day 28,0.0,,,,,121 - 150 Days,Derivatives,,Wealth Management,2026-04-04,Retail,N,12931.601,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-07,I.U.7,USD,Y,,,,Day 13,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-03,Prime Brokerage,2026-03-20,GSE,Y,45660.187,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-07,I.U.8,GBP,N,,,,Day 48,35091.005,Day 58,,,,Day 30,Repo,,Commercial Banking,2026-04-24,Bank,N,16856.612,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-07,I.S.1,SGD,N,SP-9,,,Day 39,106706200000.0,75 - 82 Days,A-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Commercial Banking,2026-04-15,Bank,Y,1982697700000.0,Puttable,N,20.0,1961305600000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-07,I.S.2,USD,Y,SP-6,,,Open,0.0,,A-1-Q,N,,121 - 150 Days,FHLB,ENTITY-20,Markets,,Bank,Y,82857250000.0,Puttable,Y,50.0,550936500000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-07,I.S.3,AUD,N,SP-9,,,Day 21,0.0,,G-2-Q,N,,>5 Yr,FHLB,ENTITY-17,Markets,2026-03-28,Bank,Y,388160500000.0,Puttable,Y,1169.48,574902200000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-07,I.S.4,SGD,N,SP-4,,,Day 5,0.0,,A-1-Q,Y,,Day 1,Repo,,Prime Brokerage,2026-03-12,Investment Company or Advisor,Y,95069250000.0,Extendable,N,1106.22,32352350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-07,I.S.5,USD,Y,SP-8,,,Day 59,1371822950000.0,Perpetual,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Commercial Banking,2026-05-05,Bank,N,794480500000.0,NULL,N,50.0,1306694450000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-07,I.S.6,GBP,N,SP-3,,,Day 6,0.0,,S-1-Q,N,,151 - 179 Days,FHLB,,Markets,2026-03-13,Bank,N,13048750000.0,Puttable,N,100.0,982688400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-07,I.S.7,USD,Y,SP-4,,,Day 43,0.0,,A-1-Q,Y,,Day 60,Central Bank,,Retail Banking,2026-04-19,Investment Company or Advisor,N,264688100000.0,Extendable,N,20.0,875076150000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-07,I.S.8,USD,Y,SP-3,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,Y,,151 - 179 Days,Derivatives,,Treasury,2030-09-08,Bank,N,210696400000.0,Extendable,N,50.0,1054693750000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-07,I.S.9,HKD,N,SP-8,,,Day 1,0.0,,S-1-Q,N,,>5 Yr,Derivatives,,Commercial Banking,2026-03-08,Bank,N,174168250000.0,NULL,N,532.35,852224000000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-07,I.S.10,EUR,N,SP-8,,,121 - 150 Days,2005948450000.0,Day 26,G-2-Q,Y,,Day 1,Other,ENTITY-09,Retail Banking,2026-07-06,Bank,N,944150900000.0,Callable,Y,20.0,912115000000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.1,JPY,N,,,,61 - 67 Days,0.0,,E-1,Y,,,,,Retail Banking,2026-05-12,Financial Market Utility,N,48141.332,,N,,3828.713,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.2,USD,Y,,,,Day 58,0.0,,E-1-Q,Y,,,,ENTITY-18,Markets,2026-05-04,Sovereign,N,19215.77,,Y,,26451.506,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.2,CNY,N,,,,Day 11,0.0,,A-4-Q,Y,,,,,Commercial Banking,2026-03-18,Debt Issuing SPE,N,21718.494,,N,,25153.19,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.2,USD,Y,,,,Day 24,0.0,,S-1-Q,Y,,,,,Markets,2026-03-31,Investment Company or Advisor,Y,7564.575,,N,,39210.686,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.3,USD,Y,,,,Day 1,0.0,,G-2,Y,,,,ENTITY-13,Retail Banking,2026-03-08,Investment Company or Advisor,Y,22745.172,,Y,,39643.767,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.3,EUR,N,,,,Day 13,0.0,,S-1-Q,N,,,,ENTITY-12,Markets,2026-03-20,Broker-Dealer,N,16628.331,,Y,,34754.85,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.3,AUD,N,,,,Day 21,0.0,,A-2,Y,,,,,Markets,2026-03-28,Sovereign,Y,42654.108,,N,,26828.383,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.3,AUD,N,,,,Day 5,0.0,,S-6-Q,N,,,,ENTITY-14,Commercial Banking,2026-03-12,Central Bank,Y,6409.546,,Y,,13783.512,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.4,USD,Y,,,,91 - 120 Days,25315.312,Open,S-8,N,,,,ENTITY-14,Treasury,2026-06-28,Other Supervised Non-Bank Financial Entity,Y,26525.483,,Y,,5757.659,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.4,USD,Y,,,,Day 9,0.0,,G-3,N,,,,ENTITY-07,Markets,2026-03-16,GSE,N,16430.279,,Y,,548.472,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.4,USD,Y,,,,Day 34,0.0,,S-8,Y,,,,ENTITY-03,Prime Brokerage,2026-04-10,Non-Financial Corporate,Y,33829.792,,Y,,47506.975,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.5,USD,Y,,,,Day 37,0.0,,S-1,Y,,,,ENTITY-12,Commercial Banking,2026-04-13,Other,N,48104.624,,Y,,40599.755,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.5,USD,Y,,,,Day 34,0.0,,C-1,Y,,,,ENTITY-12,Prime Brokerage,2026-04-10,Sovereign,N,30866.667,,Y,,3253.261,,,,,,,,,,,,,,,,,
