Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-25,I.A.1,USD,Y,SP-5,20897.283,20098.154,>5 Yr,0.0,,A-3-Q,Y,Held-to-Maturity,91 - 120 Days,Securities Lending,ENTITY-04,Treasury,2034-01-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-25,I.A.2,USD,Y,SP-5,15864.259,14740.791,Day 1,0.0,,S-6-Q,N,Trading Asset,Day 60,Central Bank,ENTITY-04,Wealth Management,2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-25,I.A.3,USD,Y,SP-2,4497.97,14077.387,Day 7,0.0,,E-2,Y,Available-for-Sale,Day 30,Central Bank,ENTITY-08,Prime Brokerage,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-25,I.A.4,JPY,N,SP-2,30488.864,11157.708,Day 56,0.0,,E-1-Q,Y,Available-for-Sale,>3 Yr <= 4 Yr,NULL,ENTITY-02,Commercial Banking,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-25,I.A.5,USD,Y,SP-7,14791.11,1170.287,>4 Yr <= 5 Yr,18991.566,Perpetual,S-4,Y,Held-to-Maturity,151 - 179 Days,Securities Lending,ENTITY-18,Prime Brokerage,2030-10-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-25,I.A.6,CHF,N,SP-9,32054.31,10001.526,121 - 150 Days,0.0,,S-1,Y,Available-for-Sale,Day 30,Repo,ENTITY-11,Treasury,2026-08-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-25,I.A.7,HKD,N,SP-9,16260.81,26640.12,Day 49,0.0,,S-1,Y,Not Applicable,>5 Yr,FHLB,ENTITY-17,Prime Brokerage,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.1,CHF,N,,,,Day 22,0.0,,,,,Day 90,FHLB,,Wealth Management,2026-04-16,Sovereign,Y,35255.218,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.1,USD,Y,,,,Day 33,35044.787,Day 1,,,,Day 90,NULL,ENTITY-05,Wealth Management,2026-04-27,Debt Issuing SPE,Y,19743.809,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.1,USD,Y,,,,Day 49,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Markets,2026-05-13,Sovereign,N,40499.484,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.1,JPY,N,,,,Day 51,9773.923,Day 13,,,,271 - 364 Days,Central Bank,,Commercial Banking,2026-05-15,Sovereign,N,13741.793,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.2,GBP,N,,,,Day 1,0.0,,,,,91 - 120 Days,Central Bank,,Treasury,2026-03-26,Other,Y,7929.065,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.2,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,180 - 270 Days,Repo,ENTITY-01,Treasury,2027-07-23,Non-Regulated Fund,Y,3159.943,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.3,CAD,N,,,,Day 49,0.0,,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-10,Wealth Management,2026-05-13,Broker-Dealer,Y,35421.459,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.3,USD,Y,,,,Day 32,17853.228,Day 24,,,,>2 Yr <= 3 Yr,Securities Lending,,Markets,2026-04-26,Other Supervised Non-Bank Financial Entity,Y,16108.875,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.3,USD,Y,,,,Day 4,0.0,,,,,180 - 270 Days,Central Bank,ENTITY-03,Markets,2026-03-29,PSE,N,14901.113,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.3,JPY,N,,,,Day 50,11984.726,83 - 90 Days,,,,>5 Yr,Other,ENTITY-02,Retail Banking,2026-05-14,Investment Company or Advisor,Y,29649.317,Puttable,Y,559.04,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.4,HKD,N,,,,Open,0.0,,,,,Day 30,Securities Lending,ENTITY-05,Treasury,,Central Bank,N,39019.658,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.5,JPY,N,,,,Day 36,0.0,,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-02,Treasury,2026-04-30,Retail,N,15236.063,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.5,USD,Y,,,,Day 30,0.0,,,,,Day 30,Derivatives,ENTITY-16,Prime Brokerage,2026-04-24,Other Supervised Non-Bank Financial Entity,Y,5524.31,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.5,USD,Y,,,,Day 31,0.0,,,,,180 - 270 Days,Repo,ENTITY-15,Treasury,2026-04-25,Other,N,21007.628,Callable,Y,166.91,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.6,USD,N,,,,Day 6,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-18,Commercial Banking,2026-03-31,Debt Issuing SPE,N,22339.113,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.7,USD,Y,,,,Day 45,4993.712,151 - 179 Days,,,,151 - 179 Days,Central Bank,,Retail Banking,2026-05-09,Broker-Dealer,N,8705.8,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.7,USD,Y,,,,Day 10,0.0,,,,,180 - 270 Days,Derivatives,,Markets,2026-04-04,Central Bank,Y,32698.514,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.8,GBP,N,,,,Day 43,0.0,,,,,91 - 120 Days,Repo,,Wealth Management,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,40626.585,Callable,N,1034.1,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-25,I.U.8,AUD,N,,,,Day 6,0.0,,,,,>5 Yr,Repo,ENTITY-09,Retail Banking,2026-03-31,Non-Regulated Fund,Y,6715.325,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-25,I.S.1,USD,Y,SP-7,,,180 - 270 Days,0.0,,G-2-Q,Y,,Day 1,NULL,,Markets,2026-11-28,Investment Company or Advisor,N,13031.884,Callable,N,150.0,9116.209,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-25,I.S.2,USD,Y,SP-1,,,Day 58,0.0,,G-2-Q,N,,121 - 150 Days,Repo,,Commercial Banking,2026-05-22,Central Bank,N,12995.067,Callable,N,0.0,5757.354,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-25,I.S.3,USD,N,SP-6,,,Day 42,0.0,,G-2-Q,N,,Day 90,NULL,ENTITY-18,Wealth Management,2026-05-06,Central Bank,Y,13906.516,NULL,Y,0.0,4349.526,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-25,I.S.4,CAD,N,SP-4,,,Day 41,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Other,ENTITY-01,Treasury,2026-05-05,Investment Company or Advisor,N,7654.602,Extendable,Y,0.0,885.396,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-25,I.S.5,USD,Y,SP-7,,,Day 29,0.0,,G-1-Q,Y,,271 - 364 Days,Other,ENTITY-20,Prime Brokerage,2026-04-23,Sovereign,N,3620.017,Puttable,Y,137.51,7110.995,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-25,I.S.6,USD,Y,SP-5,,,Day 48,0.0,,G-2-Q,N,,Day 30,Derivatives,,Wealth Management,2026-05-12,Debt Issuing SPE,Y,6991.276,NULL,N,100.0,10841.393,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-25,I.S.7,USD,Y,SP-6,,,83 - 90 Days,58.887,Day 10,G-2-Q,N,,91 - 120 Days,Other,ENTITY-14,Commercial Banking,2026-06-17,Other,Y,13097.493,Callable,Y,20.0,14668.779,N,N,,,,,,,,,,,,,,,
