Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-10,I.A.1,JPY,N,SP-9,25155.992,6399.622,Day 1,0.0,,LC-2,Y,Held-to-Maturity,Day 1,Central Bank,ENTITY-11,Treasury,2026-04-11,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-10,I.A.2,USD,Y,SP-8,30396.566,7617.387,75 - 82 Days,0.0,,E-2,N,Available-for-Sale,Day 30,Securities Lending,ENTITY-10,Treasury,2026-07-01,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-10,I.A.3,USD,Y,SP-8,1730.429,18743.956,Day 33,24418.062,>4 Yr <= 5 Yr,S-7-Q,N,Held-to-Maturity,121 - 150 Days,Securities Lending,ENTITY-10,Wealth Management,2026-05-13,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-10,I.A.4,SGD,N,SP-9,4263.11,14871.013,Day 44,49525.433,Day 22,G-3-Q,N,Held-to-Maturity,91 - 120 Days,Repo,ENTITY-17,Prime Brokerage,2026-05-24,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-10,I.A.5,USD,Y,SP-2,10347.474,23507.3,Day 55,0.0,,A-4-Q,N,Not Applicable,121 - 150 Days,Repo,ENTITY-19,Treasury,2026-06-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-10,I.A.6,CAD,N,SP-1,43024.541,22537.199,Day 7,12806.765,Day 21,G-2,N,Trading Asset,91 - 120 Days,Securities Lending,ENTITY-11,Markets,2026-04-17,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-10,I.A.7,SGD,N,SP-7,33588.657,32512.999,Day 15,0.0,,E-2-Q,Y,Not Applicable,121 - 150 Days,NULL,ENTITY-14,Treasury,2026-04-25,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-10,I.U.1,USD,Y,,,,Day 34,0.0,,,,,Day 90,NULL,ENTITY-13,Markets,2026-05-14,MDB,N,15310.327,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-10,I.U.2,SGD,N,,,,Day 11,0.0,,,,,151 - 179 Days,Derivatives,ENTITY-02,Markets,2026-04-21,Financial Market Utility,N,16305.118,Callable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-10,I.U.3,GBP,N,,,,Day 2,0.0,,,,,91 - 120 Days,FHLB,ENTITY-20,Wealth Management,2026-04-12,Sovereign,N,21263.335,Extendable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-10,I.U.4,USD,Y,,,,Day 4,0.0,,,,,Day 30,FHLB,ENTITY-16,Treasury,2026-04-14,MDB,Y,1680.745,Puttable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-10,I.U.5,USD,Y,,,,Day 8,0.0,,,,,>5 Yr,NULL,ENTITY-04,Treasury,2026-04-18,MDB,Y,21438.542,Puttable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-10,I.U.6,GBP,N,,,,Day 40,0.0,,,,,Day 60,FHLB,,Wealth Management,2026-05-20,MDB,Y,14995.885,Puttable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-10,I.U.7,USD,Y,,,,Day 39,0.0,,,,,Day 90,Derivatives,,Treasury,2026-05-19,Investment Company or Advisor,Y,18731.832,Callable,N,616.62,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-10,I.U.8,USD,Y,,,,Day 57,0.0,,,,,151 - 179 Days,Securities Lending,,Wealth Management,2026-06-06,Pension Fund,Y,4200.002,Puttable,N,1248.24,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-10,I.S.1,USD,N,SP-4,,,Day 41,5858.474,Day 14,A-1-Q,Y,,Perpetual,Repo,ENTITY-09,Wealth Management,2026-05-21,Bank,N,267.824,Extendable,Y,0.0,1127.382,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-10,I.S.2,USD,N,SP-8,,,180 - 270 Days,0.0,,A-1-Q,N,,>5 Yr,Securities Lending,ENTITY-12,Wealth Management,2026-11-04,Broker-Dealer,Y,58365.689,Callable,Y,20.0,41088.277,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-10,I.S.3,USD,Y,SP-7,,,Day 59,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,Other,,Markets,2026-06-08,Bank,N,57265.086,Puttable,N,100.0,19700.058,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-10,I.S.4,AUD,N,SP-1,,,Day 48,24000.4,Day 12,A-2-Q,Y,,Day 30,Derivatives,,Treasury,2026-05-28,Bank,N,25022.413,NULL,N,962.18,18131.756,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-10,I.S.5,HKD,N,SP-2,,,61 - 67 Days,0.0,,G-2-Q,Y,,271 - 364 Days,NULL,,Commercial Banking,2026-06-11,Bank,Y,42074.876,Callable,N,0.0,23090.698,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-10,I.S.6,USD,Y,SP-7,,,>5 Yr,0.0,,G-2-Q,N,,Day 90,FHLB,,Commercial Banking,2031-07-28,Bank,N,34658.062,Callable,N,100.0,40769.369,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-10,I.S.7,USD,N,SP-6,,,Day 3,0.0,,G-2-Q,Y,,271 - 364 Days,Derivatives,,Prime Brokerage,2026-04-13,Investment Company or Advisor,Y,53432.825,Extendable,N,50.0,46410.612,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-10,I.S.8,USD,Y,SP-8,,,Day 59,0.0,,G-2-Q,Y,,Day 1,Repo,ENTITY-14,Treasury,2026-06-08,Broker-Dealer,N,17229.907,Callable,Y,100.0,46831.718,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-10,I.S.9,USD,N,SP-7,,,Day 27,0.0,,A-1-Q,N,,Day 1,Derivatives,,Treasury,2026-05-07,Bank,Y,24884.446,NULL,N,150.0,26158.837,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-10,I.S.10,USD,Y,SP-9,,,91 - 120 Days,0.0,,A-2-Q,Y,,121 - 150 Days,Derivatives,,Markets,2026-07-17,Investment Company or Advisor,Y,25827.233,Extendable,N,20.0,17733.361,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-10,I.O.1,CAD,N,,,,Day 7,0.0,,S-5,N,,,,ENTITY-09,Wealth Management,2026-04-17,Non-Regulated Fund,Y,1186.723,,Y,,8885.98,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-10,I.O.2,HKD,N,,,,Perpetual,0.0,,A-0-Q,Y,,,,,Treasury,,Financial Market Utility,Y,1482.354,,N,,10025.153,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-10,I.O.3,CAD,N,,,,Day 60,0.0,,CB-3,N,,,,,Commercial Banking,2026-06-09,Other Supervised Non-Bank Financial Entity,N,9685.81,,N,,8152.774,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-10,I.O.4,USD,Y,,,,Day 2,0.0,,S-4,N,,,,ENTITY-16,Prime Brokerage,2026-04-12,Small Business,N,8044.708,,Y,,11818.42,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-10,I.O.5,USD,N,,,,Day 40,6936.364,121 - 150 Days,S-3-Q,Y,,,,,Retail Banking,2026-05-20,Other Supervised Non-Bank Financial Entity,N,11672.231,,N,,4334.035,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-10,I.O.6,USD,Y,,,,Day 10,489.687,Day 20,E-2-Q,Y,,,,,Commercial Banking,2026-04-20,GSE,N,11508.797,,N,,12946.101,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-10,I.O.7,USD,Y,,,,Day 5,0.0,,A-2,N,,,,ENTITY-14,Prime Brokerage,2026-04-15,Broker-Dealer,Y,6140.379,,Y,,12726.162,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-10,I.O.8,USD,Y,,,,121 - 150 Days,0.0,,IG-2-Q,Y,,,,,Wealth Management,2026-08-31,Financial Market Utility,Y,7521.706,,N,,3811.505,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-10,I.O.9,USD,Y,,,,Day 19,7269.63,Day 41,C-1,N,,,,,Wealth Management,2026-04-29,Bank,N,10198.191,,N,,9480.417,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.1,HKD,N,,,,Day 51,33210.876,Day 7,CB-3,,,,,ENTITY-03,Treasury,2026-05-31,Bank,Y,34863.364,Extendable,Y,,27833.398,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.2,CAD,N,,,,Day 17,21808.801,>= 1 Yr <= 2 Yr,IG-2,,,,,,Prime Brokerage,2026-04-27,Broker-Dealer,Y,10430.41,NULL,N,,31462.282,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.3,USD,N,,,,Day 26,0.0,,S-1,,,,,ENTITY-02,Prime Brokerage,2026-05-06,Broker-Dealer,Y,16237.71,NULL,Y,,32676.675,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.4,USD,Y,,,,Day 36,0.0,,LC-1,,,,,ENTITY-17,Commercial Banking,2026-05-16,Bank,N,39905.555,Callable,Y,,36036.058,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.5,USD,Y,,,,Day 5,0.0,,IG-1-Q,,,,,,Wealth Management,2026-04-15,Broker-Dealer,Y,22711.496,Extendable,N,,30366.033,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.6,USD,Y,,,,Day 59,0.0,,E-1,,,,,ENTITY-10,Markets,2026-06-08,Bank,N,9882.684,Callable,Y,,1968.034,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.7,USD,N,,,,Day 14,211.641,Day 58,CB-2,,,,,ENTITY-07,Wealth Management,2026-04-24,Financial Market Utility,N,39298.683,Callable,Y,,39760.134,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.8,GBP,N,,,,Day 24,0.0,,E-2-Q,,,,,,Treasury,2026-05-04,Bank,N,14307.758,NULL,N,,37861.21,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.9,USD,Y,,,,Day 27,0.0,,LC-2,,,,,,Commercial Banking,2026-05-07,Bank,N,15594.416,Callable,N,,25764.149,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.10,USD,Y,,,,Day 35,0.0,,G-1-Q,,,,,,Markets,2026-05-15,Bank,N,15276.478,NULL,N,,14907.517,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.11,HKD,N,,,,Day 40,33632.163,Day 54,S-7,,,,,,Commercial Banking,2026-05-20,Bank,Y,1771.619,NULL,N,,20189.562,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.12,EUR,N,,,,Day 29,0.0,,A-2-Q,,,,,,Treasury,2026-05-09,Broker-Dealer,Y,25339.429,Puttable,N,,38378.674,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.13,USD,Y,,,,Day 35,1041.886,Day 23,G-2-Q,,,,,ENTITY-13,Wealth Management,2026-05-15,Bank,Y,6866.942,Puttable,Y,,4972.251,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.14,AUD,N,,,,271 - 364 Days,0.0,,CB-3-Q,,,,,ENTITY-01,Commercial Banking,2027-01-19,Broker-Dealer,Y,17208.43,NULL,Y,,23907.425,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.15,USD,N,,,,Day 7,0.0,,S-7-Q,,,,,ENTITY-08,Markets,2026-04-17,Financial Market Utility,Y,19377.487,NULL,Y,,23770.851,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.16,USD,N,,,,Day 35,0.0,,S-7,,,,,ENTITY-04,Retail Banking,2026-05-15,Bank,Y,2568.587,Callable,Y,,5825.592,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.17,JPY,N,,,,>3 Yr <= 4 Yr,21330.801,121 - 150 Days,E-1,,,,,ENTITY-02,Commercial Banking,2029-08-19,Bank,N,566.967,Puttable,Y,,35445.892,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.18,CNY,N,,,,271 - 364 Days,0.0,,C-1,,,,,ENTITY-15,Treasury,2027-02-21,Bank,Y,24449.189,Extendable,Y,,22003.883,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-10,O.W.19,HKD,N,,,,Day 46,0.0,,A-0-Q,,,,,,Wealth Management,2026-05-26,Bank,Y,26700.698,Callable,N,,34990.474,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-04-10,O.S.1,USD,Y,SP-2,,,Day 54,0.0,,G-2-Q,N,,,,,Wealth Management,2026-06-03,Non-Financial Corporate,N,49572.026,Callable,N,,22424.986,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-10,O.S.2,CNY,N,SP-6,,,Day 60,0.0,,A-1-Q,N,,,,ENTITY-14,Retail Banking,2026-06-09,PSE,N,32348.418,Extendable,Y,,16467.525,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-10,O.S.3,USD,Y,SP-6,,,Day 13,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-04-23,GSE,Y,35950.735,Callable,N,,41749.355,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-10,O.S.4,USD,Y,SP-7,,,Day 13,0.0,,A-1-Q,Y,,,,ENTITY-18,Wealth Management,2026-04-23,Financial Market Utility,Y,3878.815,Extendable,Y,,5113.581,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-10,O.S.5,SGD,N,SP-2,,,Day 44,52370.162,Day 34,A-1-Q,Y,,,,,Wealth Management,2026-05-24,Debt Issuing SPE,N,54968.947,NULL,N,,52410.067,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-10,O.S.6,USD,Y,SP-8,,,Day 1,0.0,,CB-2-Q,N,,,,,Prime Brokerage,2026-04-11,MDB,Y,35077.155,Callable,N,,36768.544,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-10,O.S.7,USD,Y,SP-7,,,Day 21,13113.309,Day 53,A-1-Q,N,,,,,Retail Banking,2026-05-01,Financial Market Utility,N,45009.418,Extendable,N,,54709.588,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-10,O.S.8,CNY,N,SP-8,,,Day 53,39019.832,Day 60,A-1-Q,Y,,,,,Prime Brokerage,2026-06-02,Debt Issuing SPE,N,1861.319,NULL,N,,10794.823,,Y,,,,,,,,,,
