Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-21,I.A.1,USD,Y,SP-9,22070.579,44507.07,Day 28,0.0,,A-1-Q,N,Not Applicable,180 - 270 Days,Repo,ENTITY-13,Retail Banking,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-21,I.A.2,AUD,N,SP-3,20050.66,27990.851,Day 57,0.0,,IG-1-Q,Y,Not Applicable,151 - 179 Days,Other,ENTITY-10,Treasury,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-21,I.A.3,AUD,N,SP-9,3186.376,11698.477,Day 1,0.0,,S-7,Y,Not Applicable,Open,FHLB,ENTITY-08,Retail Banking,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-21,I.A.4,USD,Y,SP-5,17739.247,15643.887,Day 28,0.0,,S-3,N,Available-for-Sale,Day 30,Repo,ENTITY-12,Retail Banking,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-21,I.A.5,GBP,N,SP-2,3052.639,44984.824,>3 Yr <= 4 Yr,0.0,,S-2-Q,N,Not Applicable,151 - 179 Days,NULL,ENTITY-18,Commercial Banking,2030-03-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-21,I.A.6,SGD,N,SP-1,23755.393,47277.303,Day 52,5554.005,Day 31,IG-1,Y,Trading Asset,>3 Yr <= 4 Yr,Derivatives,ENTITY-12,Markets,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-21,I.A.7,USD,Y,SP-9,41448.812,19686.641,Day 28,0.0,,S-7,N,Trading Asset,>4 Yr <= 5 Yr,FHLB,ENTITY-07,Markets,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-21,I.U.1,JPY,N,,,,Day 25,0.0,,,,,>2 Yr <= 3 Yr,Other,,Commercial Banking,2026-05-16,Investment Company or Advisor,Y,13785.858,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-21,I.U.2,USD,Y,,,,Day 31,0.0,,,,,Perpetual,FHLB,ENTITY-11,Prime Brokerage,2026-05-22,Investment Company or Advisor,N,49175.976,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-21,I.U.3,SGD,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,Open,FHLB,,Wealth Management,2028-03-27,Central Bank,Y,48584.414,Callable,N,246.8,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-21,I.U.4,USD,Y,,,,83 - 90 Days,12817.316,Day 38,,,,91 - 120 Days,Other,ENTITY-04,Retail Banking,2026-07-17,Sovereign,N,13916.622,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-21,I.U.5,CHF,N,,,,Day 50,33638.168,Day 27,,,,Day 60,Securities Lending,ENTITY-05,Markets,2026-06-10,Investment Company or Advisor,N,12197.217,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-21,I.U.6,USD,Y,,,,271 - 364 Days,41165.951,Day 54,,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-06,Prime Brokerage,2027-04-04,Sovereign,N,8428.308,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-21,I.U.7,SGD,N,,,,>3 Yr <= 4 Yr,0.0,,,,,>5 Yr,Derivatives,ENTITY-16,Treasury,2029-09-13,Other,Y,948.137,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-21,I.U.8,AUD,N,,,,Day 22,37649.262,Day 45,,,,Day 30,Other,,Wealth Management,2026-05-13,Bank,Y,9558.448,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-21,I.S.1,SGD,N,SP-9,,,Day 33,0.0,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Markets,2026-05-24,Broker-Dealer,Y,38014.212,Callable,N,50.0,15736.474,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-21,I.S.2,CHF,N,SP-5,,,Day 14,0.0,,A-1-Q,N,,Day 1,Derivatives,,Wealth Management,2026-05-05,Bank,N,19829.99,NULL,N,815.12,25141.889,N,N,,,,,,,,,,,,,,,
