Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-23,I.A.1,USD,Y,SP-7,16464.507,11793.421,Day 3,0.0,,G-1-Q,N,Held-to-Maturity,91 - 120 Days,Securities Lending,ENTITY-15,Wealth Management,2026-04-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-23,I.A.2,CNY,N,SP-1,23669.465,35866.147,>4 Yr <= 5 Yr,0.0,,A-5-Q,Y,Trading Asset,271 - 364 Days,Repo,ENTITY-07,Prime Brokerage,2030-05-01,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-23,I.A.3,USD,Y,SP-8,43276.639,37491.286,Day 59,0.0,,IG-2,N,Held-to-Maturity,>3 Yr <= 4 Yr,Repo,ENTITY-05,Markets,2026-06-21,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-23,I.A.4,USD,Y,SP-1,4659.372,30251.099,Day 26,0.0,,E-1,Y,Trading Asset,Day 30,Derivatives,ENTITY-11,Markets,2026-05-19,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-23,I.A.5,GBP,N,SP-1,10900.474,10229.695,68 - 74 Days,0.0,,G-3,N,Not Applicable,151 - 179 Days,Repo,ENTITY-07,Commercial Banking,2026-07-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-23,I.A.6,SGD,N,SP-1,27972.817,2286.638,Day 7,0.0,,LC-1,Y,Not Applicable,271 - 364 Days,Other,ENTITY-04,Markets,2026-04-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-23,I.A.7,USD,Y,SP-2,26904.337,42509.678,83 - 90 Days,38570.3,Day 53,S-7-Q,Y,Trading Asset,>2 Yr <= 3 Yr,Derivatives,ENTITY-13,Markets,2026-07-16,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-23,I.U.1,AUD,N,,,,68 - 74 Days,0.0,,,,,>5 Yr,Central Bank,,Wealth Management,2026-07-02,Pension Fund,N,4719.971,Extendable,N,179.78,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-23,I.U.2,USD,Y,,,,Day 47,22451.441,Day 41,,,,>4 Yr <= 5 Yr,FHLB,,Treasury,2026-06-09,Financial Market Utility,Y,4368.116,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-23,I.U.3,CHF,N,,,,Day 38,12048.345,Day 10,,,,Perpetual,FHLB,ENTITY-15,Commercial Banking,2026-05-31,PSE,N,2122.282,NULL,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-23,I.U.4,HKD,N,,,,Day 49,15919.737,Day 53,,,,>3 Yr <= 4 Yr,Central Bank,,Treasury,2026-06-11,Other,N,18785.249,Callable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-23,I.U.5,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,2029-07-21,Financial Market Utility,Y,9337.481,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-23,I.U.6,GBP,N,,,,Day 21,0.0,,,,,Open,Securities Lending,,Wealth Management,2026-05-14,GSE,Y,13178.461,NULL,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-23,I.U.7,USD,Y,,,,Day 16,0.0,,,,,121 - 150 Days,FHLB,,Prime Brokerage,2026-05-09,Broker-Dealer,N,7276.699,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-23,I.U.8,USD,Y,,,,Day 57,0.0,,,,,151 - 179 Days,Repo,ENTITY-12,Wealth Management,2026-06-19,Broker-Dealer,Y,21819.292,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-23,I.S.1,CAD,N,SP-5,,,Day 8,0.0,,A-2-Q,N,,Open,Central Bank,ENTITY-01,Markets,2026-05-01,Investment Company or Advisor,N,39396.208,NULL,Y,20.0,48417.52,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-23,I.S.2,CNY,N,SP-7,,,Day 8,0.0,,A-2-Q,Y,,151 - 179 Days,Securities Lending,,Wealth Management,2026-05-01,Broker-Dealer,N,40944.929,Extendable,N,20.0,40018.126,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-23,I.S.3,USD,Y,SP-4,,,Day 46,0.0,,A-1-Q,Y,,91 - 120 Days,Repo,,Commercial Banking,2026-06-08,Bank,N,20814.394,Callable,N,0.0,13191.782,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-23,I.S.4,USD,Y,SP-6,,,Day 20,49450.229,>2 Yr <= 3 Yr,G-2-Q,Y,,91 - 120 Days,FHLB,ENTITY-03,Markets,2026-05-13,Broker-Dealer,Y,59096.327,Puttable,Y,50.0,10231.475,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-23,I.S.5,USD,Y,SP-9,,,Day 44,0.0,,A-1-Q,Y,,Day 90,Central Bank,,Wealth Management,2026-06-06,Bank,N,1700.64,Puttable,N,0.0,58406.573,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-23,I.S.6,EUR,N,SP-9,,,Day 43,728.26,Open,G-2-Q,Y,,271 - 364 Days,NULL,,Prime Brokerage,2026-06-05,Investment Company or Advisor,Y,9214.655,Extendable,N,20.0,5391.659,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-23,I.S.7,JPY,N,SP-8,,,75 - 82 Days,17637.392,>4 Yr <= 5 Yr,CB-1-Q,N,,180 - 270 Days,Repo,,Commercial Banking,2026-07-10,Broker-Dealer,Y,58104.39,Callable,N,359.31,27670.345,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-23,I.S.8,JPY,N,SP-2,,,Day 1,0.0,,G-2-Q,Y,,Day 1,NULL,ENTITY-11,Wealth Management,2026-04-24,Broker-Dealer,Y,44234.112,Callable,Y,50.0,11966.944,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-23,I.S.9,CNY,N,SP-6,,,Day 9,0.0,,G-2-Q,Y,,271 - 364 Days,Central Bank,ENTITY-06,Commercial Banking,2026-05-02,Broker-Dealer,Y,25342.967,NULL,Y,50.0,36499.238,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-23,I.S.10,USD,Y,SP-2,,,61 - 67 Days,18430.556,Day 4,A-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,2026-06-25,Bank,N,34652.425,Callable,N,437.51,27823.176,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-23,I.O.1,USD,Y,,,,Perpetual,0.0,,CB-1-Q,N,,,,,Treasury,,Financial Market Utility,Y,335.987,,N,,4867.081,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-23,I.O.2,CHF,N,,,,Day 11,11324.089,Day 46,E-2-Q,N,,,,,Wealth Management,2026-05-04,Sovereign,Y,483.922,,N,,6734.543,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-23,I.O.3,JPY,N,,,,Day 32,0.0,,IG-1-Q,N,,,,,Prime Brokerage,2026-05-25,GSE,N,6302.539,,N,,1540.459,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-23,I.O.4,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,Y,,,,,Commercial Banking,2029-03-23,Financial Market Utility,N,2710.624,,N,,13364.953,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-23,I.O.5,USD,Y,,,,Day 46,0.0,,CB-1-Q,Y,,,,ENTITY-04,Prime Brokerage,2026-06-08,PSE,N,8755.985,,Y,,2748.84,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-23,I.O.6,USD,Y,,,,Day 54,0.0,,S-4-Q,Y,,,,ENTITY-15,Retail Banking,2026-06-16,Financial Market Utility,Y,6610.577,,Y,,3190.305,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-23,I.O.7,USD,N,,,,Day 20,0.0,,CB-3,Y,,,,ENTITY-09,Wealth Management,2026-05-13,Other,N,14840.689,,Y,,9222.316,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-23,I.O.8,CHF,N,,,,Day 39,0.0,,S-4,N,,,,ENTITY-09,Treasury,2026-06-01,Bank,N,10463.189,,Y,,5095.305,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-23,I.O.9,USD,Y,,,,>5 Yr,0.0,,E-1,Y,,,,,Retail Banking,2035-08-21,Other Supervised Non-Bank Financial Entity,N,14434.601,,N,,6363.164,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.1,USD,Y,,,,Day 52,30128.481,Day 56,CB-4,,,,,ENTITY-06,Retail Banking,2026-06-14,Broker-Dealer,Y,30092.654,Puttable,Y,,32544.118,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.2,GBP,N,,,,Day 37,3049.23,Day 31,CB-4,,,,,ENTITY-04,Commercial Banking,2026-05-30,Broker-Dealer,Y,30197.02,Callable,Y,,11765.019,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.3,USD,Y,,,,151 - 179 Days,0.0,,S-3-Q,,,,,,Markets,2026-10-14,Bank,Y,17850.476,Callable,N,,30910.162,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.4,EUR,N,,,,Day 35,0.0,,A-4-Q,,,,,,Commercial Banking,2026-05-28,Bank,N,13678.122,NULL,N,,30083.358,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.5,AUD,N,,,,Day 47,0.0,,G-3-Q,,,,,ENTITY-16,Treasury,2026-06-09,Financial Market Utility,Y,30630.73,Callable,Y,,29899.331,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.6,USD,Y,,,,>5 Yr,0.0,,G-3-Q,,,,,,Wealth Management,2031-10-30,Bank,Y,17356.613,Extendable,N,,35175.717,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.7,CNY,N,,,,Day 15,0.0,,CB-1,,,,,,Commercial Banking,2026-05-08,Bank,N,18770.543,Puttable,N,,29172.351,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.8,USD,Y,,,,Perpetual,0.0,,P-1,,,,,ENTITY-19,Markets,,Broker-Dealer,Y,12425.888,NULL,Y,,38327.751,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.9,USD,Y,,,,Day 30,0.0,,S-7,,,,,,Retail Banking,2026-05-23,Bank,Y,16385.246,NULL,N,,38215.244,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.10,JPY,N,,,,Day 48,0.0,,S-1,,,,,ENTITY-19,Wealth Management,2026-06-10,Broker-Dealer,Y,27660.01,NULL,Y,,20960.238,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.11,USD,Y,,,,Day 44,0.0,,G-1,,,,,,Commercial Banking,2026-06-06,Financial Market Utility,N,821.072,NULL,N,,38985.426,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.12,USD,Y,,,,Day 56,7941.387,Day 25,A-5-Q,,,,,ENTITY-05,Commercial Banking,2026-06-18,Broker-Dealer,Y,23890.746,Callable,Y,,12660.422,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.13,JPY,N,,,,271 - 364 Days,19084.025,180 - 270 Days,G-2-Q,,,,,ENTITY-15,Retail Banking,2027-01-23,Bank,N,18291.139,Callable,Y,,2148.551,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.14,USD,Y,,,,Day 38,0.0,,G-1,,,,,ENTITY-04,Prime Brokerage,2026-05-31,Bank,Y,12882.874,Callable,Y,,28917.452,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.15,USD,N,,,,Day 34,11221.897,Day 58,S-5-Q,,,,,,Markets,2026-05-27,Bank,Y,33632.282,Puttable,N,,36573.658,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.16,CNY,N,,,,Day 4,26683.523,68 - 74 Days,A-0-Q,,,,,ENTITY-06,Markets,2026-04-27,Broker-Dealer,N,12953.626,NULL,Y,,39231.902,,,Capital,,,,,,,,,
