Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-18,I.A.1,USD,Y,SP-3,1494.959,28284.26,>2 Yr <= 3 Yr,0.0,,S-7,N,Available-for-Sale,Day 30,Other,ENTITY-09,Prime Brokerage,2029-01-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-18,I.A.2,USD,N,SP-8,7141.283,24546.371,Day 4,31638.431,Day 26,A-2,Y,Available-for-Sale,>4 Yr <= 5 Yr,Central Bank,ENTITY-07,Wealth Management,2026-03-22,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-18,I.A.3,USD,Y,SP-7,6602.34,48706.691,Day 4,0.0,,S-7-Q,N,Available-for-Sale,Perpetual,Repo,ENTITY-02,Commercial Banking,2026-03-22,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-18,I.A.4,USD,Y,SP-1,29584.104,22156.505,Day 7,0.0,,LC-2,Y,Trading Asset,Open,Derivatives,ENTITY-10,Treasury,2026-03-25,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-18,I.A.5,USD,Y,SP-1,11114.821,19194.564,121 - 150 Days,0.0,,S-4,N,Held-to-Maturity,151 - 179 Days,FHLB,ENTITY-04,Markets,2026-07-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-18,I.A.6,USD,N,SP-2,19592.415,34083.232,68 - 74 Days,0.0,,CB-4,N,Not Applicable,151 - 179 Days,Central Bank,ENTITY-04,Commercial Banking,2026-05-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-18,I.A.7,CHF,N,SP-6,25543.562,33775.952,Day 37,19425.505,Day 21,E-2,Y,Available-for-Sale,Day 60,FHLB,ENTITY-04,Wealth Management,2026-04-24,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-18,I.U.1,USD,Y,,,,Day 2,0.0,,,,,Perpetual,Other,,Retail Banking,2026-03-20,Non-Regulated Fund,Y,10149.193,NULL,N,928.72,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-18,I.U.2,USD,Y,,,,Day 50,0.0,,,,,Day 90,Central Bank,,Commercial Banking,2026-05-07,Other Supranational,N,2353.594,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-18,I.U.3,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,,,,Day 30,NULL,,Commercial Banking,2028-05-02,Central Bank,Y,6427.285,Extendable,N,100.0,,,,,,,,,,,,,
