Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-02-04,I.A.1,USD,Y,SP-8,2612.582,42311.823,Day 20,0.0,,S-8,N,Not Applicable,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-19,Markets,2026-02-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-04,I.A.2,USD,Y,SP-9,45429.615,35960.898,Day 33,0.0,,G-2-Q,Y,Held-to-Maturity,151 - 179 Days,Securities Lending,ENTITY-16,Retail Banking,2026-03-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-04,I.A.3,USD,Y,SP-3,2768.085,13717.395,Day 60,0.0,,LC-1,N,Available-for-Sale,Perpetual,Securities Lending,ENTITY-19,Treasury,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-04,I.A.4,EUR,N,SP-6,26904.458,10071.889,Day 40,8388.01,Day 51,S-2,Y,Not Applicable,91 - 120 Days,Securities Lending,ENTITY-17,Commercial Banking,2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-04,I.A.5,USD,Y,SP-2,15634.881,45346.69,Day 17,0.0,,P-1,N,Available-for-Sale,121 - 150 Days,NULL,ENTITY-02,Wealth Management,2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-04,I.A.6,USD,Y,SP-8,37136.55,25711.728,Day 48,0.0,,A-3,N,Held-to-Maturity,Day 90,NULL,ENTITY-20,Retail Banking,2026-03-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-04,I.A.7,CNY,N,SP-2,18058.264,13346.484,Day 32,0.0,,E-1-Q,N,Not Applicable,151 - 179 Days,FHLB,ENTITY-05,Prime Brokerage,2026-03-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-04,I.U.1,USD,N,,,,Day 31,0.0,,,,,Day 30,NULL,ENTITY-10,Prime Brokerage,2026-03-07,Non-Financial Corporate,N,36226.83,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-04,I.U.2,CHF,N,,,,Day 54,0.0,,,,,271 - 364 Days,Repo,ENTITY-17,Prime Brokerage,2026-03-30,Retail,Y,45786.541,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-04,I.U.3,USD,Y,,,,Day 35,0.0,,,,,121 - 150 Days,FHLB,ENTITY-12,Treasury,2026-03-11,Central Bank,N,8777.375,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-04,I.U.4,USD,Y,,,,Day 31,30584.573,Day 49,,,,91 - 120 Days,Repo,ENTITY-02,Wealth Management,2026-03-07,Sovereign,N,12193.037,NULL,Y,326.65,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-04,I.U.5,CAD,N,,,,Day 21,49481.942,Day 60,,,,>4 Yr <= 5 Yr,NULL,,Markets,2026-02-25,Pension Fund,Y,28018.319,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-04,I.U.6,USD,Y,,,,Day 24,0.0,,,,,151 - 179 Days,Central Bank,ENTITY-18,Prime Brokerage,2026-02-28,Retail,N,12932.286,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-04,I.U.7,USD,N,,,,Day 10,0.0,,,,,Perpetual,NULL,,Prime Brokerage,2026-02-14,Other,Y,33809.178,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-04,I.U.8,CAD,N,,,,Day 45,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-16,Retail Banking,2026-03-21,Central Bank,N,19156.19,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-04,I.S.1,USD,Y,SP-6,,,Day 53,24422.016,Day 4,A-1-Q,N,,271 - 364 Days,Repo,,Markets,2026-03-29,Bank,N,1023.562,NULL,N,0.0,53228.638,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-04,I.S.2,USD,Y,SP-3,,,Day 44,23352.916,Day 52,G-1-Q,Y,,Perpetual,Securities Lending,,Markets,2026-03-20,Broker-Dealer,Y,48837.96,Puttable,N,20.0,27090.799,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-04,I.S.3,USD,Y,SP-6,,,Open,0.0,,CB-1-Q,Y,,121 - 150 Days,NULL,ENTITY-05,Treasury,,Other,N,27550.684,NULL,Y,0.0,44305.753,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-04,I.S.4,HKD,N,SP-9,,,Perpetual,0.0,,G-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-19,Commercial Banking,,Bank,Y,6581.03,Extendable,Y,100.0,19227.193,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-04,I.S.5,USD,Y,SP-7,,,Day 3,0.0,,A-1-Q,N,,Day 30,Other,ENTITY-19,Prime Brokerage,2026-02-07,Bank,N,34799.233,NULL,Y,150.0,4865.809,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-04,I.S.6,SGD,N,SP-9,,,Day 17,0.0,,G-1-Q,Y,,151 - 179 Days,Repo,ENTITY-18,Retail Banking,2026-02-21,Other,Y,59224.73,Callable,Y,0.0,50715.162,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-04,I.S.7,AUD,N,SP-4,,,Day 18,0.0,,CB-1-Q,N,,Open,Central Bank,,Wealth Management,2026-02-22,Broker-Dealer,N,19180.706,Extendable,N,395.25,51612.412,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-04,I.S.8,USD,Y,SP-8,,,Day 54,0.0,,A-1-Q,Y,,Day 30,Central Bank,ENTITY-05,Commercial Banking,2026-03-30,Bank,Y,5778.487,Callable,Y,100.0,7052.983,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-04,I.S.9,CHF,N,SP-6,,,>= 1 Yr <= 2 Yr,45455.488,Day 16,G-1-Q,N,,Open,Repo,,Retail Banking,2028-01-30,Broker-Dealer,Y,37506.157,NULL,N,150.0,38264.4,Y,Y,,,,,,,,,,,,,,,
