Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-06,I.A.1,USD,Y,SP-6,28790.929,35967.649,Day 5,0.0,,LC-2,Y,Not Applicable,Day 30,Other,ENTITY-19,Retail Banking,2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-06,I.A.2,USD,Y,SP-3,4563.33,21700.254,Day 5,0.0,,S-3-Q,N,Available-for-Sale,Day 30,Securities Lending,ENTITY-19,Retail Banking,2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-06,I.A.3,USD,Y,SP-6,22246.326,12023.053,Day 21,0.0,,A-2-Q,N,Held-to-Maturity,>4 Yr <= 5 Yr,Central Bank,ENTITY-05,Treasury,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-06,I.A.4,EUR,N,SP-4,32071.297,1795.31,Day 31,5036.05,Day 31,A-4-Q,N,Trading Asset,Day 60,Securities Lending,ENTITY-09,Commercial Banking,2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-06,I.A.5,CNY,N,SP-8,31999.758,14830.338,61 - 67 Days,0.0,,A-1-Q,N,Trading Asset,Day 60,Securities Lending,ENTITY-12,Treasury,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-06,I.A.6,USD,Y,SP-1,23369.696,5814.598,Day 58,0.0,,P-2,Y,Held-to-Maturity,121 - 150 Days,FHLB,ENTITY-12,Commercial Banking,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-06,I.A.7,USD,Y,SP-3,33644.03,3484.425,Day 16,0.0,,G-1-Q,Y,Trading Asset,151 - 179 Days,NULL,ENTITY-18,Treasury,2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.1,USD,N,,,,Day 20,38906.023,Day 33,,,,Day 30,FHLB,ENTITY-04,Retail Banking,2026-03-26,Other,N,9497.908,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.1,CAD,N,,,,Day 58,0.0,,,,,>5 Yr,Repo,ENTITY-14,Prime Brokerage,2026-05-03,Non-Regulated Fund,Y,24995.511,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.1,USD,Y,,,,Day 27,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,,Retail Banking,2026-04-02,Non-Financial Corporate,Y,22415.95,NULL,N,20.0,,,,,,,,,,,,,,,,,,
