Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-02,I.A.1,CNY,N,SP-2,39783.896,19885.793,Day 54,0.0,,S-7-Q,N,Trading Asset,>= 1 Yr <= 2 Yr,FHLB,ENTITY-19,Retail Banking,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-02,I.A.2,USD,Y,SP-2,46471.644,7899.176,Day 58,0.0,,G-1-Q,Y,Trading Asset,91 - 120 Days,Other,ENTITY-09,Treasury,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-02,I.A.3,USD,Y,SP-7,31280.214,36299.418,Day 29,0.0,,CB-4,Y,Available-for-Sale,121 - 150 Days,Derivatives,ENTITY-03,Retail Banking,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-02,I.A.4,USD,Y,SP-7,34701.55,23885.012,Day 29,19153.496,>3 Yr <= 4 Yr,S-1-Q,N,Trading Asset,271 - 364 Days,Repo,ENTITY-13,Retail Banking,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-02,I.A.5,GBP,N,SP-6,36121.601,31404.002,Day 19,0.0,,G-2-Q,Y,Available-for-Sale,Day 90,Other,ENTITY-04,Markets,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-02,I.A.6,USD,Y,SP-5,32231.028,12408.351,Day 36,0.0,,IG-1,N,Held-to-Maturity,121 - 150 Days,Central Bank,ENTITY-13,Commercial Banking,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-02,I.A.7,USD,Y,SP-8,31904.116,3550.6,Day 1,49344.127,Day 8,S-3-Q,N,Not Applicable,>2 Yr <= 3 Yr,FHLB,ENTITY-06,Prime Brokerage,2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-02,I.U.1,USD,Y,,,,83 - 90 Days,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-09,Markets,2026-06-27,Investment Company or Advisor,N,25142.828,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-02,I.U.2,USD,Y,,,,Day 30,36985.11,Day 17,,,,151 - 179 Days,NULL,,Wealth Management,2026-05-02,Pension Fund,N,29198.335,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-02,I.U.3,CAD,N,,,,Day 34,0.0,,,,,Open,Securities Lending,ENTITY-09,Wealth Management,2026-05-06,GSE,N,5077.224,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-02,I.U.4,USD,Y,,,,Day 13,20352.995,Day 4,,,,151 - 179 Days,Central Bank,ENTITY-08,Prime Brokerage,2026-04-15,Broker-Dealer,Y,10204.643,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-02,I.U.5,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,,,,Day 60,FHLB,ENTITY-08,Prime Brokerage,2030-05-07,Bank,N,33039.88,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-02,I.U.6,CHF,N,,,,Day 25,24908.701,Day 52,,,,271 - 364 Days,Central Bank,,Retail Banking,2026-04-27,Non-Financial Corporate,N,318.767,Puttable,N,1247.23,,,,,,,,,,,,,,,,,,
