Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-06,I.A.1,USD,Y,SP-6,12488.038,7850.957,83 - 90 Days,0.0,,IG-2,N,Trading Asset,Perpetual,Central Bank,ENTITY-09,Treasury,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-06,I.A.2,CHF,N,SP-3,12241.09,3279.913,Day 21,0.0,,S-1,N,Trading Asset,271 - 364 Days,Repo,ENTITY-11,Markets,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-06,I.A.3,USD,Y,SP-1,32675.56,16182.863,Day 16,42284.952,Day 3,CB-4,N,Available-for-Sale,>2 Yr <= 3 Yr,Securities Lending,ENTITY-12,Prime Brokerage,2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-06,I.A.4,USD,Y,SP-7,24745.231,17900.861,Day 21,0.0,,CB-2-Q,N,Not Applicable,>5 Yr,NULL,ENTITY-06,Wealth Management,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-06,I.A.5,USD,Y,SP-4,30885.869,24787.817,Day 28,0.0,,CB-1,N,Trading Asset,151 - 179 Days,Central Bank,ENTITY-16,Prime Brokerage,2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-06,I.A.6,USD,N,SP-7,10362.151,890.08,Day 53,0.0,,A-4,Y,Held-to-Maturity,271 - 364 Days,Repo,ENTITY-05,Markets,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-06,I.A.7,CAD,N,SP-2,37209.451,49508.647,Day 21,20143.053,Day 16,S-7,N,Not Applicable,91 - 120 Days,NULL,ENTITY-19,Retail Banking,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-06,I.U.1,CNY,N,,,,Day 16,0.0,,,,,>5 Yr,Other,ENTITY-14,Wealth Management,2026-03-22,MDB,N,8793.756,Callable,Y,249.12,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-06,I.U.2,GBP,N,,,,Day 6,0.0,,,,,Day 30,Derivatives,,Retail Banking,2026-03-12,Financial Market Utility,N,22439.258,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-06,I.U.3,CAD,N,,,,Day 7,35015.612,Day 38,,,,271 - 364 Days,Derivatives,,Prime Brokerage,2026-03-13,PSE,Y,10934.246,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-06,I.U.4,USD,N,,,,Day 4,285.824,Day 49,,,,Day 1,NULL,ENTITY-19,Wealth Management,2026-03-10,PSE,Y,19090.718,Callable,Y,907.77,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-06,I.U.5,USD,Y,,,,Day 52,35552.838,Day 32,,,,Open,Derivatives,ENTITY-20,Commercial Banking,2026-04-27,Debt Issuing SPE,Y,28946.298,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-06,I.U.6,USD,Y,,,,Day 24,0.0,,,,,Perpetual,Securities Lending,,Retail Banking,2026-03-30,Other,N,21875.474,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-06,I.U.7,USD,Y,,,,83 - 90 Days,29527.226,Day 14,,,,>5 Yr,Other,,Markets,2026-06-02,Central Bank,N,10462.421,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-06,I.U.8,SGD,N,,,,Day 36,0.0,,,,,121 - 150 Days,Securities Lending,ENTITY-14,Treasury,2026-04-11,Debt Issuing SPE,N,3828.337,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-06,I.S.1,HKD,N,SP-3,,,Day 1,0.0,,S-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,2026-03-07,Bank,N,37400.301,NULL,N,50.0,24645.16,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-06,I.S.2,USD,Y,SP-5,,,Day 56,0.0,,S-1-Q,Y,,Perpetual,NULL,ENTITY-16,Retail Banking,2026-05-01,Bank,Y,26908.296,Puttable,Y,0.0,34506.336,Y,Y,,,,,,,,,,,,,,,
