Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-16,I.A.1,SGD,N,SP-9,541361000000.0,13898967000000.0,Day 60,0.0,,S-7-Q,Y,Held-to-Maturity,271 - 364 Days,NULL,ENTITY-12,Retail Banking,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-16,I.A.2,SGD,N,SP-6,21269094500000.0,935193500000.0,Day 34,0.0,,S-6-Q,N,Held-to-Maturity,121 - 150 Days,Central Bank,ENTITY-20,Prime Brokerage,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-16,I.A.3,USD,Y,SP-4,24561029500000.0,7390197500000.0,Day 22,0.0,,S-5-Q,N,Not Applicable,Day 30,Central Bank,ENTITY-20,Markets,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-16,I.A.4,USD,Y,SP-7,26421500000.0,9447333000000.0,Day 35,0.0,,CB-2,Y,Available-for-Sale,Day 30,NULL,ENTITY-05,Prime Brokerage,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-16,I.A.5,USD,Y,SP-6,22801218000000.0,6461541000000.0,Day 20,0.0,,A-0-Q,Y,Not Applicable,91 - 120 Days,FHLB,ENTITY-02,Prime Brokerage,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-16,I.A.6,USD,Y,SP-5,24518236500000.0,19046323000000.0,Day 43,0.0,,Z-1,N,Not Applicable,271 - 364 Days,Derivatives,ENTITY-07,Retail Banking,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-16,I.A.7,USD,Y,SP-4,20762691500000.0,4875970000000.0,Day 20,0.0,,IG-1-Q,N,Held-to-Maturity,Open,NULL,ENTITY-16,Commercial Banking,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-16,I.U.1,USD,Y,,,,Day 2,0.0,,,,,271 - 364 Days,FHLB,ENTITY-09,Markets,2026-03-18,Other Supranational,N,3693.516,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-16,I.U.2,CHF,N,,,,Day 15,0.0,,,,,Day 30,Repo,,Treasury,2026-03-31,Sovereign,Y,27691.432,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-16,I.U.3,USD,Y,,,,Day 59,0.0,,,,,Day 90,Central Bank,,Commercial Banking,2026-05-14,Other,N,25300.648,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
