Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-24,I.A.1,GBP,N,SP-5,15855.256,22630.973,Day 47,0.0,,E-2,Y,Trading Asset,Open,Derivatives,ENTITY-14,Retail Banking,2026-05-10,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-24,I.A.2,JPY,N,SP-4,24772.697,9038.105,Day 37,19706.961,271 - 364 Days,CB-1,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,FHLB,ENTITY-07,Treasury,2026-04-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-24,I.A.3,USD,Y,SP-1,8855.927,17948.734,Day 40,0.0,,CB-3-Q,N,Trading Asset,271 - 364 Days,FHLB,ENTITY-07,Prime Brokerage,2026-05-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-24,I.A.4,EUR,N,SP-1,26015.045,14894.291,Day 21,0.0,,S-6,N,Trading Asset,Open,FHLB,ENTITY-07,Wealth Management,2026-04-14,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-24,I.A.5,USD,Y,SP-6,10949.249,35536.178,Day 43,0.0,,Z-1,Y,Trading Asset,271 - 364 Days,Repo,ENTITY-14,Retail Banking,2026-05-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-24,I.A.6,USD,Y,SP-7,36730.666,3075.625,Day 26,0.0,,A-5-Q,N,Not Applicable,>5 Yr,Repo,ENTITY-06,Retail Banking,2026-04-19,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-24,I.A.7,CNY,N,SP-5,40566.933,14923.722,68 - 74 Days,0.0,,A-1-Q,N,Trading Asset,151 - 179 Days,Repo,ENTITY-15,Wealth Management,2026-06-06,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-24,I.U.1,USD,Y,,,,Day 34,22638.274,Day 27,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-02,Markets,2026-04-27,Other Supervised Non-Bank Financial Entity,N,3759.216,Callable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-24,I.U.2,USD,Y,,,,Day 23,0.0,,,,,Day 60,FHLB,ENTITY-13,Markets,2026-04-16,Broker-Dealer,N,5525.034,NULL,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-24,I.U.3,USD,Y,,,,Day 38,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Prime Brokerage,2026-05-01,Broker-Dealer,N,5304.993,Extendable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-24,I.U.4,EUR,N,,,,Day 5,9842.073,Day 48,,,,Day 90,FHLB,ENTITY-14,Prime Brokerage,2026-03-29,Financial Market Utility,Y,22693.001,Extendable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-24,I.U.5,USD,Y,,,,Day 2,279.438,Day 58,,,,>2 Yr <= 3 Yr,Securities Lending,,Retail Banking,2026-03-26,Debt Issuing SPE,Y,10075.676,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-24,I.U.6,USD,Y,,,,75 - 82 Days,22918.952,Day 21,,,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,2026-06-11,Retail,N,14931.087,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-24,I.U.7,USD,Y,,,,Day 22,0.0,,,,,271 - 364 Days,Other,,Markets,2026-04-15,Central Bank,Y,22645.006,Puttable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-24,I.U.8,CAD,N,,,,271 - 364 Days,0.0,,,,,121 - 150 Days,Other,,Retail Banking,2027-02-08,Small Business,N,22673.251,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-24,I.S.1,CHF,N,SP-8,,,Day 37,0.0,,G-2-Q,N,,>5 Yr,Repo,ENTITY-11,Treasury,2026-04-30,Broker-Dealer,N,26664.275,Callable,Y,20.0,15711.842,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-24,I.S.2,SGD,N,SP-8,,,Day 9,2611.439,Day 1,A-2-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-15,Prime Brokerage,2026-04-02,Other Supervised Non-Bank Financial Entity,Y,6646.436,Extendable,Y,100.0,6870.008,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-24,I.S.3,JPY,N,SP-5,,,Day 27,0.0,,A-1-Q,Y,,Day 90,Repo,,Retail Banking,2026-04-20,Bank,Y,46378.334,Callable,N,100.0,36145.297,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-24,I.S.4,USD,Y,SP-4,,,Day 51,9556.603,61 - 67 Days,A-1-Q,N,,180 - 270 Days,Securities Lending,ENTITY-14,Commercial Banking,2026-05-14,Investment Company or Advisor,Y,34151.365,Puttable,Y,150.0,46584.095,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-24,I.S.5,USD,Y,SP-1,,,Day 24,11789.035,Day 60,G-2-Q,N,,271 - 364 Days,Central Bank,,Treasury,2026-04-17,Broker-Dealer,Y,58108.91,NULL,N,150.0,17963.984,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-24,I.S.6,USD,Y,SP-8,,,Day 13,0.0,,A-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-07,Wealth Management,2026-04-06,Investment Company or Advisor,N,5769.959,Callable,Y,20.0,23099.68,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-24,I.S.7,HKD,N,SP-4,,,Day 32,0.0,,G-2-Q,Y,,>5 Yr,Central Bank,ENTITY-17,Commercial Banking,2026-04-25,Bank,Y,43811.252,Callable,Y,0.0,54124.17,N,Y,,,,,,,,,,
