Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-15,I.A.1,HKD,N,SP-9,15980.383,24120.189,Day 7,0.0,,G-1-Q,N,Held-to-Maturity,Day 1,NULL,ENTITY-02,Markets,2026-03-22,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-15,I.A.2,GBP,N,SP-9,36544.214,21206.429,Day 60,0.0,,CB-3-Q,N,Trading Asset,>4 Yr <= 5 Yr,NULL,ENTITY-16,Retail Banking,2026-05-14,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-15,I.A.3,CHF,N,SP-4,11010.966,35586.893,Day 48,0.0,,G-1,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-14,Wealth Management,2026-05-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-15,I.A.4,JPY,N,SP-2,40881.288,25733.676,Day 13,39380.401,Day 29,A-4,N,Trading Asset,>2 Yr <= 3 Yr,FHLB,ENTITY-14,Commercial Banking,2026-03-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-15,I.A.5,USD,Y,SP-3,28468.445,19758.077,Day 34,0.0,,A-5-Q,Y,Held-to-Maturity,91 - 120 Days,Repo,ENTITY-11,Treasury,2026-04-18,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-15,I.A.6,USD,Y,SP-8,32058.702,11492.61,Day 50,0.0,,A-4-Q,N,Held-to-Maturity,>4 Yr <= 5 Yr,Securities Lending,ENTITY-07,Treasury,2026-05-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-15,I.A.7,USD,Y,SP-8,7762.778,29516.874,Day 18,6092.988,Day 39,A-2,Y,Trading Asset,121 - 150 Days,FHLB,ENTITY-05,Retail Banking,2026-04-02,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-15,I.U.1,HKD,N,,,,Perpetual,0.0,,,,,121 - 150 Days,FHLB,,Wealth Management,,Retail,N,20131.521,Puttable,N,824.04,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-15,I.U.2,USD,Y,,,,Day 39,24513.552,Day 52,,,,>3 Yr <= 4 Yr,Derivatives,,Wealth Management,2026-04-23,Small Business,N,12644.496,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-15,I.U.3,USD,Y,,,,Day 23,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Retail Banking,2026-04-07,Non-Regulated Fund,N,8384.756,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-15,I.U.4,CHF,N,,,,Day 7,4810.925,Day 45,,,,>5 Yr,Repo,,Prime Brokerage,2026-03-22,Other,Y,11839.415,Puttable,N,1222.68,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-15,I.U.5,CHF,N,,,,91 - 120 Days,0.0,,,,,91 - 120 Days,FHLB,,Commercial Banking,2026-07-03,Non-Financial Corporate,Y,24508.013,Extendable,N,339.8,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-15,I.U.6,JPY,N,,,,Day 41,0.0,,,,,Day 30,Repo,ENTITY-18,Wealth Management,2026-04-25,Non-Financial Corporate,N,15539.579,Extendable,Y,284.82,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-15,I.U.7,EUR,N,,,,>5 Yr,0.0,,,,,Day 90,Central Bank,,Wealth Management,2034-08-15,PSE,N,11722.899,NULL,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-15,I.U.8,USD,Y,,,,Day 12,0.0,,,,,91 - 120 Days,NULL,ENTITY-19,Retail Banking,2026-03-27,Retail,Y,9638.894,Puttable,Y,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-15,I.S.1,USD,Y,SP-2,,,Open,29102.047,Day 58,A-1-Q,N,,Day 30,Repo,ENTITY-02,Markets,,Broker-Dealer,Y,17465.327,Callable,Y,20.0,32955.848,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-15,I.S.2,USD,Y,SP-1,,,Day 13,0.0,,A-2-Q,N,,>5 Yr,Derivatives,ENTITY-09,Markets,2026-03-28,Bank,Y,41949.374,NULL,Y,980.2,10449.833,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-15,I.S.3,USD,Y,SP-2,,,Day 7,0.0,,CB-1-Q,Y,,Open,Repo,ENTITY-20,Treasury,2026-03-22,Bank,Y,27911.767,Extendable,Y,150.0,54366.816,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-15,I.S.4,USD,Y,SP-6,,,Day 27,4564.79,Day 55,A-1-Q,Y,,180 - 270 Days,Central Bank,,Wealth Management,2026-04-11,Investment Company or Advisor,Y,51667.261,Callable,N,20.0,44161.646,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-15,I.S.5,USD,Y,SP-9,,,Day 27,0.0,,A-2-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-14,Wealth Management,2026-04-11,Investment Company or Advisor,Y,57274.094,Callable,Y,585.35,5006.473,N,N,,,,,,,,,,
