Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-16,I.A.1,CNY,N,SP-8,5771.393,12666.313,Day 34,0.0,,A-3-Q,N,Available-for-Sale,Perpetual,Derivatives,ENTITY-08,Markets,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-16,I.A.2,SGD,N,SP-2,48009.835,27087.684,68 - 74 Days,0.0,,G-2,N,Not Applicable,Perpetual,Repo,ENTITY-11,Commercial Banking,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-16,I.A.3,CAD,N,SP-4,35785.832,21879.435,Day 26,0.0,,A-3-Q,Y,Available-for-Sale,121 - 150 Days,Derivatives,ENTITY-08,Markets,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-16,I.A.4,USD,N,SP-1,17457.602,8541.627,Day 41,0.0,,P-2,Y,Trading Asset,>3 Yr <= 4 Yr,Derivatives,ENTITY-09,Wealth Management,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-16,I.A.5,USD,Y,SP-9,9814.165,28460.328,Day 20,20804.547,Day 40,S-5-Q,Y,Held-to-Maturity,Open,Repo,ENTITY-12,Wealth Management,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-16,I.A.6,USD,Y,SP-8,2526.63,37919.29,Day 52,0.0,,A-5,Y,Available-for-Sale,Day 60,FHLB,ENTITY-02,Commercial Banking,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-16,I.A.7,AUD,N,SP-9,14139.925,8489.964,Open,0.0,,G-1,N,Held-to-Maturity,151 - 179 Days,Derivatives,ENTITY-08,Markets,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-16,I.U.1,USD,Y,,,,Day 39,18919.02,Day 44,,,,>3 Yr <= 4 Yr,Repo,,Wealth Management,2026-05-25,GSE,N,32415.236,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-16,I.U.2,GBP,N,,,,Day 36,5206.181,Day 21,,,,91 - 120 Days,Securities Lending,,Prime Brokerage,2026-05-22,Other,N,22066.213,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-16,I.U.3,USD,N,,,,Day 21,0.0,,,,,91 - 120 Days,FHLB,ENTITY-01,Wealth Management,2026-05-07,Other Supervised Non-Bank Financial Entity,N,43153.97,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
