Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-26,I.A.1,CAD,N,SP-3,34678.947,16533.969,Day 6,0.0,,A-4,N,Not Applicable,Open,Central Bank,ENTITY-11,Prime Brokerage,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-26,I.A.2,USD,Y,SP-8,9494.448,10658.219,Day 36,0.0,,S-3-Q,Y,Held-to-Maturity,>3 Yr <= 4 Yr,NULL,ENTITY-14,Treasury,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-26,I.A.3,USD,Y,SP-9,9890.783,22786.716,Day 24,36642.093,Day 43,Z-1,N,Trading Asset,151 - 179 Days,Central Bank,ENTITY-02,Prime Brokerage,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-26,I.A.4,USD,Y,SP-3,26523.25,11169.221,83 - 90 Days,0.0,,S-2-Q,Y,Not Applicable,Open,FHLB,ENTITY-08,Retail Banking,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-26,I.A.5,SGD,N,SP-3,3784.998,5385.175,Day 3,0.0,,A-4-Q,Y,Not Applicable,180 - 270 Days,FHLB,ENTITY-05,Prime Brokerage,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-26,I.A.6,USD,Y,SP-9,9752.722,11321.29,Day 21,0.0,,CB-3,Y,Held-to-Maturity,271 - 364 Days,FHLB,ENTITY-14,Commercial Banking,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-26,I.A.7,USD,Y,SP-4,30730.091,17747.186,Day 40,37891.536,Day 53,S-6,Y,Held-to-Maturity,121 - 150 Days,Securities Lending,ENTITY-13,Retail Banking,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.1,USD,Y,,,,Day 17,0.0,,,,,91 - 120 Days,Securities Lending,ENTITY-10,Commercial Banking,2026-04-12,Other Supranational,Y,22741.167,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.1,JPY,N,,,,Day 59,0.0,,,,,Open,Repo,,Treasury,2026-05-24,Other Supranational,Y,11818.363,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.1,CHF,N,,,,Day 59,45792.288,Day 58,,,,121 - 150 Days,Securities Lending,,Commercial Banking,2026-05-24,Bank,N,16987.02,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.1,JPY,N,,,,Day 4,8316.518,68 - 74 Days,,,,121 - 150 Days,Central Bank,,Prime Brokerage,2026-03-30,Non-Regulated Fund,Y,22842.11,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.2,USD,Y,,,,91 - 120 Days,33649.42,75 - 82 Days,,,,Day 1,Repo,,Treasury,2026-07-03,Broker-Dealer,Y,13966.248,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.2,USD,Y,,,,Day 16,0.0,,,,,Day 1,NULL,ENTITY-07,Treasury,2026-04-11,Investment Company or Advisor,Y,4817.411,Extendable,Y,756.24,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.3,USD,N,,,,Day 47,15164.813,Day 33,,,,Day 60,Central Bank,,Wealth Management,2026-05-12,Other,Y,22821.276,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,,,,>4 Yr <= 5 Yr,Other,ENTITY-07,Wealth Management,2029-07-11,Other Supranational,N,10492.075,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.4,GBP,N,,,,91 - 120 Days,0.0,,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-12,Markets,2026-07-02,Retail,N,43035.292,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.4,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,,,,Day 1,NULL,,Markets,2029-02-17,Other Supranational,N,1543.861,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.4,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,,,,91 - 120 Days,NULL,ENTITY-10,Commercial Banking,2028-11-10,Other Supranational,Y,39614.593,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.4,USD,Y,,,,Day 21,0.0,,,,,91 - 120 Days,Repo,ENTITY-09,Prime Brokerage,2026-04-16,Central Bank,N,35061.018,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.5,USD,N,,,,271 - 364 Days,0.0,,,,,91 - 120 Days,NULL,ENTITY-14,Wealth Management,2027-03-01,GSE,Y,38945.572,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.6,USD,Y,,,,Day 10,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Markets,2026-04-05,Central Bank,N,38633.792,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.6,CHF,N,,,,Day 19,24667.553,Day 10,,,,Day 60,NULL,,Prime Brokerage,2026-04-14,Retail,Y,21217.786,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.6,USD,Y,,,,Day 29,0.0,,,,,271 - 364 Days,Repo,ENTITY-16,Wealth Management,2026-04-24,Small Business,Y,9.484,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.6,USD,N,,,,121 - 150 Days,0.0,,,,,>5 Yr,Securities Lending,,Commercial Banking,2026-08-05,Pension Fund,N,30159.236,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.7,USD,Y,,,,Day 26,27888.051,Day 45,,,,121 - 150 Days,FHLB,,Commercial Banking,2026-04-21,Other Supranational,Y,26408.219,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-26,I.U.8,USD,Y,,,,Day 26,5521.053,Day 49,,,,>5 Yr,NULL,,Prime Brokerage,2026-04-21,Investment Company or Advisor,N,34769.536,Puttable,N,662.28,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-26,I.S.1,CHF,N,SP-2,,,Day 6,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-09,Retail Banking,2026-04-01,Bank,Y,10208.92,Callable,Y,20.0,9096.881,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-26,I.S.2,EUR,N,SP-3,,,Day 39,0.0,,G-2-Q,Y,,Day 30,Central Bank,,Commercial Banking,2026-05-04,Retail,N,12723.676,NULL,N,20.0,707.64,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-26,I.S.3,AUD,N,SP-3,,,Day 11,0.0,,CB-1-Q,N,,Perpetual,NULL,,Commercial Banking,2026-04-06,Non-Regulated Fund,N,6467.15,Extendable,N,150.0,2445.174,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-26,I.S.4,USD,Y,SP-9,,,Day 36,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Retail Banking,2026-05-01,Small Business,Y,2218.77,Extendable,N,100.0,12116.797,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-26,I.S.5,USD,Y,SP-5,,,Day 54,0.0,,G-1-Q,Y,,Day 60,Derivatives,,Treasury,2026-05-19,Financial Market Utility,N,13710.957,Extendable,N,50.0,12567.312,N,Y,,,,,,,,,,,,,,,
