Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-05,I.A.1,USD,Y,SP-4,33809.677,47192.885,Day 44,0.0,,A-1-Q,Y,Available-for-Sale,Day 90,Securities Lending,ENTITY-14,Wealth Management,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-05,I.A.2,USD,Y,SP-8,6527.717,41951.254,Day 29,0.0,,IG-2-Q,Y,Trading Asset,Day 1,FHLB,ENTITY-05,Commercial Banking,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-05,I.A.3,USD,Y,SP-5,19324.283,4572.883,Day 4,0.0,,S-4,N,Available-for-Sale,Perpetual,Derivatives,ENTITY-16,Treasury,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-05,I.A.4,JPY,N,SP-3,18077.838,9639.146,Day 36,0.0,,S-6,N,Available-for-Sale,Day 60,Central Bank,ENTITY-04,Retail Banking,2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-05,I.A.5,HKD,N,SP-8,13388.804,2081.601,Day 19,17602.997,Day 51,LC-1,N,Trading Asset,>5 Yr,Central Bank,ENTITY-13,Retail Banking,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-05,I.A.6,CAD,N,SP-5,46642.585,36047.341,151 - 179 Days,0.0,,CB-3,N,Not Applicable,271 - 364 Days,NULL,ENTITY-13,Treasury,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-05,I.A.7,USD,Y,SP-6,32095.584,49295.259,Day 44,0.0,,S-4-Q,N,Trading Asset,121 - 150 Days,FHLB,ENTITY-14,Commercial Banking,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-05,I.U.1,USD,Y,,,,Day 11,0.0,,,,,91 - 120 Days,Repo,ENTITY-01,Wealth Management,2026-04-16,Broker-Dealer,N,10622.118,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-05,I.U.2,USD,Y,,,,Day 23,0.0,,,,,Day 30,Other,ENTITY-04,Treasury,2026-04-28,GSE,Y,18325.087,Puttable,Y,1064.46,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-05,I.U.3,JPY,N,,,,Day 60,46848.046,Day 6,,,,180 - 270 Days,Repo,ENTITY-07,Retail Banking,2026-06-04,GSE,Y,26894.776,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-05,I.U.4,HKD,N,,,,Day 48,0.0,,,,,Day 30,Central Bank,,Treasury,2026-05-23,Small Business,N,8847.639,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-05,I.U.5,USD,Y,,,,Day 19,0.0,,,,,Perpetual,Other,,Treasury,2026-04-24,Financial Market Utility,N,1620.046,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-05,I.U.6,HKD,N,,,,Day 26,17282.704,Day 35,,,,Open,Repo,,Prime Brokerage,2026-05-01,Financial Market Utility,Y,15101.158,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-05,I.U.7,CNY,N,,,,Day 27,0.0,,,,,Day 90,NULL,ENTITY-02,Treasury,2026-05-02,Sovereign,N,49577.501,NULL,Y,1098.49,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-05,I.U.8,USD,Y,,,,83 - 90 Days,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Retail Banking,2026-07-01,Bank,N,10602.778,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-05,I.S.1,USD,Y,SP-5,,,Day 36,0.0,,G-1-Q,N,,121 - 150 Days,NULL,ENTITY-12,Markets,2026-05-11,Bank,Y,44826.024,Extendable,Y,150.0,21250.219,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-05,I.S.2,SGD,N,SP-8,,,Day 17,0.0,,S-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Prime Brokerage,2026-04-22,Broker-Dealer,N,14847.6,Puttable,N,20.0,8242.721,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-05,I.S.3,USD,Y,SP-3,,,Day 59,0.0,,CB-1-Q,Y,,>5 Yr,Central Bank,,Retail Banking,2026-06-03,Bank,N,34048.386,Callable,N,20.0,21993.662,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-05,I.S.4,USD,Y,SP-3,,,Day 7,0.0,,G-1-Q,Y,,121 - 150 Days,Derivatives,,Commercial Banking,2026-04-12,Broker-Dealer,N,42305.224,Puttable,N,20.0,74.885,Y,Y,,,,,,,,,,,,,,,
