Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-06,I.A.1,USD,Y,SP-2,4646.39,15249.897,Day 6,0.0,,IG-1-Q,N,Held-to-Maturity,Open,Derivatives,ENTITY-15,Retail Banking,2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-06,I.A.2,CAD,N,SP-3,37221.684,22986.227,Day 59,0.0,,S-3,Y,Available-for-Sale,Day 90,Securities Lending,ENTITY-14,Commercial Banking,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-06,I.A.3,USD,Y,SP-8,21935.095,30196.463,Day 21,9978.304,>3 Yr <= 4 Yr,G-1-Q,Y,Trading Asset,Open,NULL,ENTITY-16,Wealth Management,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-06,I.A.4,HKD,N,SP-3,22179.16,39038.739,Day 42,0.0,,S-4,Y,Held-to-Maturity,Day 30,Repo,ENTITY-15,Prime Brokerage,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-06,I.A.5,USD,N,SP-1,41097.724,19314.945,83 - 90 Days,0.0,,E-1-Q,Y,Not Applicable,>2 Yr <= 3 Yr,Securities Lending,ENTITY-11,Treasury,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-06,I.A.6,SGD,N,SP-1,8969.094,34641.676,Day 6,18461.41,Day 7,CB-4,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-14,Markets,2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-06,I.A.7,USD,N,SP-5,28.074,20565.367,Day 30,25710.762,180 - 270 Days,S-4-Q,N,Not Applicable,Open,Securities Lending,ENTITY-12,Commercial Banking,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-06,I.U.1,AUD,N,,,,Day 19,0.0,,,,,Day 30,Central Bank,,Commercial Banking,2026-03-25,Other Supranational,Y,31713.81,Extendable,N,771.74,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-06,I.U.2,USD,Y,,,,Day 41,0.0,,,,,Perpetual,Other,,Prime Brokerage,2026-04-16,PSE,Y,33167.967,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-06,I.U.3,USD,Y,,,,Day 60,46494.011,Day 14,,,,180 - 270 Days,Other,ENTITY-09,Retail Banking,2026-05-05,MDB,Y,20484.477,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-06,I.U.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,,,,Day 90,Securities Lending,ENTITY-19,Treasury,2029-06-28,Retail,N,3267.438,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-06,I.U.5,CNY,N,,,,83 - 90 Days,0.0,,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-04,Markets,2026-05-28,Investment Company or Advisor,N,31322.797,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
