Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-01-01,I.A.1,USD,Y,SP-2,46986.391,15583.517,Day 1,0.0,,LC-2,N,Held-to-Maturity,Day 1,NULL,ENTITY-10,Prime Brokerage,2026-01-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-01,I.A.2,USD,Y,SP-2,2280.844,22152.276,Day 34,18840.376,Day 42,A-4-Q,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,Other,ENTITY-01,Commercial Banking,2026-02-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-01,I.A.3,CHF,N,SP-7,47263.897,45186.532,Day 28,0.0,,S-3,Y,Held-to-Maturity,Day 30,Central Bank,ENTITY-17,Commercial Banking,2026-01-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-01,I.A.4,AUD,N,SP-7,10420.55,5069.317,Day 25,0.0,,S-4-Q,Y,Trading Asset,Day 90,Securities Lending,ENTITY-16,Treasury,2026-01-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-01,I.A.5,USD,N,SP-2,43186.168,4751.21,Day 2,24490.076,Day 47,IG-1,Y,Available-for-Sale,Day 90,Central Bank,ENTITY-18,Treasury,2026-01-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-01,I.A.6,CAD,N,SP-5,37229.018,6458.938,Day 4,0.0,,E-1,Y,Trading Asset,Day 1,Derivatives,ENTITY-01,Commercial Banking,2026-01-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-01,I.A.7,USD,Y,SP-6,13625.609,18342.328,68 - 74 Days,0.0,,S-5-Q,N,Not Applicable,180 - 270 Days,Other,ENTITY-01,Markets,2026-03-13,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-01,I.U.1,CAD,N,,,,Day 29,3111.929,>4 Yr <= 5 Yr,,,,Day 30,Repo,,Commercial Banking,2026-01-30,Small Business,Y,7747.944,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-01,I.U.2,USD,Y,,,,Day 7,0.0,,,,,Day 60,Repo,ENTITY-14,Markets,2026-01-08,Financial Market Utility,N,19111.193,NULL,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-01,I.U.3,USD,Y,,,,Day 49,0.0,,,,,>5 Yr,NULL,,Wealth Management,2026-02-19,PSE,N,22673.427,NULL,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-01,I.U.4,GBP,N,,,,Day 33,0.0,,,,,180 - 270 Days,Other,,Wealth Management,2026-02-03,Debt Issuing SPE,Y,21227.321,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-01,I.U.5,USD,Y,,,,Day 15,0.0,,,,,151 - 179 Days,FHLB,,Markets,2026-01-16,Bank,Y,5466.01,Puttable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-01,I.U.6,USD,Y,,,,Day 9,0.0,,,,,Day 60,FHLB,ENTITY-20,Retail Banking,2026-01-10,Other Supranational,Y,8761.402,Extendable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-01,I.U.7,SGD,N,,,,Day 56,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Markets,2026-02-26,Bank,Y,18233.156,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-01,I.U.8,USD,N,,,,Day 34,6326.816,Day 29,,,,>5 Yr,Securities Lending,,Treasury,2026-02-04,Pension Fund,N,9070.35,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-01-01,I.S.1,USD,Y,SP-1,,,Day 25,0.0,,G-2-Q,Y,,Open,FHLB,ENTITY-12,Prime Brokerage,2026-01-26,Bank,Y,8846.012,Callable,Y,0.0,36046.418,Y,Y,,,,,,,,,,
