Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-19,I.A.1,GBP,N,SP-7,23168.272,48452.374,Day 52,0.0,,S-4-Q,N,Not Applicable,Day 90,Derivatives,ENTITY-19,Treasury,2026-06-10,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-19,I.A.2,USD,Y,SP-3,19588.289,29989.552,Day 54,9565.955,Day 22,A-0-Q,Y,Trading Asset,180 - 270 Days,Repo,ENTITY-13,Prime Brokerage,2026-06-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-19,I.A.3,CNY,N,SP-8,46733.901,32701.449,Day 49,15418.062,Day 8,A-0-Q,N,Held-to-Maturity,121 - 150 Days,FHLB,ENTITY-02,Retail Banking,2026-06-07,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-19,I.A.4,JPY,N,SP-6,33692.362,33596.996,Day 60,25027.793,Day 44,G-3,N,Held-to-Maturity,>4 Yr <= 5 Yr,Other,ENTITY-09,Treasury,2026-06-18,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-19,I.A.5,AUD,N,SP-5,7299.395,20608.646,Day 50,0.0,,CB-1,N,Trading Asset,91 - 120 Days,Securities Lending,ENTITY-20,Commercial Banking,2026-06-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-19,I.A.6,EUR,N,SP-3,38803.645,10509.016,Day 9,18998.05,Perpetual,E-2-Q,Y,Not Applicable,Day 1,Central Bank,ENTITY-17,Prime Brokerage,2026-04-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-19,I.A.7,USD,Y,SP-5,36674.467,22887.093,Day 32,41447.741,271 - 364 Days,LC-1,Y,Trading Asset,Day 90,Central Bank,ENTITY-05,Wealth Management,2026-05-21,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-19,I.U.1,USD,Y,,,,Day 1,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-09,Wealth Management,2026-04-20,Retail,N,12350.12,Puttable,Y,726.57,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-19,I.U.2,USD,Y,,,,61 - 67 Days,0.0,,,,,151 - 179 Days,Securities Lending,,Treasury,2026-06-21,Pension Fund,Y,598.736,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-19,I.U.3,USD,Y,,,,Day 41,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,,Markets,2026-05-30,Other Supranational,Y,11745.463,Callable,N,282.38,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-19,I.U.4,USD,Y,,,,Day 60,0.0,,,,,91 - 120 Days,Securities Lending,,Commercial Banking,2026-06-18,Financial Market Utility,N,12879.146,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-19,I.U.5,SGD,N,,,,Day 22,0.0,,,,,Day 60,FHLB,,Wealth Management,2026-05-11,Broker-Dealer,N,19435.536,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-19,I.U.6,SGD,N,,,,Day 12,0.0,,,,,Day 30,Other,,Commercial Banking,2026-05-01,Central Bank,Y,21341.049,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-19,I.U.7,JPY,N,,,,Day 24,22356.435,Day 50,,,,>4 Yr <= 5 Yr,Repo,,Markets,2026-05-13,PSE,Y,14609.918,NULL,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-19,I.U.8,USD,Y,,,,Day 24,22633.922,Day 2,,,,Day 30,Repo,,Markets,2026-05-13,Bank,N,3926.337,Callable,N,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-19,I.S.1,USD,Y,SP-1,,,Day 5,24299.09,Day 1,A-1-Q,N,,180 - 270 Days,Securities Lending,,Retail Banking,2026-04-24,Broker-Dealer,N,9485.468,NULL,N,0.0,17926.85,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-19,I.S.2,CAD,N,SP-3,,,Day 60,0.0,,A-2-Q,N,,91 - 120 Days,Repo,,Wealth Management,2026-06-18,Broker-Dealer,N,53997.198,Callable,N,20.0,7048.513,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-19,I.S.3,GBP,N,SP-3,,,Day 52,3334.063,Perpetual,G-2-Q,Y,,Day 90,Derivatives,,Wealth Management,2026-06-10,Broker-Dealer,Y,59114.395,NULL,N,0.0,19004.725,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-19,I.S.4,USD,Y,SP-3,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,Day 30,Central Bank,ENTITY-13,Retail Banking,2030-01-30,Bank,Y,44535.15,Callable,Y,150.0,276.336,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-19,I.S.5,CNY,N,SP-3,,,Day 54,0.0,,CB-1-Q,N,,Perpetual,NULL,,Markets,2026-06-12,Broker-Dealer,N,54822.024,Callable,N,20.0,39161.357,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-19,I.S.6,AUD,N,SP-6,,,Day 29,1740.438,151 - 179 Days,G-2-Q,Y,,271 - 364 Days,Other,ENTITY-15,Treasury,2026-05-18,Other Supervised Non-Bank Financial Entity,N,57110.464,Extendable,Y,100.0,53246.261,Y,N,,,,,,,,,,
