Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-02-05,I.A.1,USD,Y,SP-2,15249872000000.0,14460631500000.0,Day 53,24558769000000.0,Day 24,CB-1,N,Trading Asset,>4 Yr <= 5 Yr,NULL,ENTITY-14,Prime Brokerage,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-05,I.A.2,CAD,N,SP-5,18652244500000.0,751160000000.0,Day 58,0.0,,IG-2,N,Not Applicable,>4 Yr <= 5 Yr,Central Bank,ENTITY-06,Prime Brokerage,2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-05,I.A.3,USD,Y,SP-3,248250500000.0,154520500000.0,Day 24,0.0,,S-2-Q,N,Held-to-Maturity,271 - 364 Days,Central Bank,ENTITY-08,Prime Brokerage,2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-05,I.A.4,EUR,N,SP-7,20447149500000.0,21471916500000.0,Day 10,2149986500000.0,Open,CB-3-Q,Y,Trading Asset,121 - 150 Days,Securities Lending,ENTITY-13,Commercial Banking,2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-05,I.A.5,CHF,N,SP-5,21764226500000.0,8418169000000.0,Day 48,12219418500000.0,Day 45,A-4-Q,N,Held-to-Maturity,Day 90,Derivatives,ENTITY-04,Prime Brokerage,2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-05,I.A.6,JPY,N,SP-4,19698367500000.0,6751844000000.0,Day 45,0.0,,C-1,N,Held-to-Maturity,Day 90,NULL,ENTITY-08,Retail Banking,2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-05,I.A.7,SGD,N,SP-6,8246621499999.999,24752734500000.0,Day 50,0.0,,A-2,N,Available-for-Sale,>5 Yr,NULL,ENTITY-20,Treasury,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-05,I.U.1,USD,Y,,,,Day 1,0.0,,,,,Open,NULL,ENTITY-05,Treasury,2026-02-06,Investment Company or Advisor,N,6816.861,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-05,I.U.2,EUR,N,,,,75 - 82 Days,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Wealth Management,2026-04-22,Investment Company or Advisor,Y,42997.167,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-05,I.U.3,AUD,N,,,,91 - 120 Days,34118.762,68 - 74 Days,,,,Open,Repo,ENTITY-17,Wealth Management,2026-05-18,Central Bank,N,32537.551,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-05,I.U.4,USD,Y,,,,271 - 364 Days,0.0,,,,,121 - 150 Days,Securities Lending,,Wealth Management,2027-01-05,Other Supervised Non-Bank Financial Entity,Y,27594.977,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-05,I.U.5,USD,Y,,,,Day 1,0.0,,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-14,Retail Banking,2026-02-06,Broker-Dealer,N,6872.802,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
