Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-29,I.A.1,CNY,N,SP-1,48904.188,40375.187,Day 28,0.0,,A-1-Q,N,Available-for-Sale,180 - 270 Days,FHLB,ENTITY-20,Markets,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-29,I.A.2,HKD,N,SP-9,22630.701,33798.438,Day 44,42966.267,>4 Yr <= 5 Yr,G-1,N,Not Applicable,Day 30,Securities Lending,ENTITY-06,Prime Brokerage,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-29,I.A.3,USD,Y,SP-4,11566.052,4208.835,Day 31,0.0,,S-3-Q,N,Trading Asset,Open,Repo,ENTITY-02,Commercial Banking,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-29,I.A.4,JPY,N,SP-8,11467.676,20843.434,Day 10,0.0,,CB-1-Q,N,Held-to-Maturity,Day 90,Securities Lending,ENTITY-15,Prime Brokerage,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-29,I.A.5,USD,Y,SP-9,8409.523,37670.411,Day 8,21217.126,Day 4,C-1,Y,Trading Asset,271 - 364 Days,FHLB,ENTITY-05,Retail Banking,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-29,I.A.6,USD,N,SP-2,37502.092,16423.582,Open,0.0,,A-3-Q,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-03,Treasury,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-29,I.A.7,USD,Y,SP-3,36093.375,6367.333,Day 29,0.0,,Z-1,Y,Trading Asset,91 - 120 Days,FHLB,ENTITY-09,Markets,2026-05-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-29,I.U.1,HKD,N,,,,Day 56,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-09,Wealth Management,2026-06-24,Pension Fund,N,15709.943,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-29,I.U.2,JPY,N,,,,Day 25,38851.474,Day 56,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-05,Wealth Management,2026-05-24,Other Supervised Non-Bank Financial Entity,N,6522.356,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-29,I.U.3,USD,Y,,,,Day 24,0.0,,,,,Day 1,Central Bank,ENTITY-02,Prime Brokerage,2026-05-23,MDB,Y,14615.2,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-29,I.U.4,USD,Y,,,,Day 53,0.0,,,,,Perpetual,FHLB,,Treasury,2026-06-21,MDB,N,13052.053,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-29,I.U.5,CAD,N,,,,Day 26,0.0,,,,,Perpetual,Securities Lending,,Retail Banking,2026-05-25,Broker-Dealer,N,8025.703,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-29,I.U.6,USD,Y,,,,Day 59,0.0,,,,,>2 Yr <= 3 Yr,Other,,Treasury,2026-06-27,Sovereign,N,1429.641,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-29,I.U.7,HKD,N,,,,Day 19,0.0,,,,,Day 30,Repo,,Prime Brokerage,2026-05-18,Other Supranational,Y,23349.693,Puttable,N,1118.68,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-29,I.U.8,CNY,N,,,,Day 51,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-01,Prime Brokerage,2026-06-19,Broker-Dealer,N,33762.37,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-29,I.S.1,CHF,N,SP-6,,,>3 Yr <= 4 Yr,24314.857,Day 36,CB-1-Q,N,,180 - 270 Days,Repo,ENTITY-17,Treasury,2029-05-19,Broker-Dealer,Y,328.736,NULL,Y,150.0,42474.242,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-29,I.S.2,CAD,N,SP-9,,,Day 49,0.0,,CB-1-Q,N,,121 - 150 Days,NULL,ENTITY-19,Treasury,2026-06-17,Bank,Y,55902.088,Callable,Y,100.0,11542.172,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-29,I.S.3,USD,Y,SP-7,,,Day 55,40179.018,Day 21,G-1-Q,Y,,271 - 364 Days,Central Bank,ENTITY-03,Prime Brokerage,2026-06-23,Broker-Dealer,Y,17870.35,Callable,Y,20.0,17143.91,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-29,I.S.4,USD,Y,SP-9,,,75 - 82 Days,0.0,,A-1-Q,Y,,>5 Yr,Derivatives,,Retail Banking,2026-07-13,Bank,Y,22030.877,Callable,N,20.0,50623.156,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-29,I.S.5,CAD,N,SP-2,,,Day 31,37921.957,Day 11,A-1-Q,N,,Day 90,Central Bank,ENTITY-18,Wealth Management,2026-05-30,Bank,N,28191.974,NULL,Y,50.0,58474.615,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-29,I.S.6,EUR,N,SP-4,,,Day 19,0.0,,CB-1-Q,Y,,Open,Repo,ENTITY-05,Wealth Management,2026-05-18,Bank,N,2373.457,NULL,Y,150.0,10770.175,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-29,I.S.7,USD,Y,SP-2,,,Day 40,0.0,,G-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,,Retail Banking,2026-06-08,Broker-Dealer,N,45080.306,Extendable,N,0.0,37056.82,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-29,I.S.8,USD,Y,SP-6,,,Day 26,0.0,,CB-1-Q,Y,,91 - 120 Days,Derivatives,,Retail Banking,2026-05-25,Broker-Dealer,N,30797.783,Callable,N,1221.9,30788.924,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-29,I.S.9,USD,Y,SP-8,,,271 - 364 Days,0.0,,CB-1-Q,N,,151 - 179 Days,Repo,,Commercial Banking,2027-02-06,Broker-Dealer,Y,39206.97,Callable,N,0.0,36519.72,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-29,I.S.10,JPY,N,SP-4,,,Day 6,0.0,,A-1-Q,Y,,91 - 120 Days,Central Bank,,Prime Brokerage,2026-05-05,Broker-Dealer,N,37367.866,Extendable,N,100.0,38947.862,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-29,I.O.1,HKD,N,,,,Day 3,0.0,,S-3-Q,N,,,,,Commercial Banking,2026-05-02,Central Bank,Y,31449.793,,N,,49038.895,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-29,I.O.2,USD,Y,,,,Day 41,0.0,,A-5,Y,,,,,Markets,2026-06-09,Other Supranational,Y,31305.982,,N,,528.891,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-29,I.O.3,USD,Y,,,,Day 50,0.0,,G-1,N,,,,ENTITY-03,Commercial Banking,2026-06-18,Retail,Y,22062.537,,Y,,19833.757,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-29,I.O.4,CAD,N,,,,Day 5,0.0,,E-1,N,,,,ENTITY-18,Treasury,2026-05-04,Non-Regulated Fund,N,14382.295,,Y,,34783.623,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-29,I.O.5,USD,Y,,,,Day 21,0.0,,S-6-Q,Y,,,,ENTITY-20,Prime Brokerage,2026-05-20,GSE,N,17641.193,,Y,,36262.319,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-29,I.O.6,CAD,N,,,,121 - 150 Days,0.0,,S-4,Y,,,,,Retail Banking,2026-09-15,Non-Regulated Fund,Y,36153.998,,N,,982.816,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-29,I.O.7,USD,Y,,,,Day 50,0.0,,IG-1-Q,N,,,,,Commercial Banking,2026-06-18,Debt Issuing SPE,Y,45311.94,,N,,35120.684,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-29,I.O.8,USD,Y,,,,Day 20,0.0,,A-4-Q,N,,,,ENTITY-16,Prime Brokerage,2026-05-19,Other Supervised Non-Bank Financial Entity,Y,40006.963,,Y,,43549.196,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-29,I.O.9,USD,Y,,,,75 - 82 Days,0.0,,E-1,Y,,,,,Commercial Banking,2026-07-19,Non-Financial Corporate,N,2535.516,,N,,18002.536,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.1,EUR,N,,,,Day 14,0.0,,A-2-Q,,,,,ENTITY-17,Markets,2026-05-13,Non-Financial Corporate,Y,50749.741,Extendable,Y,,26686.235,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.2,USD,Y,,,,Day 10,0.0,,CB-2-Q,,,,,ENTITY-20,Treasury,2026-05-09,Non-Financial Corporate,N,13609.724,Callable,Y,,42819.532,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.3,HKD,N,,,,>5 Yr,0.0,,S-6,,,,,ENTITY-02,Prime Brokerage,2033-07-20,Broker-Dealer,N,35321.428,Extendable,Y,,26068.538,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.4,AUD,N,,,,Day 56,0.0,,S-4-Q,,,,,ENTITY-05,Commercial Banking,2026-06-24,Broker-Dealer,Y,47295.945,Puttable,Y,,2576.021,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.5,USD,Y,,,,91 - 120 Days,0.0,,S-4-Q,,,,,ENTITY-09,Markets,2026-08-14,Broker-Dealer,Y,10611.301,NULL,Y,,6367.514,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.6,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,E-2,,,,,ENTITY-17,Wealth Management,2029-06-13,Bank,N,42740.965,Extendable,Y,,4743.146,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.7,CNY,N,,,,Day 36,45268.818,Day 21,CB-3-Q,,,,,,Treasury,2026-06-04,Non-Financial Corporate,N,41756.774,Callable,N,,46043.983,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.8,CAD,N,,,,Day 56,0.0,,E-2-Q,,,,,,Retail Banking,2026-06-24,Bank,N,33619.865,Extendable,N,,9196.237,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.9,JPY,N,,,,Day 33,0.0,,S-7-Q,,,,,ENTITY-10,Wealth Management,2026-06-01,Non-Financial Corporate,N,46654.876,Callable,Y,,49198.718,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.10,CAD,N,,,,Day 60,0.0,,A-4-Q,,,,,ENTITY-15,Markets,2026-06-28,Bank,N,45798.424,Extendable,Y,,19990.87,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.11,USD,Y,,,,Perpetual,0.0,,S-1-Q,,,,,,Retail Banking,,Bank,N,13386.242,Extendable,N,,12832.436,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.12,EUR,N,,,,Day 53,0.0,,CB-3,,,,,ENTITY-17,Wealth Management,2026-06-21,Bank,Y,45729.626,Callable,Y,,19186.632,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.13,USD,Y,,,,Day 14,0.0,,S-4-Q,,,,,,Wealth Management,2026-05-13,Broker-Dealer,Y,37495.301,Callable,N,,22714.08,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.14,USD,Y,,,,Day 7,0.0,,A-5,,,,,ENTITY-04,Retail Banking,2026-05-06,Bank,N,46477.412,Puttable,Y,,14612.687,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.15,USD,Y,,,,Day 11,0.0,,S-7-Q,,,,,ENTITY-04,Treasury,2026-05-10,Broker-Dealer,Y,35476.696,Callable,Y,,51385.239,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.16,AUD,N,,,,75 - 82 Days,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-07-20,Bank,Y,22824.344,Extendable,N,,38574.446,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.17,CNY,N,,,,Day 60,46625.135,Day 5,E-1,,,,,ENTITY-16,Prime Brokerage,2026-06-28,Bank,N,41668.38,Puttable,Y,,40894.668,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.18,USD,Y,,,,Day 21,0.0,,A-2-Q,,,,,ENTITY-01,Wealth Management,2026-05-20,Bank,Y,30775.295,Callable,Y,,54815.555,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-29,O.W.19,USD,Y,,,,Day 39,0.0,,A-4,,,,,,Markets,2026-06-07,Bank,N,536.283,Puttable,N,,26062.216,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.1,SGD,N,SP-6,,,Day 22,0.0,,A-1-Q,Y,,,,ENTITY-08,Wealth Management,2026-05-21,Central Bank,N,36189.643,Puttable,Y,,19325.303,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.2,AUD,N,SP-9,,,Day 1,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-04-30,MDB,Y,46793.332,Extendable,N,,46854.844,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.3,USD,Y,SP-1,,,Day 51,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-06-19,PSE,Y,44766.864,Puttable,N,,13729.179,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.4,JPY,N,SP-5,,,68 - 74 Days,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-07-10,Small Business,N,42763.644,NULL,N,,28224.146,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.5,AUD,N,SP-8,,,Day 22,0.0,,A-1-Q,Y,,,,,Markets,2026-05-21,MDB,Y,41897.635,Extendable,N,,23625.519,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.6,USD,Y,SP-4,,,Day 7,0.0,,S-1-Q,Y,,,,,Markets,2026-05-06,Pension Fund,N,39134.451,NULL,N,,4876.422,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.7,USD,Y,SP-8,,,Day 25,40112.555,>2 Yr <= 3 Yr,A-1-Q,N,,,,,Commercial Banking,2026-05-24,Financial Market Utility,Y,17812.7,NULL,N,,26548.354,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.8,USD,Y,SP-4,,,Day 31,35128.096,Day 14,G-1-Q,Y,,,,,Retail Banking,2026-05-30,Pension Fund,Y,34543.426,Puttable,N,,27623.939,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.9,USD,Y,SP-4,,,Day 56,0.0,,G-1-Q,Y,,,,,Markets,2026-06-24,Financial Market Utility,Y,32258.541,Puttable,N,,8189.418,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.10,AUD,N,SP-3,,,Day 42,0.0,,A-1-Q,N,,,,ENTITY-18,Wealth Management,2026-06-10,Investment Company or Advisor,Y,27197.378,Puttable,Y,,4872.526,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-29,O.S.11,EUR,N,SP-4,,,Day 27,0.0,,G-1-Q,N,,,,ENTITY-07,Prime Brokerage,2026-05-26,PSE,N,19146.712,NULL,Y,,11664.342,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.1,USD,Y,,,,Day 59,,,P-2,,,,,,Markets,2026-06-27,Small Business,N,18953.794,Callable,N,,41959.116,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.2,USD,Y,,,,Day 38,,,A-4,,,,,ENTITY-06,Treasury,2026-06-06,Retail,N,17651.052,Callable,Y,,31959.715,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.3,CHF,N,,,,Day 36,,,E-2,,,,,ENTITY-11,Prime Brokerage,2026-06-04,Small Business,Y,69713.805,NULL,Y,,20013.861,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.4,USD,Y,,,,Day 12,,,S-5-Q,,,,,,Treasury,2026-05-11,Small Business,N,59049.001,Puttable,N,,20644.188,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.5,USD,Y,,,,Day 9,,,CB-4,,,,,,Retail Banking,2026-05-08,Retail,Y,60752.689,Puttable,N,,58302.042,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.6,CNY,N,,,,Day 1,,,S-3,,,,,,Treasury,2026-04-30,Retail,Y,27651.857,Callable,N,,36847.074,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.7,SGD,N,,,,Day 42,,,CB-1,,,,,ENTITY-10,Retail Banking,2026-06-10,Retail,Y,34669.976,Callable,Y,,49155.428,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.8,SGD,N,,,,Day 57,,,S-7-Q,,,,,,Retail Banking,2026-06-25,Retail,Y,57723.321,Puttable,N,,41999.012,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.9,SGD,N,,,,>= 1 Yr <= 2 Yr,,,G-2,,,,,ENTITY-03,Treasury,2027-12-20,Retail,Y,51383.164,Callable,Y,,14734.412,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.10,USD,Y,,,,Day 57,,,S-2-Q,,,,,,Commercial Banking,2026-06-25,Retail,Y,15959.5,Callable,N,,8654.361,,,,Y,Contractual,N,,,,,,,,,,,
