Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-18,I.A.1,CHF,N,SP-9,2675234000000.0,23902324000000.0,>2 Yr <= 3 Yr,0.0,,S-4,Y,Not Applicable,180 - 270 Days,NULL,ENTITY-14,Retail Banking,2028-11-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-18,I.A.2,USD,Y,SP-2,10062549500000.0,11407997500000.0,Day 57,0.0,,A-3,N,Held-to-Maturity,Day 30,Other,ENTITY-16,Treasury,2026-06-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-18,I.A.3,JPY,N,SP-8,17742634500000.0,5499358000000.0,Day 47,0.0,,Z-1,N,Not Applicable,121 - 150 Days,NULL,ENTITY-05,Markets,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-18,I.A.4,CHF,N,SP-1,6143307500000.0,3353909000000.0,>3 Yr <= 4 Yr,0.0,,P-1,Y,Not Applicable,>3 Yr <= 4 Yr,NULL,ENTITY-07,Treasury,2029-09-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-18,I.A.5,USD,Y,SP-6,9847036500000.0,6186781000000.0,Day 9,0.0,,A-1-Q,N,Available-for-Sale,271 - 364 Days,FHLB,ENTITY-16,Wealth Management,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-18,I.A.6,EUR,N,SP-4,15127974500000.0,14370805500000.0,75 - 82 Days,20603545500000.0,Day 23,IG-2,Y,Held-to-Maturity,180 - 270 Days,Derivatives,ENTITY-05,Commercial Banking,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-18,I.A.7,USD,Y,SP-3,2690208000000.0,10907015000000.0,Day 4,0.0,,S-1-Q,Y,Available-for-Sale,>3 Yr <= 4 Yr,Repo,ENTITY-11,Markets,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-18,I.U.1,USD,Y,,,,Day 10,0.0,,,,,>2 Yr <= 3 Yr,NULL,ENTITY-09,Wealth Management,2026-04-28,MDB,N,35528.008,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-18,I.U.2,EUR,N,,,,Day 43,21174.234,Day 40,,,,91 - 120 Days,Repo,ENTITY-10,Markets,2026-05-31,Pension Fund,Y,41623.2,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-18,I.U.3,SGD,N,,,,Day 31,25666.276,Day 59,,,,Day 60,FHLB,,Markets,2026-05-19,Non-Regulated Fund,Y,11975.728,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-18,I.U.4,USD,Y,,,,Day 31,1414.227,Day 46,,,,271 - 364 Days,Repo,ENTITY-04,Retail Banking,2026-05-19,Non-Financial Corporate,N,40640.408,Puttable,Y,674.85,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-18,I.U.5,GBP,N,,,,Day 38,0.0,,,,,Day 1,FHLB,ENTITY-01,Prime Brokerage,2026-05-26,Financial Market Utility,Y,13594.008,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-18,I.U.6,USD,Y,,,,Day 12,7610.886,Day 19,,,,151 - 179 Days,Central Bank,ENTITY-13,Retail Banking,2026-04-30,Debt Issuing SPE,Y,37826.343,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-18,I.U.7,AUD,N,,,,Day 23,0.0,,,,,91 - 120 Days,Repo,,Wealth Management,2026-05-11,Non-Regulated Fund,N,43957.538,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-18,I.U.8,USD,Y,,,,Day 7,0.0,,,,,Perpetual,Other,,Markets,2026-04-25,Retail,Y,17944.468,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-18,I.S.1,USD,Y,SP-7,,,Day 25,1242879150000.0,Day 55,A-1-Q,N,,271 - 364 Days,Securities Lending,ENTITY-12,Wealth Management,2026-05-13,Bank,N,1653332350000.0,Extendable,Y,50.0,629014850000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-18,I.S.2,USD,Y,SP-3,,,Day 5,851816500000.0,Day 4,S-1-Q,Y,,180 - 270 Days,Other,,Commercial Banking,2026-04-23,Bank,N,150170100000.0,Puttable,N,50.0,312244550000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-18,I.S.3,CHF,N,SP-7,,,Day 48,0.0,,A-1-Q,Y,,Day 60,FHLB,ENTITY-05,Wealth Management,2026-06-05,Bank,N,893135350000.0,Extendable,Y,100.0,1218912100000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-18,I.S.4,USD,Y,SP-2,,,68 - 74 Days,0.0,,G-2-Q,Y,,121 - 150 Days,Derivatives,ENTITY-11,Markets,2026-06-27,Investment Company or Advisor,N,258399550000.0,NULL,Y,100.0,1358421150000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-18,I.S.5,USD,Y,SP-3,,,271 - 364 Days,0.0,,G-2-Q,Y,,121 - 150 Days,Derivatives,ENTITY-08,Treasury,2027-02-08,Bank,N,475467900000.0,Extendable,Y,419.95,795192100000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-18,I.S.6,USD,Y,SP-3,,,Day 35,0.0,,S-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Wealth Management,2026-05-23,Bank,N,183971850000.0,Extendable,N,100.0,2206452450000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-18,I.S.7,USD,Y,SP-9,,,Day 32,867086100000.0,Day 58,G-2-Q,Y,,>5 Yr,FHLB,,Markets,2026-05-20,Investment Company or Advisor,Y,126273800000.0,Puttable,N,100.0,205553500000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-18,I.S.8,CHF,N,SP-6,,,Day 11,0.0,,S-1-Q,Y,,Day 60,NULL,,Wealth Management,2026-04-29,Bank,Y,1822669600000.0,NULL,N,20.0,1823705450000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-18,I.S.9,HKD,N,SP-8,,,271 - 364 Days,0.0,,G-2-Q,N,,Perpetual,Central Bank,ENTITY-06,Wealth Management,2027-03-31,Bank,N,958710800000.0,Callable,Y,100.0,1003992000000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-18,I.S.10,USD,Y,SP-5,,,Day 54,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Markets,2026-06-11,Bank,N,561124150000.0,Puttable,N,20.0,1287101950000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.1,SGD,N,,,,Day 46,0.0,,G-1-Q,N,,,,ENTITY-08,Commercial Banking,2026-06-03,GSE,N,2358.602,,Y,,49121.942,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.1,USD,Y,,,,83 - 90 Days,0.0,,S-7-Q,Y,,,,ENTITY-14,Retail Banking,2026-07-12,Non-Financial Corporate,Y,3521.686,,Y,,34095.276,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.1,USD,Y,,,,Day 2,0.0,,S-8,Y,,,,,Wealth Management,2026-04-20,Central Bank,Y,15036.967,,N,,45054.612,,,,,,,,,,,,,,,,,
