Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-19,I.A.1,USD,Y,SP-8,12278252000000.0,17781280000000.0,Day 5,0.0,,G-2,Y,Held-to-Maturity,Day 90,Repo,ENTITY-11,Prime Brokerage,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-19,I.A.2,USD,Y,SP-5,7827808000000.0,13383086500000.0,Day 51,0.0,,CB-2,N,Available-for-Sale,91 - 120 Days,Securities Lending,ENTITY-06,Treasury,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-19,I.A.3,AUD,N,SP-4,881228500000.0,16382726000000.0,Day 11,0.0,,P-2,N,Available-for-Sale,Day 1,Repo,ENTITY-09,Markets,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-19,I.A.4,USD,Y,SP-2,1516044500000.0,24474550500000.0,Day 34,14427422500000.0,Day 22,G-2,N,Trading Asset,>4 Yr <= 5 Yr,Other,ENTITY-20,Markets,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-19,I.A.5,USD,Y,SP-1,1851032500000.0,9933406500000.0,Day 40,0.0,,S-5,N,Held-to-Maturity,Perpetual,Securities Lending,ENTITY-10,Markets,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-19,I.A.6,USD,Y,SP-9,16572102500000.0,19794750000000.0,Day 10,7329692000000.0,Open,G-2,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-05,Treasury,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-19,I.A.7,USD,Y,SP-5,23798611000000.0,2179434500000.0,Day 36,0.0,,A-2-Q,Y,Held-to-Maturity,Day 60,Central Bank,ENTITY-08,Markets,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-19,I.U.1,USD,Y,,,,Day 22,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Prime Brokerage,2026-05-11,Small Business,N,36660.928,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-19,I.U.2,GBP,N,,,,Perpetual,0.0,,,,,Day 30,Derivatives,,Prime Brokerage,,Other Supranational,N,35142.406,Callable,N,1037.95,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-19,I.U.3,USD,Y,,,,Day 29,0.0,,,,,>4 Yr <= 5 Yr,Other,,Prime Brokerage,2026-05-18,Bank,N,16895.586,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-19,I.U.4,USD,Y,,,,Day 18,0.0,,,,,271 - 364 Days,Central Bank,ENTITY-12,Wealth Management,2026-05-07,Central Bank,N,16091.355,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-19,I.U.5,USD,Y,,,,Day 54,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,2026-06-12,Small Business,Y,13840.393,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-19,I.U.6,JPY,N,,,,Day 35,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-19,Prime Brokerage,2026-05-24,GSE,N,24248.551,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-19,I.U.7,USD,N,,,,Day 25,32029.73,Day 47,,,,180 - 270 Days,NULL,,Markets,2026-05-14,Other Supranational,Y,12812.01,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-19,I.U.8,USD,Y,,,,Day 19,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Commercial Banking,2026-05-08,Other Supranational,N,45879.538,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-19,I.S.1,GBP,N,SP-8,,,Day 12,2226050450000.0,Day 35,A-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-09,Markets,2026-05-01,Bank,N,1404133400000.0,Puttable,Y,100.0,279208900000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-19,I.S.2,USD,Y,SP-3,,,83 - 90 Days,0.0,,G-2-Q,N,,91 - 120 Days,FHLB,,Commercial Banking,2026-07-11,Bank,Y,940716050000.0,Extendable,N,20.0,1649470750000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-19,I.S.3,USD,N,SP-5,,,Day 30,0.0,,G-2-Q,Y,,Day 90,NULL,,Markets,2026-05-19,Bank,N,787302700000.0,Callable,N,50.0,757495750000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-19,I.S.4,USD,Y,SP-9,,,Day 13,0.0,,G-2-Q,Y,,180 - 270 Days,Derivatives,ENTITY-13,Wealth Management,2026-05-02,Bank,N,2306037800000.0,NULL,Y,50.0,179085600000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-19,I.S.5,USD,Y,SP-6,,,180 - 270 Days,1313360000000.0,Day 37,G-2-Q,Y,,Day 30,NULL,ENTITY-20,Retail Banking,2026-11-10,Bank,Y,662147800000.0,Callable,Y,20.0,1306138300000.0,Y,Y,,,,,,,,,,,,,,,
