Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-02,I.A.1,SGD,N,SP-1,37221.015,28868.824,Day 7,0.0,,IG-1-Q,Y,Trading Asset,>2 Yr <= 3 Yr,FHLB,ENTITY-11,Retail Banking,2026-04-09,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-02,I.A.2,USD,Y,SP-4,28450.395,12229.23,Day 13,0.0,,C-1,N,Held-to-Maturity,Day 60,Other,ENTITY-19,Prime Brokerage,2026-04-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-02,I.A.3,USD,Y,SP-3,1168.356,16089.771,Day 39,48574.845,Day 56,A-3,N,Not Applicable,>4 Yr <= 5 Yr,Other,ENTITY-11,Markets,2026-05-11,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-02,I.A.4,USD,Y,SP-6,23444.427,18340.968,Day 5,0.0,,S-2-Q,N,Available-for-Sale,Day 60,FHLB,ENTITY-09,Markets,2026-04-07,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-02,I.A.5,USD,Y,SP-2,48311.143,11048.83,Day 16,0.0,,S-7-Q,Y,Held-to-Maturity,>5 Yr,Repo,ENTITY-08,Commercial Banking,2026-04-18,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-02,I.A.6,USD,N,SP-3,10543.187,35060.035,91 - 120 Days,17184.104,>2 Yr <= 3 Yr,S-4,N,Trading Asset,>3 Yr <= 4 Yr,Securities Lending,ENTITY-01,Treasury,2026-07-09,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-02,I.A.7,HKD,N,SP-7,33992.164,5718.94,Day 60,0.0,,IG-1-Q,N,Not Applicable,>2 Yr <= 3 Yr,Securities Lending,ENTITY-20,Markets,2026-06-01,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-02,I.U.1,USD,Y,,,,Day 16,0.0,,,,,>2 Yr <= 3 Yr,Repo,ENTITY-19,Wealth Management,2026-04-18,Pension Fund,Y,6864.468,Callable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-02,I.U.2,USD,Y,,,,Day 17,0.0,,,,,>5 Yr,Derivatives,ENTITY-06,Retail Banking,2026-04-19,MDB,N,4076.119,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-02,I.U.3,EUR,N,,,,Day 14,12163.453,Day 38,,,,>2 Yr <= 3 Yr,Securities Lending,,Treasury,2026-04-16,Broker-Dealer,Y,20940.521,Callable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-02,I.U.4,HKD,N,,,,Day 11,0.0,,,,,Day 1,Derivatives,,Wealth Management,2026-04-13,Non-Regulated Fund,Y,6337.112,NULL,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-02,I.U.5,USD,N,,,,Day 37,0.0,,,,,>4 Yr <= 5 Yr,Other,ENTITY-10,Wealth Management,2026-05-09,Broker-Dealer,Y,10779.349,Extendable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-02,I.U.6,USD,Y,,,,Day 33,1549.342,Day 26,,,,Open,Repo,ENTITY-07,Prime Brokerage,2026-05-05,Investment Company or Advisor,Y,862.244,Puttable,Y,50.0,,,,,,,,,,,,,
