Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-02-04,I.A.1,USD,Y,SP-9,34406.806,35455.412,>= 1 Yr <= 2 Yr,0.0,,A-2-Q,Y,Available-for-Sale,>2 Yr <= 3 Yr,Derivatives,ENTITY-10,Commercial Banking,2027-10-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-04,I.A.2,EUR,N,SP-5,1897.832,3631.293,>= 1 Yr <= 2 Yr,0.0,,S-4-Q,N,Not Applicable,Day 60,Central Bank,ENTITY-06,Markets,2027-06-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-04,I.A.3,USD,N,SP-6,8645.458,15454.641,Day 4,0.0,,G-2,Y,Trading Asset,Day 90,Derivatives,ENTITY-08,Wealth Management,2026-02-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-04,I.A.4,CAD,N,SP-9,47585.999,14918.511,83 - 90 Days,0.0,,CB-1,N,Available-for-Sale,121 - 150 Days,Other,ENTITY-10,Prime Brokerage,2026-05-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-04,I.A.5,EUR,N,SP-2,7156.26,8860.069,Day 23,0.0,,CB-1-Q,Y,Trading Asset,91 - 120 Days,Other,ENTITY-20,Wealth Management,2026-02-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-04,I.A.6,USD,Y,SP-3,24775.406,11160.869,121 - 150 Days,32183.61,68 - 74 Days,E-1-Q,Y,Trading Asset,91 - 120 Days,FHLB,ENTITY-07,Wealth Management,2026-06-23,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-04,I.A.7,USD,Y,SP-6,13055.05,25583.624,Day 26,275.427,Day 56,S-2,N,Not Applicable,271 - 364 Days,Securities Lending,ENTITY-02,Treasury,2026-03-02,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-04,I.U.1,GBP,N,,,,Day 25,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-01,Prime Brokerage,2026-03-01,Other Supranational,Y,22988.651,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-04,I.U.2,USD,Y,,,,>5 Yr,14831.048,Day 12,,,,>5 Yr,Other,ENTITY-01,Retail Banking,2033-01-19,Other Supervised Non-Bank Financial Entity,N,24682.051,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-04,I.U.3,USD,Y,,,,Day 45,15101.257,Day 16,,,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-03-21,Other Supervised Non-Bank Financial Entity,Y,1243.654,Puttable,N,136.26,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-04,I.U.4,USD,Y,,,,Day 13,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-20,Commercial Banking,2026-02-17,Other Supervised Non-Bank Financial Entity,Y,8712.528,Callable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-04,I.U.5,CAD,N,,,,180 - 270 Days,0.0,,,,,>5 Yr,Other,ENTITY-10,Markets,2026-10-23,PSE,N,11515.78,NULL,Y,83.33,,,,,,,,,,,,,
