Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-29,I.A.1,USD,N,SP-6,33551.745,20528.164,Day 27,0.0,,A-5-Q,N,Held-to-Maturity,121 - 150 Days,Repo,ENTITY-08,Prime Brokerage,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-29,I.A.2,USD,N,SP-2,5459.006,21831.291,Day 47,38691.938,Day 10,G-1-Q,Y,Not Applicable,>= 1 Yr <= 2 Yr,NULL,ENTITY-08,Wealth Management,2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-29,I.A.3,USD,Y,SP-8,6500.689,34929.02,83 - 90 Days,0.0,,IG-2,N,Held-to-Maturity,91 - 120 Days,Other,ENTITY-15,Treasury,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-29,I.A.4,USD,Y,SP-5,34789.97,37933.266,Day 5,0.0,,A-0-Q,N,Not Applicable,Day 60,NULL,ENTITY-10,Wealth Management,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-29,I.A.5,HKD,N,SP-1,15000.767,6848.245,Day 3,0.0,,S-7,Y,Not Applicable,151 - 179 Days,FHLB,ENTITY-15,Wealth Management,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-29,I.A.6,USD,Y,SP-6,29338.705,22172.961,Day 55,0.0,,S-1,N,Held-to-Maturity,Day 30,NULL,ENTITY-06,Treasury,2026-06-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-29,I.A.7,JPY,N,SP-2,5411.374,21833.715,Day 19,0.0,,A-5,Y,Held-to-Maturity,Perpetual,Repo,ENTITY-10,Markets,2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.1,CNY,N,,,,Day 55,49540.332,Day 13,,,,>5 Yr,Other,,Treasury,2026-06-23,Pension Fund,Y,9803.403,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.1,USD,Y,,,,Day 25,15563.977,Day 9,,,,Day 60,Other,,Markets,2026-05-24,Retail,N,40884.082,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.1,GBP,N,,,,Day 1,0.0,,,,,91 - 120 Days,FHLB,,Prime Brokerage,2026-04-30,Central Bank,N,25413.711,NULL,N,0.0,,,,,,,,,,,,,,,,,,
