Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-02-01,I.A.1,USD,Y,SP-1,20543966000000.0,3104154000000.0,68 - 74 Days,0.0,,CB-3,N,Trading Asset,>4 Yr <= 5 Yr,NULL,ENTITY-05,Commercial Banking,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-01,I.A.2,USD,Y,SP-7,16599748000000.0,8981149000000.0,Day 38,0.0,,S-4-Q,N,Available-for-Sale,Open,Derivatives,ENTITY-13,Markets,2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-01,I.A.3,JPY,N,SP-7,21246713500000.0,15023163500000.0,Day 22,0.0,,G-2-Q,Y,Not Applicable,>3 Yr <= 4 Yr,Derivatives,ENTITY-14,Prime Brokerage,2026-02-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-01,I.A.4,CNY,N,SP-2,9419696500000.0,10031030000000.0,Day 28,0.0,,G-3-Q,Y,Not Applicable,>= 1 Yr <= 2 Yr,Other,ENTITY-14,Wealth Management,2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-01,I.A.5,AUD,N,SP-9,19720913500000.0,17055850999999.998,Day 54,0.0,,S-6-Q,Y,Not Applicable,>= 1 Yr <= 2 Yr,Other,ENTITY-13,Treasury,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-01,I.A.6,USD,Y,SP-8,23539219500000.0,2753696000000.0,Day 44,0.0,,P-1,N,Trading Asset,>= 1 Yr <= 2 Yr,Other,ENTITY-05,Wealth Management,2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-01,I.A.7,USD,Y,SP-9,13922809500000.0,20073272000000.0,Day 30,0.0,,A-1-Q,Y,Available-for-Sale,>4 Yr <= 5 Yr,Repo,ENTITY-06,Wealth Management,2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-01,I.U.1,USD,Y,,,,121 - 150 Days,0.0,,,,,Day 1,NULL,ENTITY-19,Retail Banking,2026-06-07,MDB,Y,34086.159,NULL,Y,390.23,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-01,I.U.2,USD,Y,,,,83 - 90 Days,0.0,,,,,271 - 364 Days,Other,,Retail Banking,2026-04-29,MDB,N,42307.752,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-01,I.U.3,SGD,N,,,,Day 34,0.0,,,,,Day 30,Other,,Treasury,2026-03-07,Non-Financial Corporate,N,45751.28,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-01,I.U.4,USD,Y,,,,Day 33,0.0,,,,,Day 90,Derivatives,ENTITY-20,Markets,2026-03-06,Small Business,N,7611.275,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-01,I.U.5,SGD,N,,,,83 - 90 Days,14760.386,Day 57,,,,Day 30,Securities Lending,,Prime Brokerage,2026-04-29,Investment Company or Advisor,Y,25757.49,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-01,I.U.6,CNY,N,,,,Day 31,0.0,,,,,>4 Yr <= 5 Yr,NULL,ENTITY-06,Prime Brokerage,2026-03-04,Investment Company or Advisor,Y,41867.974,Extendable,Y,1010.69,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-01,I.U.7,USD,Y,,,,Day 52,34021.407,Day 37,,,,91 - 120 Days,Other,ENTITY-19,Commercial Banking,2026-03-25,Retail,N,15197.161,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-01,I.U.8,CNY,N,,,,Day 39,0.0,,,,,Day 60,Other,ENTITY-02,Commercial Banking,2026-03-12,Pension Fund,Y,21266.826,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-01,I.S.1,USD,Y,SP-7,,,Day 49,0.0,,G-2-Q,N,,180 - 270 Days,Securities Lending,ENTITY-17,Wealth Management,2026-03-22,Bank,Y,935045450000.0,Extendable,Y,150.0,1956328800000.0,N,N,,,,,,,,,,,,,,,
