Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-28,I.A.1,USD,Y,SP-8,2736595000000.0,11514869500000.0,Day 3,2495392000000.0,Day 54,S-3-Q,N,Held-to-Maturity,>5 Yr,NULL,ENTITY-03,Wealth Management,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-28,I.A.2,USD,Y,SP-1,7359944500000.0,860260500000.0,Day 39,0.0,,A-3,N,Not Applicable,>5 Yr,FHLB,ENTITY-02,Treasury,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-28,I.A.3,EUR,N,SP-9,18013403000000.0,3367187000000.0,75 - 82 Days,0.0,,A-4-Q,N,Held-to-Maturity,Day 1,Central Bank,ENTITY-01,Commercial Banking,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-28,I.A.4,AUD,N,SP-9,10221004500000.0,8104624500000.0,Day 12,0.0,,S-8,N,Available-for-Sale,121 - 150 Days,Repo,ENTITY-02,Treasury,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-28,I.A.5,USD,Y,SP-3,20170361000000.0,20794664000000.0,Day 43,0.0,,CB-1,Y,Available-for-Sale,>3 Yr <= 4 Yr,Repo,ENTITY-01,Treasury,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-28,I.A.6,USD,Y,SP-7,13925130000000.0,23843981500000.0,Day 39,0.0,,S-6,N,Held-to-Maturity,180 - 270 Days,Other,ENTITY-14,Markets,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-28,I.A.7,AUD,N,SP-7,18020384000000.0,430819500000.0,Day 10,0.0,,S-2,N,Trading Asset,>4 Yr <= 5 Yr,FHLB,ENTITY-11,Markets,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-28,I.U.1,JPY,N,,,,Day 11,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Markets,2026-05-09,GSE,Y,47153.009,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-28,I.U.2,USD,Y,,,,Day 26,0.0,,,,,Open,Central Bank,,Wealth Management,2026-05-24,Other Supervised Non-Bank Financial Entity,N,38434.783,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-28,I.U.3,AUD,N,,,,Perpetual,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,,Prime Brokerage,,Bank,N,17979.026,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-28,I.U.4,USD,Y,,,,Day 51,0.0,,,,,Perpetual,Securities Lending,,Retail Banking,2026-06-18,GSE,Y,8077.731,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-28,I.U.5,USD,Y,,,,Day 7,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-17,Treasury,2026-05-05,Small Business,Y,30824.099,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-28,I.U.6,USD,Y,,,,Day 24,0.0,,,,,151 - 179 Days,Securities Lending,ENTITY-02,Prime Brokerage,2026-05-22,Retail,N,15422.866,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-28,I.U.7,GBP,N,,,,Day 11,29951.317,Perpetual,,,,Open,Derivatives,ENTITY-12,Prime Brokerage,2026-05-09,Pension Fund,Y,2622.122,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-28,I.U.8,HKD,N,,,,Day 13,0.0,,,,,121 - 150 Days,FHLB,,Retail Banking,2026-05-11,Debt Issuing SPE,N,29879.901,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
