Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-14,I.A.1,USD,Y,SP-6,17835.04,33291.086,Day 2,0.0,,A-3,Y,Trading Asset,91 - 120 Days,NULL,ENTITY-04,Wealth Management,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-14,I.A.2,USD,Y,SP-9,32512.771,36272.418,Day 38,0.0,,S-2,Y,Trading Asset,Day 1,Securities Lending,ENTITY-10,Treasury,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-14,I.A.3,USD,Y,SP-6,8896.701,3237.759,61 - 67 Days,30415.878,Day 57,A-5-Q,Y,Not Applicable,151 - 179 Days,Repo,ENTITY-08,Prime Brokerage,2026-06-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-14,I.A.4,USD,Y,SP-7,11397.914,38798.077,Day 32,0.0,,A-4,Y,Available-for-Sale,Day 60,Derivatives,ENTITY-15,Retail Banking,2026-05-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-14,I.A.5,USD,Y,SP-7,14323.871,16305.398,Day 11,0.0,,LC-2,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Other,ENTITY-03,Markets,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-14,I.A.6,SGD,N,SP-9,34776.035,14930.286,Day 17,29551.391,Day 25,G-2,N,Not Applicable,151 - 179 Days,Other,ENTITY-01,Markets,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-14,I.A.7,EUR,N,SP-2,30411.282,11406.897,Day 20,0.0,,G-2-Q,N,Not Applicable,Open,Repo,ENTITY-04,Retail Banking,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.1,EUR,N,,,,Day 29,0.0,,,,,Day 1,Repo,,Wealth Management,2026-05-13,Pension Fund,Y,349.938,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.1,USD,Y,,,,Day 37,18028.623,Day 34,,,,180 - 270 Days,FHLB,,Prime Brokerage,2026-05-21,Other,N,21241.727,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.1,USD,N,,,,Day 34,43563.198,Day 50,,,,Day 1,FHLB,ENTITY-10,Treasury,2026-05-18,Non-Regulated Fund,N,30500.91,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.2,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-15,Prime Brokerage,2027-10-27,Bank,N,7987.022,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.2,CAD,N,,,,Day 59,0.0,,,,,>5 Yr,FHLB,ENTITY-18,Wealth Management,2026-06-12,Debt Issuing SPE,Y,28425.768,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.2,JPY,N,,,,Day 49,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Treasury,2026-06-02,Non-Regulated Fund,Y,23289.991,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.2,USD,Y,,,,>2 Yr <= 3 Yr,5483.723,Day 3,,,,>2 Yr <= 3 Yr,Other,ENTITY-16,Commercial Banking,2028-07-08,MDB,Y,32549.829,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.3,USD,Y,,,,Day 47,0.0,,,,,Perpetual,Central Bank,ENTITY-11,Treasury,2026-05-31,Sovereign,N,11972.192,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.3,CNY,N,,,,Day 58,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-09,Treasury,2026-06-11,Pension Fund,N,22452.296,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.3,USD,Y,,,,Day 33,0.0,,,,,Day 1,FHLB,,Markets,2026-05-17,Investment Company or Advisor,Y,11924.342,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.4,USD,Y,,,,Day 27,0.0,,,,,Day 90,Securities Lending,ENTITY-18,Markets,2026-05-11,Debt Issuing SPE,N,14065.322,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.4,USD,Y,,,,Day 13,0.0,,,,,91 - 120 Days,FHLB,ENTITY-13,Treasury,2026-04-27,MDB,Y,44529.214,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.4,USD,Y,,,,Day 47,0.0,,,,,>5 Yr,Central Bank,,Markets,2026-05-31,PSE,N,44363.079,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.5,CHF,N,,,,Day 8,0.0,,,,,Day 30,NULL,,Retail Banking,2026-04-22,Other,Y,19132.505,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.5,USD,Y,,,,Day 39,0.0,,,,,Day 60,Other,ENTITY-01,Retail Banking,2026-05-23,Debt Issuing SPE,Y,49421.063,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.5,USD,Y,,,,Day 52,0.0,,,,,>3 Yr <= 4 Yr,Repo,ENTITY-18,Retail Banking,2026-06-05,Central Bank,Y,44418.919,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.6,HKD,N,,,,Day 19,109.352,Day 31,,,,Open,Other,,Prime Brokerage,2026-05-03,Non-Regulated Fund,N,45320.354,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.6,USD,Y,,,,Day 43,0.0,,,,,Day 30,Repo,ENTITY-03,Markets,2026-05-27,Sovereign,N,8518.659,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.7,USD,Y,,,,Day 11,0.0,,,,,91 - 120 Days,Derivatives,,Prime Brokerage,2026-04-25,GSE,Y,25504.365,NULL,N,50.0,,,,,,,,,,,,,,,,,,
