Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-17,I.A.1,AUD,N,SP-3,28776.669,30295.228,Day 42,0.0,,A-3,N,Available-for-Sale,Day 90,NULL,ENTITY-15,Retail Banking,2026-04-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-17,I.A.2,USD,Y,SP-4,15688.819,48765.182,Day 41,0.0,,S-1-Q,N,Trading Asset,180 - 270 Days,Securities Lending,ENTITY-14,Commercial Banking,2026-04-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-17,I.A.3,CNY,N,SP-5,49802.663,1680.814,Day 40,13014.999,Day 50,A-5-Q,N,Trading Asset,>4 Yr <= 5 Yr,Derivatives,ENTITY-09,Treasury,2026-04-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-17,I.A.4,USD,Y,SP-1,46237.779,1201.835,Day 28,0.0,,E-1-Q,Y,Trading Asset,Day 1,Derivatives,ENTITY-16,Treasury,2026-04-14,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-17,I.A.5,CAD,N,SP-9,12869.144,48813.659,Day 1,0.0,,A-2-Q,Y,Trading Asset,>4 Yr <= 5 Yr,Securities Lending,ENTITY-12,Commercial Banking,2026-03-18,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-17,I.A.6,HKD,N,SP-6,8519.804,20314.406,Day 36,0.0,,S-6,Y,Trading Asset,>3 Yr <= 4 Yr,Derivatives,ENTITY-05,Commercial Banking,2026-04-22,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-17,I.A.7,USD,Y,SP-8,30121.907,36923.955,Day 11,0.0,,CB-1-Q,Y,Not Applicable,>2 Yr <= 3 Yr,Repo,ENTITY-12,Treasury,2026-03-28,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-17,I.U.1,USD,Y,,,,Day 56,0.0,,,,,Perpetual,Securities Lending,,Wealth Management,2026-05-12,Sovereign,N,23502.082,NULL,N,605.24,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-17,I.U.2,USD,Y,,,,Day 51,0.0,,,,,Day 1,Repo,ENTITY-14,Commercial Banking,2026-05-07,MDB,Y,14598.46,Extendable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-17,I.U.3,USD,Y,,,,271 - 364 Days,0.0,,,,,91 - 120 Days,FHLB,ENTITY-08,Commercial Banking,2027-03-10,Other Supranational,N,2099.94,Callable,Y,790.89,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-17,I.U.4,USD,Y,,,,Day 11,0.0,,,,,271 - 364 Days,FHLB,,Commercial Banking,2026-03-28,Other Supervised Non-Bank Financial Entity,N,24478.325,Puttable,N,718.04,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-17,I.U.5,USD,Y,,,,61 - 67 Days,0.0,,,,,Perpetual,Derivatives,,Retail Banking,2026-05-20,Pension Fund,N,14003.747,Callable,N,587.53,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-17,I.U.6,GBP,N,,,,Day 58,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-05-14,Sovereign,Y,21375.071,NULL,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-17,I.U.7,USD,Y,,,,Day 20,0.0,,,,,180 - 270 Days,Repo,ENTITY-15,Prime Brokerage,2026-04-06,Sovereign,Y,22353.198,Extendable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-17,I.U.8,CNY,N,,,,Day 55,1160.204,Day 57,,,,>4 Yr <= 5 Yr,Derivatives,,Treasury,2026-05-11,Sovereign,Y,15708.768,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-17,I.S.1,USD,Y,SP-6,,,Day 2,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Securities Lending,,Prime Brokerage,2026-03-19,Other Supervised Non-Bank Financial Entity,N,59761.324,NULL,N,20.0,2146.866,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-17,I.S.2,CNY,N,SP-7,,,Day 43,42514.939,>2 Yr <= 3 Yr,A-1-Q,Y,,91 - 120 Days,NULL,ENTITY-15,Retail Banking,2026-04-29,Broker-Dealer,N,12631.302,Puttable,Y,100.0,33917.561,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-17,I.S.3,GBP,N,SP-7,,,Day 52,0.0,,G-2-Q,Y,,Open,Other,,Treasury,2026-05-08,Broker-Dealer,N,1371.046,Extendable,N,0.0,52508.417,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-17,I.S.4,CNY,N,SP-3,,,Day 13,0.0,,A-1-Q,N,,271 - 364 Days,FHLB,ENTITY-16,Markets,2026-03-30,Bank,Y,16691.61,Extendable,Y,50.0,11582.681,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-17,I.S.5,USD,Y,SP-8,,,Day 18,0.0,,G-2-Q,Y,,Day 1,Derivatives,ENTITY-07,Retail Banking,2026-04-04,Investment Company or Advisor,N,37492.943,Callable,Y,600.41,11800.595,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-17,I.S.6,USD,Y,SP-2,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,Y,,Day 60,NULL,ENTITY-03,Markets,2030-07-29,Other Supervised Non-Bank Financial Entity,Y,41802.238,Puttable,Y,678.0,18031.637,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-17,I.S.7,USD,Y,SP-3,,,Day 24,0.0,,CB-1-Q,Y,,Day 1,Securities Lending,ENTITY-19,Retail Banking,2026-04-10,Investment Company or Advisor,N,1649.676,Callable,Y,362.6,40798.568,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-17,I.S.8,CNY,N,SP-4,,,>= 1 Yr <= 2 Yr,14618.422,Day 54,A-2-Q,Y,,Day 1,Central Bank,,Prime Brokerage,2027-09-13,Bank,N,18389.467,Puttable,N,0.0,28493.887,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-17,I.S.9,GBP,N,SP-5,,,91 - 120 Days,0.0,,A-2-Q,Y,,>5 Yr,Repo,,Markets,2026-07-01,Broker-Dealer,N,40534.414,Callable,N,20.0,45737.772,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-17,I.S.10,USD,Y,SP-5,,,Day 48,37225.728,Day 1,A-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Treasury,2026-05-04,Bank,Y,1080.72,Callable,N,150.0,50091.036,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-17,I.O.1,USD,Y,,,,Day 35,0.0,,S-3,Y,,,,,Treasury,2026-04-21,Financial Market Utility,N,2019.767,,N,,843.436,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-17,I.O.2,USD,Y,,,,Day 26,0.0,,IG-1,Y,,,,,Prime Brokerage,2026-04-12,Bank,N,1184.215,,N,,1191.901,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-17,I.O.3,USD,Y,,,,Day 8,14806.515,Day 13,S-7-Q,Y,,,,,Prime Brokerage,2026-03-25,Other Supervised Non-Bank Financial Entity,N,10416.087,,N,,8508.409,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-17,I.O.4,USD,Y,,,,61 - 67 Days,0.0,,A-5-Q,Y,,,,ENTITY-14,Retail Banking,2026-05-17,Sovereign,N,12507.269,,Y,,12621.893,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-17,I.O.5,GBP,N,,,,Open,0.0,,G-1,N,,,,ENTITY-06,Wealth Management,,Financial Market Utility,N,233.257,,Y,,5719.02,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-17,I.O.6,USD,Y,,,,Day 5,0.0,,A-5-Q,Y,,,,,Treasury,2026-03-22,Small Business,N,5120.873,,N,,962.167,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-17,I.O.7,SGD,N,,,,Day 52,871.772,Day 41,S-4,Y,,,,,Prime Brokerage,2026-05-08,Other Supranational,N,9168.706,,N,,6093.518,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-17,I.O.8,CAD,N,,,,Day 60,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-05-16,Other Supranational,Y,2245.037,,N,,2691.935,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-17,I.O.9,USD,Y,,,,Day 20,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-04-06,Other,Y,11080.951,,N,,11900.017,,,,,,,,,,,,
