Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-28,I.A.1,USD,Y,SP-4,46355.462,9978.241,Day 38,0.0,,IG-1-Q,Y,Available-for-Sale,>4 Yr <= 5 Yr,Repo,ENTITY-12,Treasury,2026-06-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-28,I.A.2,GBP,N,SP-4,31883.126,49992.786,Day 1,0.0,,G-1,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Derivatives,ENTITY-20,Markets,2026-04-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-28,I.A.3,AUD,N,SP-2,8769.321,43501.512,Day 26,42412.764,Day 3,A-1-Q,N,Not Applicable,>5 Yr,NULL,ENTITY-19,Treasury,2026-05-24,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-28,I.A.4,CHF,N,SP-4,2154.214,46293.95,Day 4,0.0,,S-3,Y,Held-to-Maturity,Day 1,Central Bank,ENTITY-12,Retail Banking,2026-05-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-28,I.A.5,USD,Y,SP-3,21611.014,26941.969,Day 18,0.0,,A-1-Q,N,Trading Asset,Perpetual,NULL,ENTITY-04,Wealth Management,2026-05-16,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-28,I.A.6,AUD,N,SP-1,44779.571,37068.598,Day 17,0.0,,A-5-Q,Y,Not Applicable,>3 Yr <= 4 Yr,Securities Lending,ENTITY-20,Markets,2026-05-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-28,I.A.7,USD,Y,SP-6,40467.694,26798.647,Day 41,7154.919,Day 4,S-2-Q,Y,Trading Asset,Perpetual,Central Bank,ENTITY-20,Treasury,2026-06-08,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-28,I.U.1,CAD,N,,,,Day 39,0.0,,,,,Day 90,Derivatives,,Commercial Banking,2026-06-06,Small Business,N,11354.147,Callable,N,1050.78,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-28,I.U.2,AUD,N,,,,Day 3,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-05-01,Central Bank,N,21072.21,Extendable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-28,I.U.3,USD,Y,,,,Day 9,0.0,,,,,151 - 179 Days,FHLB,,Treasury,2026-05-07,Broker-Dealer,Y,15546.244,Puttable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-28,I.U.4,SGD,N,,,,Day 9,0.0,,,,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,2026-05-07,Other,N,3117.273,Extendable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-28,I.U.5,USD,Y,,,,Day 12,0.0,,,,,180 - 270 Days,NULL,ENTITY-03,Retail Banking,2026-05-10,Small Business,N,65.136,Callable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-28,I.U.6,USD,Y,,,,Day 7,819.529,>3 Yr <= 4 Yr,,,,121 - 150 Days,Other,,Commercial Banking,2026-05-05,GSE,N,24130.861,Callable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-28,I.U.7,USD,Y,,,,Day 58,18437.228,Day 9,,,,Open,Central Bank,ENTITY-13,Wealth Management,2026-06-25,Financial Market Utility,N,2900.804,Callable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-28,I.U.8,USD,Y,,,,Open,23535.375,Day 34,,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-09,Prime Brokerage,,Financial Market Utility,Y,12588.926,Callable,Y,50.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-28,I.S.1,USD,Y,SP-3,,,Day 21,18731.575,180 - 270 Days,CB-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,,Retail Banking,2026-05-19,Investment Company or Advisor,N,15185.312,Callable,N,0.0,46534.151,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-28,I.S.2,USD,Y,SP-2,,,Day 58,12161.47,Day 19,G-2-Q,Y,,Day 30,Other,ENTITY-05,Commercial Banking,2026-06-25,Investment Company or Advisor,Y,52038.482,Callable,Y,100.0,18077.345,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-28,I.S.3,CNY,N,SP-7,,,Day 28,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-20,Retail Banking,2026-05-26,Bank,N,12223.738,NULL,Y,100.0,37591.516,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-28,I.S.4,JPY,N,SP-5,,,Day 13,0.0,,A-2-Q,Y,,>5 Yr,Central Bank,,Markets,2026-05-11,Broker-Dealer,N,36284.819,Callable,N,150.0,21132.806,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-28,I.S.5,USD,Y,SP-1,,,Day 36,0.0,,G-2-Q,N,,91 - 120 Days,Other,,Prime Brokerage,2026-06-03,Broker-Dealer,N,41518.464,NULL,N,20.0,6408.44,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-28,I.S.6,USD,N,SP-7,,,Day 57,0.0,,A-1-Q,N,,Day 90,Central Bank,ENTITY-07,Prime Brokerage,2026-06-24,Other Supervised Non-Bank Financial Entity,Y,11317.991,NULL,Y,0.0,59681.75,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-28,I.S.7,JPY,N,SP-8,,,Day 47,42564.311,Day 15,A-1-Q,Y,,Day 90,Derivatives,ENTITY-10,Markets,2026-06-14,Investment Company or Advisor,N,53288.857,Callable,Y,150.0,31493.069,N,N,,,,,,,,,,
