Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-02-03,I.A.1,HKD,N,SP-6,38771.076,9525.292,Day 22,0.0,,IG-1-Q,Y,Available-for-Sale,121 - 150 Days,NULL,ENTITY-04,Commercial Banking,2026-02-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-03,I.A.2,USD,Y,SP-3,24359.504,26365.636,Day 17,0.0,,A-0-Q,N,Available-for-Sale,151 - 179 Days,Securities Lending,ENTITY-20,Commercial Banking,2026-02-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-03,I.A.3,USD,N,SP-7,21697.949,13157.94,>= 1 Yr <= 2 Yr,0.0,,E-2-Q,N,Not Applicable,Day 60,Derivatives,ENTITY-12,Wealth Management,2027-07-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-03,I.A.4,CNY,N,SP-5,30312.722,3180.218,Day 8,0.0,,G-1,Y,Available-for-Sale,>2 Yr <= 3 Yr,Other,ENTITY-01,Treasury,2026-02-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-03,I.A.5,AUD,N,SP-2,22459.296,10124.396,Day 7,0.0,,C-1,Y,Trading Asset,151 - 179 Days,NULL,ENTITY-06,Markets,2026-02-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-03,I.A.6,USD,Y,SP-9,49228.882,23561.668,Day 1,0.0,,CB-2,N,Not Applicable,>= 1 Yr <= 2 Yr,FHLB,ENTITY-11,Prime Brokerage,2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-03,I.A.7,USD,Y,SP-5,12598.64,41254.978,Day 2,0.0,,A-3-Q,Y,Held-to-Maturity,>5 Yr,NULL,ENTITY-03,Wealth Management,2026-02-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-03,I.U.1,AUD,N,,,,Day 6,0.0,,,,,Day 90,Securities Lending,ENTITY-03,Prime Brokerage,2026-02-09,Debt Issuing SPE,Y,4614.168,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-03,I.U.2,EUR,N,,,,Open,0.0,,,,,Day 1,Derivatives,ENTITY-07,Retail Banking,,Non-Regulated Fund,Y,47020.797,Callable,Y,1198.67,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-03,I.U.3,EUR,N,,,,Day 52,0.0,,,,,>4 Yr <= 5 Yr,Other,ENTITY-10,Commercial Banking,2026-03-27,Retail,Y,13114.767,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-03,I.U.4,CAD,N,,,,Day 12,0.0,,,,,>3 Yr <= 4 Yr,Other,,Treasury,2026-02-15,Investment Company or Advisor,Y,16576.036,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-03,I.U.5,USD,Y,,,,83 - 90 Days,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Commercial Banking,2026-04-28,Broker-Dealer,Y,12664.68,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
