Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-01,I.A.1,GBP,N,SP-6,33582.338,39647.564,Day 58,0.0,,CB-2,N,Trading Asset,>4 Yr <= 5 Yr,Derivatives,ENTITY-06,Treasury,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-01,I.A.2,GBP,N,SP-3,38615.05,29860.846,83 - 90 Days,0.0,,A-3,Y,Available-for-Sale,Day 1,Repo,ENTITY-02,Retail Banking,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-01,I.A.3,USD,Y,SP-2,42239.765,22871.054,Day 42,0.0,,CB-1-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,NULL,ENTITY-19,Commercial Banking,2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-01,I.A.4,USD,Y,SP-5,24746.406,38956.62,Day 46,0.0,,S-4,N,Available-for-Sale,>2 Yr <= 3 Yr,Repo,ENTITY-03,Wealth Management,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-01,I.A.5,HKD,N,SP-8,29357.065,7328.368,Day 13,0.0,,S-3-Q,Y,Trading Asset,Day 60,Central Bank,ENTITY-18,Prime Brokerage,2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-01,I.A.6,USD,Y,SP-1,4647.649,10304.69,Day 51,0.0,,A-4,N,Not Applicable,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-12,Treasury,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-01,I.A.7,USD,Y,SP-5,11096.761,9389.23,Day 27,0.0,,G-3-Q,Y,Not Applicable,Day 1,NULL,ENTITY-01,Treasury,2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-01,I.U.1,CNY,N,,,,Day 28,0.0,,,,,>4 Yr <= 5 Yr,Repo,ENTITY-06,Commercial Banking,2026-03-29,Central Bank,Y,244.626,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-01,I.U.2,USD,Y,,,,Day 34,0.0,,,,,Perpetual,Central Bank,ENTITY-01,Wealth Management,2026-04-04,Small Business,Y,10729.361,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-01,I.U.3,CNY,N,,,,Day 54,24556.79,Day 25,,,,Day 30,Repo,ENTITY-04,Wealth Management,2026-04-24,Pension Fund,N,33814.878,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-01,I.U.4,CNY,N,,,,Day 58,0.0,,,,,180 - 270 Days,Derivatives,,Wealth Management,2026-04-28,Financial Market Utility,N,2567.319,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-01,I.U.5,USD,Y,,,,Day 30,0.0,,,,,Day 1,Repo,ENTITY-07,Markets,2026-03-31,Broker-Dealer,N,39793.645,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-01,I.U.6,USD,Y,,,,91 - 120 Days,0.0,,,,,Day 90,NULL,,Prime Brokerage,2026-06-01,Other Supranational,Y,33664.049,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-01,I.U.7,HKD,N,,,,68 - 74 Days,4306.082,Day 23,,,,Day 30,Securities Lending,,Prime Brokerage,2026-05-11,Other,Y,357.786,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-01,I.U.8,CHF,N,,,,Day 41,14256.281,Day 13,,,,Open,Central Bank,ENTITY-14,Wealth Management,2026-04-11,Small Business,Y,35647.134,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-01,I.S.1,USD,Y,SP-7,,,Day 14,0.0,,G-1-Q,N,,271 - 364 Days,NULL,,Wealth Management,2026-03-15,Bank,N,1966.805,NULL,N,20.0,40405.902,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-01,I.S.2,JPY,N,SP-7,,,68 - 74 Days,0.0,,A-1-Q,N,,Day 90,Derivatives,ENTITY-15,Wealth Management,2026-05-09,Other,N,31814.191,NULL,Y,0.0,43366.28,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-01,I.S.3,USD,Y,SP-7,,,Day 1,21623.981,Day 1,A-1-Q,Y,,Day 60,Other,,Wealth Management,2026-03-02,Broker-Dealer,N,4302.227,NULL,N,50.0,32844.503,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-01,I.S.4,CHF,N,SP-9,,,Day 45,0.0,,A-1-Q,Y,,271 - 364 Days,NULL,,Markets,2026-04-15,Bank,N,14923.134,Extendable,N,20.0,13555.019,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-01,I.S.5,USD,Y,SP-2,,,Day 55,0.0,,A-1-Q,N,,91 - 120 Days,Repo,,Markets,2026-04-25,Broker-Dealer,N,22230.56,Extendable,N,150.0,31292.917,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-01,I.S.6,USD,Y,SP-1,,,Day 24,0.0,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-18,Wealth Management,2026-03-25,Broker-Dealer,Y,8448.238,Puttable,Y,150.0,20667.218,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-01,I.S.7,EUR,N,SP-6,,,Day 29,0.0,,G-1-Q,Y,,Day 30,Securities Lending,ENTITY-13,Retail Banking,2026-03-30,Broker-Dealer,Y,12789.712,NULL,Y,150.0,25087.013,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-01,I.S.8,USD,Y,SP-2,,,68 - 74 Days,0.0,,A-1-Q,N,,271 - 364 Days,Securities Lending,ENTITY-05,Wealth Management,2026-05-13,Bank,N,7701.362,Extendable,Y,20.0,49691.27,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-01,I.S.9,USD,Y,SP-4,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-16,Prime Brokerage,2027-06-17,Bank,N,9937.254,Extendable,Y,0.0,44411.898,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-01,I.S.10,USD,N,SP-1,,,Day 51,0.0,,S-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-17,Treasury,2026-04-21,Bank,Y,1608.236,NULL,Y,50.0,36560.197,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-01,I.O.1,HKD,N,,,,Day 11,10883.409,Day 37,S-5-Q,N,,,,ENTITY-20,Treasury,2026-03-12,Financial Market Utility,N,16440.76,,Y,,20192.168,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-01,I.O.2,USD,Y,,,,Day 21,0.0,,E-2,N,,,,ENTITY-16,Prime Brokerage,2026-03-22,Investment Company or Advisor,N,22387.582,,Y,,416.182,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-01,I.O.3,USD,N,,,,Day 36,0.0,,S-7-Q,N,,,,,Markets,2026-04-06,MDB,N,181.216,,N,,3467.356,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-01,I.O.4,CHF,N,,,,Day 47,0.0,,S-2,Y,,,,,Treasury,2026-04-17,GSE,Y,15987.319,,N,,12663.612,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-01,I.O.5,USD,Y,,,,83 - 90 Days,0.0,,CB-3,Y,,,,ENTITY-18,Commercial Banking,2026-05-24,Non-Financial Corporate,Y,9922.794,,Y,,10990.495,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-01,I.O.6,CHF,N,,,,68 - 74 Days,0.0,,S-3,N,,,,ENTITY-10,Wealth Management,2026-05-08,Non-Financial Corporate,Y,16794.266,,Y,,9256.904,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-01,I.O.7,USD,N,,,,Day 26,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-03-27,PSE,N,18469.212,,N,,8487.531,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-01,I.O.8,USD,Y,,,,Day 48,0.0,,A-2-Q,N,,,,ENTITY-20,Treasury,2026-04-18,Other Supranational,N,6896.803,,Y,,21556.929,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-01,I.O.9,JPY,N,,,,Day 15,0.0,,P-1,N,,,,ENTITY-01,Retail Banking,2026-03-16,Investment Company or Advisor,Y,10742.362,,Y,,14505.997,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.1,USD,Y,,,,Day 18,0.0,,E-1-Q,,,,,,Wealth Management,2026-03-19,Broker-Dealer,N,44641.18,Callable,N,,6115.598,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.2,JPY,N,,,,Day 1,0.0,,G-1-Q,,,,,,Markets,2026-03-02,Bank,N,23495.409,Puttable,N,,29199.07,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.3,CNY,N,,,,Day 38,18122.811,Day 16,G-3-Q,,,,,ENTITY-20,Wealth Management,2026-04-08,Broker-Dealer,Y,45889.692,Callable,Y,,44431.228,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.4,HKD,N,,,,Day 52,41951.813,75 - 82 Days,A-2-Q,,,,,,Treasury,2026-04-22,Investment Company or Advisor,N,21566.515,Puttable,N,,25512.107,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.5,USD,Y,,,,Day 10,0.0,,CB-4,,,,,,Wealth Management,2026-03-11,Bank,N,15857.394,NULL,N,,1557.492,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.6,GBP,N,,,,Day 35,0.0,,CB-4,,,,,ENTITY-01,Markets,2026-04-05,Broker-Dealer,Y,37557.615,Callable,Y,,25924.954,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.7,USD,Y,,,,Day 2,0.0,,S-2,,,,,ENTITY-15,Markets,2026-03-03,Broker-Dealer,N,7396.815,NULL,Y,,8191.447,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.8,HKD,N,,,,Day 38,0.0,,G-2-Q,,,,,,Wealth Management,2026-04-08,Bank,N,32308.112,Puttable,N,,4291.54,,,Capital,,,,,,,,,,,,,,
