Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-02-03,I.A.1,JPY,N,SP-4,17501.778,25668.46,Day 38,25340.139,Day 59,IG-2,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-10,Treasury,2026-03-13,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-03,I.A.2,SGD,N,SP-1,46770.612,27110.618,Day 1,0.0,,E-2,Y,Not Applicable,180 - 270 Days,Securities Lending,ENTITY-08,Treasury,2026-02-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-03,I.A.3,USD,Y,SP-4,32973.674,22173.109,Day 17,0.0,,A-3,N,Not Applicable,Open,FHLB,ENTITY-17,Wealth Management,2026-02-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-03,I.A.4,CAD,N,SP-2,41732.36,9920.499,Day 5,0.0,,S-2,Y,Trading Asset,Open,Central Bank,ENTITY-08,Treasury,2026-02-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-03,I.A.5,SGD,N,SP-6,41433.982,16625.716,Perpetual,0.0,,Z-1,N,Trading Asset,151 - 179 Days,Securities Lending,ENTITY-02,Treasury,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-03,I.A.6,EUR,N,SP-1,15653.508,45293.833,Day 6,0.0,,CB-4,N,Available-for-Sale,180 - 270 Days,Central Bank,ENTITY-05,Wealth Management,2026-02-09,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-03,I.A.7,JPY,N,SP-7,6954.978,33861.293,Day 57,0.0,,A-4,N,Not Applicable,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-13,Wealth Management,2026-04-01,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-03,I.U.1,EUR,N,,,,180 - 270 Days,0.0,,,,,Day 60,Other,,Commercial Banking,2026-10-06,Small Business,Y,7324.038,Extendable,N,733.61,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-03,I.U.2,GBP,N,,,,Day 57,0.0,,,,,>5 Yr,Derivatives,ENTITY-06,Treasury,2026-04-01,Bank,Y,4894.749,Puttable,Y,208.16,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-03,I.U.3,CAD,N,,,,121 - 150 Days,0.0,,,,,>3 Yr <= 4 Yr,NULL,ENTITY-05,Commercial Banking,2026-06-09,Bank,N,12465.665,Puttable,Y,150.0,,,,,,,,,,,,,
