Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-15,I.A.1,CNY,N,SP-5,41724.331,44412.221,Day 3,44622.782,Day 29,P-2,N,Not Applicable,>5 Yr,FHLB,ENTITY-07,Retail Banking,2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-15,I.A.2,EUR,N,SP-8,34280.796,28609.936,Day 13,0.0,,LC-1,N,Trading Asset,>4 Yr <= 5 Yr,NULL,ENTITY-20,Wealth Management,2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-15,I.A.3,USD,Y,SP-5,22850.247,3473.303,Day 31,9666.453,Day 39,G-1-Q,N,Held-to-Maturity,271 - 364 Days,Central Bank,ENTITY-13,Prime Brokerage,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-15,I.A.4,USD,Y,SP-2,34343.167,44635.944,61 - 67 Days,20392.885,91 - 120 Days,S-3-Q,Y,Trading Asset,Day 90,Securities Lending,ENTITY-10,Treasury,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-15,I.A.5,USD,Y,SP-3,48519.226,9799.296,Day 57,0.0,,S-7,Y,Not Applicable,271 - 364 Days,NULL,ENTITY-10,Commercial Banking,2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-15,I.A.6,HKD,N,SP-7,30676.219,39520.298,121 - 150 Days,0.0,,S-1-Q,N,Not Applicable,>5 Yr,FHLB,ENTITY-12,Commercial Banking,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-15,I.A.7,CHF,N,SP-5,38398.508,33102.31,Day 27,0.0,,A-4,N,Trading Asset,121 - 150 Days,Securities Lending,ENTITY-17,Markets,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-15,I.U.1,AUD,N,,,,Day 24,0.0,,,,,Day 30,Other,ENTITY-02,Markets,2026-04-08,Investment Company or Advisor,Y,32002.002,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-15,I.U.2,AUD,N,,,,Day 8,0.0,,,,,180 - 270 Days,FHLB,,Wealth Management,2026-03-23,Other Supranational,Y,22101.33,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-15,I.U.3,CNY,N,,,,75 - 82 Days,29716.257,Day 59,,,,151 - 179 Days,FHLB,,Wealth Management,2026-05-30,Other Supervised Non-Bank Financial Entity,N,39359.186,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-15,I.U.4,CNY,N,,,,Day 19,15333.287,Day 24,,,,271 - 364 Days,Repo,,Treasury,2026-04-03,Sovereign,Y,21992.862,NULL,N,50.0,,,,,,,,,,,,,,,,,,
