Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-17,I.A.1,HKD,N,SP-6,38972.715,15104.385,Day 37,0.0,,IG-1,N,Available-for-Sale,91 - 120 Days,Central Bank,ENTITY-19,Prime Brokerage,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-17,I.A.2,USD,Y,SP-2,29616.007,30524.339,Day 27,0.0,,E-2,N,Available-for-Sale,Day 30,FHLB,ENTITY-09,Treasury,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-17,I.A.3,USD,Y,SP-4,25565.253,19803.076,Day 35,0.0,,A-3,Y,Held-to-Maturity,Perpetual,Derivatives,ENTITY-06,Treasury,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-17,I.A.4,CNY,N,SP-3,30163.119,9849.866,Day 44,0.0,,E-2-Q,N,Held-to-Maturity,Day 30,Central Bank,ENTITY-14,Wealth Management,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-17,I.A.5,USD,Y,SP-8,730.918,38055.706,151 - 179 Days,0.0,,A-4-Q,N,Not Applicable,>2 Yr <= 3 Yr,Repo,ENTITY-06,Treasury,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-17,I.A.6,AUD,N,SP-6,26037.486,1284.813,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Repo,ENTITY-18,Retail Banking,2027-11-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-17,I.A.7,CHF,N,SP-6,885.578,8671.007,Day 54,25510.198,61 - 67 Days,A-2-Q,N,Available-for-Sale,271 - 364 Days,FHLB,ENTITY-09,Retail Banking,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.1,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,2027-07-10,Pension Fund,Y,25091.026,Extendable,N,805.79,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.1,USD,Y,,,,Day 41,0.0,,,,,Day 90,Other,,Markets,2026-04-27,Non-Regulated Fund,N,6758.779,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.2,USD,Y,,,,Open,0.0,,,,,180 - 270 Days,Other,ENTITY-01,Treasury,,Non-Financial Corporate,N,7728.589,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.2,USD,Y,,,,Day 54,0.0,,,,,Day 60,Repo,,Retail Banking,2026-05-10,Small Business,Y,42896.651,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.3,USD,Y,,,,Day 57,0.0,,,,,Open,Derivatives,,Prime Brokerage,2026-05-13,Broker-Dealer,N,47360.773,Extendable,N,79.11,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.4,USD,Y,,,,Day 28,25576.235,Day 20,,,,Perpetual,FHLB,ENTITY-02,Commercial Banking,2026-04-14,Non-Regulated Fund,N,914.63,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.4,CHF,N,,,,Day 26,0.0,,,,,>3 Yr <= 4 Yr,Other,,Markets,2026-04-12,Broker-Dealer,N,41660.151,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.4,USD,Y,,,,Day 12,0.0,,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-18,Commercial Banking,2026-03-29,Financial Market Utility,Y,47601.68,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.4,USD,Y,,,,Day 56,0.0,,,,,Perpetual,Other,ENTITY-03,Markets,2026-05-12,Pension Fund,N,36115.498,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.5,USD,Y,,,,Day 33,0.0,,,,,Open,Repo,ENTITY-17,Prime Brokerage,2026-04-19,Broker-Dealer,Y,39348.914,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
