Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-21,I.A.1,USD,Y,SP-8,19780250000000.0,21005843000000.0,Day 14,0.0,,G-1-Q,Y,Held-to-Maturity,91 - 120 Days,FHLB,ENTITY-04,Wealth Management,2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-21,I.A.2,CAD,N,SP-8,15890066500000.0,21369089000000.0,Open,1906301000000.0,Day 23,A-3-Q,N,Trading Asset,Perpetual,NULL,ENTITY-06,Treasury,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-21,I.A.3,USD,Y,SP-2,5947298500000.0,4796818000000.0,Day 15,0.0,,S-2,N,Available-for-Sale,Day 30,Central Bank,ENTITY-14,Retail Banking,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-21,I.A.4,USD,Y,SP-7,23494441500000.0,1245160000000.0,Day 28,0.0,,C-1,Y,Held-to-Maturity,>4 Yr <= 5 Yr,Repo,ENTITY-14,Prime Brokerage,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-21,I.A.5,USD,Y,SP-4,13837576500000.0,11691436000000.0,Day 20,0.0,,S-3-Q,N,Not Applicable,180 - 270 Days,Repo,ENTITY-03,Retail Banking,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-21,I.A.6,SGD,N,SP-7,3947252500000.0,15974049000000.0,>4 Yr <= 5 Yr,19111179500000.0,Day 43,E-2-Q,Y,Available-for-Sale,Perpetual,Derivatives,ENTITY-12,Wealth Management,2031-03-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-21,I.A.7,GBP,N,SP-6,12850018500000.0,4855634000000.0,Day 5,5154713000000.0,Day 16,E-2-Q,Y,Trading Asset,>4 Yr <= 5 Yr,Other,ENTITY-01,Markets,2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-21,I.U.1,USD,Y,,,,Day 16,0.0,,,,,>4 Yr <= 5 Yr,Repo,ENTITY-03,Retail Banking,2026-04-06,Broker-Dealer,Y,48707.435,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-21,I.U.2,JPY,N,,,,Day 7,0.0,,,,,Day 90,FHLB,,Markets,2026-03-28,MDB,Y,40713.75,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-21,I.U.3,USD,Y,,,,Day 12,19829.687,Day 37,,,,>5 Yr,Repo,,Commercial Banking,2026-04-02,Debt Issuing SPE,N,37105.803,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-21,I.U.4,USD,N,,,,271 - 364 Days,0.0,,,,,Perpetual,Other,,Prime Brokerage,2027-01-13,Broker-Dealer,Y,2602.21,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-21,I.U.5,USD,Y,,,,Day 35,20133.17,151 - 179 Days,,,,>5 Yr,Other,,Treasury,2026-04-25,Other Supranational,N,24201.932,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-21,I.U.6,CAD,N,,,,Day 45,0.0,,,,,151 - 179 Days,Derivatives,,Commercial Banking,2026-05-05,Non-Regulated Fund,N,36199.476,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-21,I.U.7,GBP,N,,,,>2 Yr <= 3 Yr,0.0,,,,,91 - 120 Days,Securities Lending,,Prime Brokerage,2028-11-19,Other,N,48556.338,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-21,I.U.8,USD,Y,,,,Day 3,0.0,,,,,Perpetual,Central Bank,,Wealth Management,2026-03-24,Non-Regulated Fund,N,808.391,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-21,I.S.1,USD,Y,SP-8,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,FHLB,,Wealth Management,2028-10-22,Bank,Y,1700165500000.0,NULL,N,150.0,779731650000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-21,I.S.2,CAD,N,SP-4,,,91 - 120 Days,1066901000000.0,Day 34,G-2-Q,Y,,Day 1,Central Bank,,Treasury,2026-07-08,Bank,N,2211725200000.0,NULL,N,0.0,526315300000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-21,I.S.3,CAD,N,SP-6,,,Day 35,0.0,,G-2-Q,Y,,91 - 120 Days,Other,ENTITY-08,Commercial Banking,2026-04-25,Bank,N,275996150000.0,Callable,Y,20.0,1708258500000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-21,I.S.4,HKD,N,SP-3,,,271 - 364 Days,0.0,,G-2-Q,Y,,Day 30,NULL,,Treasury,2027-01-20,Bank,Y,1846019600000.0,Extendable,N,150.0,1954105800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-21,I.S.5,USD,Y,SP-6,,,Day 51,958884400000.0,Day 9,G-2-Q,N,,>2 Yr <= 3 Yr,Securities Lending,,Prime Brokerage,2026-05-11,Investment Company or Advisor,N,1965569650000.0,NULL,N,20.0,1957446450000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-21,I.S.6,USD,Y,SP-6,,,Day 38,1462759550000.0,Day 37,G-2-Q,Y,,Open,Repo,ENTITY-05,Wealth Management,2026-04-28,Bank,N,404934800000.0,NULL,Y,50.0,2098161950000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-21,I.S.7,EUR,N,SP-8,,,Day 16,0.0,,A-1-Q,Y,,151 - 179 Days,Other,ENTITY-03,Treasury,2026-04-06,Investment Company or Advisor,Y,1211368700000.0,NULL,Y,20.0,443837000000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-21,I.S.8,USD,Y,SP-8,,,Day 24,0.0,,A-1-Q,N,,Open,Other,,Retail Banking,2026-04-14,Bank,N,635380850000.0,NULL,N,20.0,1373030100000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-21,I.S.9,USD,Y,SP-9,,,Day 55,0.0,,S-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-07,Markets,2026-05-15,Bank,N,2036672750000.0,Callable,Y,359.76,972517500000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-21,I.S.10,EUR,N,SP-4,,,Day 3,1458375550000.0,Day 22,G-2-Q,N,,>5 Yr,Securities Lending,,Prime Brokerage,2026-03-24,Bank,Y,1163048400000.0,Puttable,N,0.0,170466700000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.1,CNY,N,,,,Day 10,0.0,,S-3-Q,N,,,,ENTITY-12,Markets,2026-03-31,PSE,Y,36849.211,,Y,,30989.187,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.1,USD,Y,,,,68 - 74 Days,28862.308,Day 29,A-2-Q,N,,,,,Wealth Management,2026-05-31,Sovereign,N,30851.05,,N,,45108.529,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.2,USD,Y,,,,Day 10,0.0,,A-2,N,,,,ENTITY-18,Treasury,2026-03-31,Bank,Y,17315.757,,Y,,21676.782,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.2,USD,Y,,,,Day 26,0.0,,E-2,Y,,,,ENTITY-17,Prime Brokerage,2026-04-16,Pension Fund,Y,2043.009,,Y,,44224.018,,,,,,,,,,,,,,,,,
