Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-25,I.A.1,USD,Y,SP-4,19370.858,7380.058,Day 3,0.0,,A-2-Q,N,Not Applicable,121 - 150 Days,Derivatives,ENTITY-03,Treasury,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-25,I.A.2,AUD,N,SP-7,24137.713,15807.879,Day 10,33252.522,Day 50,IG-1-Q,Y,Held-to-Maturity,Day 90,FHLB,ENTITY-13,Markets,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-25,I.A.3,USD,Y,SP-9,34974.265,3451.303,Day 28,0.0,,Z-1,Y,Not Applicable,271 - 364 Days,Securities Lending,ENTITY-03,Treasury,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-25,I.A.4,USD,Y,SP-6,22519.109,11029.655,Day 1,0.0,,CB-1-Q,Y,Trading Asset,121 - 150 Days,Repo,ENTITY-11,Prime Brokerage,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-25,I.A.5,USD,Y,SP-5,25615.458,35302.559,Day 25,0.0,,P-2,Y,Trading Asset,Day 90,Repo,ENTITY-13,Wealth Management,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-25,I.A.6,USD,Y,SP-1,31556.648,31276.908,Day 11,0.0,,C-1,Y,Available-for-Sale,180 - 270 Days,Other,ENTITY-17,Treasury,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-25,I.A.7,CHF,N,SP-2,29669.438,24729.994,91 - 120 Days,0.0,,CB-3-Q,N,Held-to-Maturity,151 - 179 Days,Securities Lending,ENTITY-18,Markets,2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.1,GBP,N,,,,Day 41,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-17,Retail Banking,2026-06-05,Sovereign,N,20088.69,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.1,USD,Y,,,,61 - 67 Days,0.0,,,,,151 - 179 Days,Central Bank,,Treasury,2026-07-01,Non-Regulated Fund,N,6511.062,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.1,EUR,N,,,,Open,12849.417,Day 33,,,,Day 60,NULL,,Markets,,Broker-Dealer,Y,20856.644,Puttable,N,89.07,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.2,USD,Y,,,,Day 41,13048.569,Day 23,,,,151 - 179 Days,Repo,ENTITY-04,Markets,2026-06-05,Other,Y,5858.401,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.3,EUR,N,,,,61 - 67 Days,0.0,,,,,Day 60,Central Bank,,Treasury,2026-06-27,Non-Financial Corporate,N,44722.833,NULL,N,457.89,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.3,USD,Y,,,,Day 58,11035.258,>2 Yr <= 3 Yr,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-17,Wealth Management,2026-06-22,Debt Issuing SPE,Y,2841.01,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.3,USD,Y,,,,Day 21,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-02,Commercial Banking,2026-05-16,Pension Fund,N,48366.276,Extendable,Y,677.23,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.3,USD,N,,,,Day 27,38239.57,Day 28,,,,121 - 150 Days,Securities Lending,,Markets,2026-05-22,Sovereign,N,1679.368,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.4,USD,Y,,,,Day 14,0.0,,,,,151 - 179 Days,Central Bank,ENTITY-11,Retail Banking,2026-05-09,Pension Fund,Y,40953.385,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.4,USD,Y,,,,Day 60,0.0,,,,,271 - 364 Days,Central Bank,ENTITY-07,Prime Brokerage,2026-06-24,Financial Market Utility,N,30358.077,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.4,USD,Y,,,,Day 30,0.0,,,,,>5 Yr,NULL,,Retail Banking,2026-05-25,Other Supervised Non-Bank Financial Entity,N,46808.114,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.5,USD,Y,,,,121 - 150 Days,0.0,,,,,Day 30,Central Bank,ENTITY-05,Commercial Banking,2026-09-07,Broker-Dealer,N,19944.487,Puttable,Y,682.51,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.5,HKD,N,,,,Day 12,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-12,Wealth Management,2026-05-07,Debt Issuing SPE,N,6566.839,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.5,USD,Y,,,,Day 9,0.0,,,,,>2 Yr <= 3 Yr,Other,,Retail Banking,2026-05-04,Other Supranational,N,44649.702,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.5,USD,Y,,,,Day 45,30258.166,Day 55,,,,271 - 364 Days,Central Bank,,Markets,2026-06-09,Other Supervised Non-Bank Financial Entity,Y,7175.989,NULL,N,579.78,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.6,USD,Y,,,,Day 56,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,2026-06-20,Sovereign,Y,32495.856,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.6,CNY,N,,,,Day 34,0.0,,,,,151 - 179 Days,Other,ENTITY-14,Wealth Management,2026-05-29,Other Supranational,Y,22573.426,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.6,USD,Y,,,,Day 27,28177.136,61 - 67 Days,,,,>5 Yr,Repo,,Prime Brokerage,2026-05-22,Other Supervised Non-Bank Financial Entity,N,11168.879,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.7,USD,Y,,,,Perpetual,0.0,,,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-06,Treasury,,Retail,N,2814.978,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.8,GBP,N,,,,Day 43,0.0,,,,,Open,Other,ENTITY-04,Treasury,2026-06-07,Investment Company or Advisor,N,38747.757,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.8,USD,N,,,,Day 54,0.0,,,,,91 - 120 Days,Central Bank,ENTITY-07,Prime Brokerage,2026-06-18,Bank,Y,36959.67,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.8,AUD,N,,,,Day 48,0.0,,,,,151 - 179 Days,Repo,,Markets,2026-06-12,Broker-Dealer,N,10209.71,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-25,I.U.8,USD,Y,,,,121 - 150 Days,0.0,,,,,180 - 270 Days,Repo,ENTITY-18,Wealth Management,2026-09-12,Investment Company or Advisor,N,28763.29,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-25,I.S.1,USD,Y,SP-5,,,Day 48,0.0,,G-2-Q,N,,Open,Central Bank,,Markets,2026-06-12,Debt Issuing SPE,Y,3237.881,NULL,N,50.0,7515.813,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-25,I.S.2,USD,Y,SP-7,,,Day 48,0.0,,G-2-Q,Y,,Day 30,FHLB,,Treasury,2026-06-12,GSE,Y,8589.419,Puttable,N,288.57,9167.555,N,Y,,,,,,,,,,,,,,,
