Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-13,I.A.1,SGD,N,SP-6,5437847500000.0,20974054500000.0,Day 44,0.0,,A-5,N,Trading Asset,>= 1 Yr <= 2 Yr,Other,ENTITY-03,Wealth Management,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-13,I.A.2,USD,Y,SP-8,7553070500000.0,22967332500000.0,Day 55,0.0,,A-4-Q,Y,Not Applicable,180 - 270 Days,FHLB,ENTITY-15,Retail Banking,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-13,I.A.3,CAD,N,SP-7,18801068000000.0,7673022500000.0,Day 5,0.0,,S-6,Y,Held-to-Maturity,271 - 364 Days,Securities Lending,ENTITY-18,Retail Banking,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-13,I.A.4,USD,Y,SP-5,24443960000000.0,22498756500000.0,Day 25,0.0,,A-5,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-09,Markets,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-13,I.A.5,USD,Y,SP-7,1355584500000.0,11690886000000.0,>= 1 Yr <= 2 Yr,0.0,,P-2,N,Available-for-Sale,180 - 270 Days,Derivatives,ENTITY-11,Commercial Banking,2027-10-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-13,I.A.6,USD,Y,SP-1,6088899500000.0,9240646500000.0,91 - 120 Days,0.0,,S-3,N,Available-for-Sale,>2 Yr <= 3 Yr,NULL,ENTITY-13,Treasury,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-13,I.A.7,USD,Y,SP-4,12066443500000.0,18292730500000.0,Day 36,0.0,,A-3-Q,Y,Trading Asset,Day 1,Other,ENTITY-09,Markets,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-13,I.U.1,SGD,N,,,,Day 2,47050.319,Day 7,,,,>2 Yr <= 3 Yr,NULL,ENTITY-08,Treasury,2026-04-15,Other Supervised Non-Bank Financial Entity,Y,30901.806,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-13,I.U.2,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-18,Commercial Banking,2029-04-24,Small Business,Y,34643.94,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-13,I.U.3,USD,Y,,,,Day 35,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-04,Prime Brokerage,2026-05-18,Central Bank,N,49189.097,NULL,Y,41.3,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-13,I.U.4,USD,Y,,,,Perpetual,0.0,,,,,Open,Central Bank,ENTITY-10,Markets,,Central Bank,N,28745.362,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-13,I.U.5,JPY,N,,,,Day 7,42544.504,Day 26,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-06,Treasury,2026-04-20,PSE,Y,467.587,Puttable,Y,400.75,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-13,I.U.6,USD,Y,,,,Day 8,0.0,,,,,180 - 270 Days,Other,,Markets,2026-04-21,Other,N,28605.036,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-13,I.U.7,CAD,N,,,,Day 38,5511.06,Day 39,,,,>5 Yr,Central Bank,ENTITY-04,Retail Banking,2026-05-21,Central Bank,N,9096.925,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-13,I.U.8,CAD,N,,,,Day 20,0.0,,,,,121 - 150 Days,NULL,,Treasury,2026-05-03,Sovereign,Y,8013.603,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-13,I.S.1,USD,N,SP-5,,,Day 52,1429693700000.0,Day 54,A-1-Q,N,,Day 30,NULL,,Prime Brokerage,2026-06-04,Bank,N,762462300000.0,Callable,N,0.0,213132400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-13,I.S.2,USD,Y,SP-1,,,Open,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Prime Brokerage,,Bank,N,2254735000000.0,Puttable,N,0.0,429552900000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-13,I.S.3,USD,Y,SP-2,,,Day 44,1475812850000.0,Day 30,A-1-Q,N,,Open,Other,ENTITY-17,Retail Banking,2026-05-27,Investment Company or Advisor,N,214827300000.0,NULL,Y,100.0,1515652750000.0,N,N,,,,,,,,,,,,,,,
