Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-13,I.A.1,USD,Y,SP-4,31276.288,39361.383,Day 18,16048.07,Day 28,A-3-Q,N,Trading Asset,Day 90,NULL,ENTITY-16,Treasury,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-13,I.A.2,GBP,N,SP-5,47054.05,48009.966,>2 Yr <= 3 Yr,0.0,,Z-1,Y,Trading Asset,Day 90,NULL,ENTITY-10,Prime Brokerage,2029-01-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-13,I.A.3,CHF,N,SP-6,15678.915,30596.074,Day 36,0.0,,S-7-Q,N,Trading Asset,Day 30,Other,ENTITY-03,Retail Banking,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-13,I.A.4,CNY,N,SP-3,20459.469,44534.661,Day 27,8903.744,Day 36,A-4-Q,N,Held-to-Maturity,180 - 270 Days,Central Bank,ENTITY-10,Markets,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-13,I.A.5,USD,N,SP-8,37105.99,23391.905,Day 26,0.0,,E-1,Y,Held-to-Maturity,>5 Yr,FHLB,ENTITY-10,Prime Brokerage,2026-04-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-13,I.A.6,SGD,N,SP-6,20298.605,30680.925,Day 3,0.0,,S-5,Y,Held-to-Maturity,Open,Other,ENTITY-05,Treasury,2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-13,I.A.7,AUD,N,SP-7,47675.645,17568.541,Day 5,0.0,,IG-1-Q,N,Held-to-Maturity,Open,Repo,ENTITY-10,Treasury,2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-13,I.U.1,AUD,N,,,,Day 42,28368.988,Day 29,,,,Day 90,Derivatives,,Prime Brokerage,2026-04-24,Small Business,N,48790.568,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-13,I.U.2,USD,Y,,,,Day 16,8218.309,Day 58,,,,>5 Yr,Other,ENTITY-18,Retail Banking,2026-03-29,Investment Company or Advisor,N,33619.951,NULL,Y,17.76,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-13,I.U.3,JPY,N,,,,Day 49,0.0,,,,,180 - 270 Days,Repo,ENTITY-01,Markets,2026-05-01,Retail,Y,33358.545,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-13,I.U.4,CNY,N,,,,Day 58,0.0,,,,,151 - 179 Days,Derivatives,ENTITY-03,Commercial Banking,2026-05-10,PSE,Y,19469.006,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-13,I.U.5,SGD,N,,,,Day 45,0.0,,,,,180 - 270 Days,Central Bank,ENTITY-04,Treasury,2026-04-27,Non-Financial Corporate,N,3525.763,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-13,I.U.6,USD,N,,,,Day 22,0.0,,,,,271 - 364 Days,Securities Lending,ENTITY-15,Commercial Banking,2026-04-04,Other Supranational,N,35949.873,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-13,I.U.7,HKD,N,,,,Day 26,31395.225,Day 41,,,,>3 Yr <= 4 Yr,Repo,,Commercial Banking,2026-04-08,PSE,N,28576.321,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-13,I.U.8,EUR,N,,,,Day 19,0.0,,,,,151 - 179 Days,Other,,Prime Brokerage,2026-04-01,Broker-Dealer,Y,39244.69,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-13,I.S.1,JPY,N,SP-5,,,Day 6,2101.822,Day 37,A-1-Q,N,,Day 30,Securities Lending,ENTITY-16,Retail Banking,2026-03-19,Other,Y,9389.456,Callable,Y,150.0,3720.364,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-13,I.S.2,USD,Y,SP-5,,,Open,0.0,,G-1-Q,Y,,180 - 270 Days,Other,ENTITY-11,Commercial Banking,,Bank,N,16264.992,NULL,Y,50.0,25262.191,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-13,I.S.3,CHF,N,SP-5,,,Day 7,0.0,,A-1-Q,N,,271 - 364 Days,Central Bank,,Wealth Management,2026-03-20,Bank,Y,41819.024,Callable,N,410.98,33884.304,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-13,I.S.4,USD,Y,SP-9,,,83 - 90 Days,0.0,,G-1-Q,Y,,180 - 270 Days,Repo,ENTITY-14,Retail Banking,2026-06-06,Bank,Y,52228.997,Puttable,Y,100.0,39501.848,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-13,I.S.5,USD,Y,SP-5,,,Day 4,0.0,,A-1-Q,N,,Day 60,Securities Lending,,Retail Banking,2026-03-17,Broker-Dealer,Y,10490.84,Callable,N,150.0,59070.956,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-13,I.S.6,USD,Y,SP-8,,,Day 23,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Prime Brokerage,2026-04-05,Broker-Dealer,Y,29517.458,Extendable,N,422.69,4607.226,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-13,I.S.7,USD,Y,SP-4,,,Day 49,0.0,,CB-1-Q,N,,Day 1,Derivatives,ENTITY-12,Retail Banking,2026-05-01,Broker-Dealer,N,46425.449,Callable,Y,1166.82,14539.3,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-13,I.S.8,SGD,N,SP-1,,,Day 55,18428.22,Day 28,A-1-Q,Y,,Day 90,FHLB,,Wealth Management,2026-05-07,Other,N,3428.126,Callable,N,0.0,26179.5,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-13,I.S.9,USD,Y,SP-9,,,>5 Yr,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Markets,2031-12-24,Broker-Dealer,Y,21717.227,Puttable,N,20.0,34020.336,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-13,I.S.10,EUR,N,SP-4,,,Day 41,0.0,,G-1-Q,Y,,91 - 120 Days,FHLB,ENTITY-11,Wealth Management,2026-04-23,Other,N,58695.098,Extendable,Y,50.0,15023.568,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-13,I.O.1,EUR,N,,,,Day 40,6432.914,Day 39,CB-4,Y,,,,ENTITY-11,Treasury,2026-04-22,PSE,N,19319.718,,Y,,29677.029,,,,,,,,,,,,,,,,,
