Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-24,I.A.1,USD,Y,SP-6,30295.738,35772.805,121 - 150 Days,15730.335,Day 56,A-3,N,Not Applicable,Perpetual,Other,ENTITY-08,Treasury,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-24,I.A.2,CNY,N,SP-5,32916.138,8060.143,Day 45,18380.682,Day 34,P-2,N,Trading Asset,271 - 364 Days,FHLB,ENTITY-12,Wealth Management,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-24,I.A.3,CHF,N,SP-2,14630.214,4228.386,Day 24,0.0,,IG-2,Y,Not Applicable,>= 1 Yr <= 2 Yr,NULL,ENTITY-09,Prime Brokerage,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-24,I.A.4,HKD,N,SP-7,1443.535,21369.385,Day 6,0.0,,S-4,Y,Available-for-Sale,271 - 364 Days,Derivatives,ENTITY-02,Markets,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-24,I.A.5,USD,Y,SP-4,20575.61,16352.169,Day 16,0.0,,A-2-Q,Y,Trading Asset,>3 Yr <= 4 Yr,Other,ENTITY-12,Treasury,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-24,I.A.6,USD,Y,SP-3,12793.885,16692.852,61 - 67 Days,916.014,Day 60,S-1,Y,Available-for-Sale,>2 Yr <= 3 Yr,FHLB,ENTITY-12,Prime Brokerage,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-24,I.A.7,USD,Y,SP-9,24087.006,8447.281,Day 18,0.0,,IG-1,N,Not Applicable,Perpetual,Central Bank,ENTITY-02,Treasury,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.1,AUD,N,,,,Day 58,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,,Markets,2026-05-21,Central Bank,Y,27454.472,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.1,USD,N,,,,Day 11,0.0,,,,,91 - 120 Days,FHLB,ENTITY-03,Wealth Management,2026-04-04,MDB,N,41554.122,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.1,EUR,N,,,,Day 52,25201.96,>5 Yr,,,,Day 1,Repo,,Retail Banking,2026-05-15,Investment Company or Advisor,N,48339.783,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.1,EUR,N,,,,Day 37,0.0,,,,,Open,Derivatives,,Retail Banking,2026-04-30,Other,N,25766.306,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.2,AUD,N,,,,Day 57,0.0,,,,,Open,Derivatives,,Retail Banking,2026-05-20,Central Bank,Y,26414.632,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.3,HKD,N,,,,Day 42,25035.919,Day 52,,,,Perpetual,NULL,ENTITY-05,Retail Banking,2026-05-05,Central Bank,N,8195.579,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.3,CNY,N,,,,Day 13,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Prime Brokerage,2026-04-06,Investment Company or Advisor,Y,2271.632,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
