Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-27,I.A.1,USD,Y,SP-6,25190.632,11692.081,Day 35,32574.958,Day 55,CB-3,Y,Trading Asset,>= 1 Yr <= 2 Yr,FHLB,ENTITY-13,Treasury,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-27,I.A.1,USD,Y,SP-6,17608.955,26216.999,Day 5,0.0,,A-2,Y,Held-to-Maturity,>3 Yr <= 4 Yr,Derivatives,ENTITY-16,Treasury,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-27,I.A.2,USD,Y,SP-3,26228.95,764.212,Day 24,0.0,,S-4,N,Not Applicable,Open,FHLB,ENTITY-20,Commercial Banking,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-27,I.A.3,USD,Y,SP-1,17292.301,22224.14,Day 25,0.0,,CB-1-Q,Y,Not Applicable,Day 30,Other,ENTITY-10,Commercial Banking,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-27,I.A.4,USD,N,SP-7,39901.135,19623.684,Day 57,0.0,,S-7-Q,N,Not Applicable,>= 1 Yr <= 2 Yr,Repo,ENTITY-19,Wealth Management,2026-06-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-27,I.A.5,USD,Y,SP-7,1787.563,2679.085,Day 11,26895.046,Day 48,C-1,N,Trading Asset,91 - 120 Days,Repo,ENTITY-02,Commercial Banking,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-27,I.A.6,JPY,N,SP-2,35203.513,2073.819,Day 23,1681.525,83 - 90 Days,P-2,N,Held-to-Maturity,180 - 270 Days,Central Bank,ENTITY-07,Treasury,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-27,I.A.7,USD,Y,SP-8,21631.813,18520.854,Day 21,32216.768,Day 40,S-8,Y,Available-for-Sale,Day 1,Derivatives,ENTITY-19,Retail Banking,2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.1,USD,Y,,,,Day 37,0.0,,,,,>5 Yr,Other,,Retail Banking,2026-06-03,Non-Regulated Fund,N,46464.21,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.1,AUD,N,,,,>4 Yr <= 5 Yr,9746.417,Day 54,,,,Day 1,FHLB,,Retail Banking,2030-05-27,Retail,N,4098.837,Puttable,N,792.99,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.1,USD,N,,,,Day 51,0.0,,,,,>5 Yr,Other,ENTITY-19,Markets,2026-06-17,GSE,N,42032.927,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.2,USD,Y,,,,Day 49,0.0,,,,,Day 90,Derivatives,,Markets,2026-06-15,Retail,Y,24658.296,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.2,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,,,,Open,Repo,,Prime Brokerage,2029-12-17,Bank,N,11019.537,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.2,USD,N,,,,Day 6,22169.008,Day 30,,,,Day 30,Repo,,Treasury,2026-05-03,Investment Company or Advisor,N,42015.889,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.3,USD,Y,,,,Day 55,12317.138,>= 1 Yr <= 2 Yr,,,,Day 1,Other,ENTITY-09,Treasury,2026-06-21,Other Supranational,N,48167.274,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.4,CHF,N,,,,Day 32,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-03,Commercial Banking,2026-05-29,Retail,Y,18603.068,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.5,HKD,N,,,,Day 40,5425.46,Day 58,,,,Day 1,Repo,ENTITY-14,Prime Brokerage,2026-06-06,Other Supranational,Y,36803.643,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.5,USD,Y,,,,Day 50,38032.84,271 - 364 Days,,,,>4 Yr <= 5 Yr,Other,,Wealth Management,2026-06-16,Other Supranational,Y,43495.659,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.5,CNY,N,,,,Perpetual,0.0,,,,,Perpetual,Central Bank,ENTITY-20,Markets,,Retail,N,44628.021,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.6,USD,Y,,,,Day 41,0.0,,,,,Open,Derivatives,,Treasury,2026-06-07,Debt Issuing SPE,N,23053.351,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.7,CNY,N,,,,Day 19,34060.218,Day 37,,,,>3 Yr <= 4 Yr,FHLB,,Treasury,2026-05-16,Bank,Y,38053.588,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.7,JPY,N,,,,68 - 74 Days,0.0,,,,,91 - 120 Days,Central Bank,ENTITY-14,Markets,2026-07-10,Financial Market Utility,N,16373.535,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.7,USD,N,,,,Day 55,0.0,,,,,Open,FHLB,ENTITY-08,Wealth Management,2026-06-21,Financial Market Utility,Y,31363.189,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-27,I.U.8,USD,Y,,,,180 - 270 Days,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Markets,2026-12-02,Non-Regulated Fund,Y,8078.364,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-27,I.S.1,EUR,N,SP-4,,,Day 53,12787.673,Day 12,G-2-Q,N,,91 - 120 Days,Repo,ENTITY-07,Commercial Banking,2026-06-19,GSE,N,3530.334,Callable,Y,0.0,12352.684,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-27,I.S.2,USD,N,SP-2,,,Day 21,13968.209,Day 15,G-2-Q,Y,,Day 90,Central Bank,,Markets,2026-05-18,PSE,Y,3649.465,NULL,N,100.0,12557.859,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-27,I.S.3,USD,Y,SP-1,,,Day 51,0.0,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-02,Prime Brokerage,2026-06-17,GSE,N,2630.637,Callable,Y,100.0,6779.816,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-27,I.S.4,USD,Y,SP-2,,,Day 30,11894.216,Day 53,G-2-Q,Y,,271 - 364 Days,FHLB,,Commercial Banking,2026-05-27,Small Business,Y,5462.719,Extendable,N,150.0,859.885,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-27,I.S.5,USD,Y,SP-8,,,271 - 364 Days,0.0,,CB-1-Q,N,,151 - 179 Days,FHLB,ENTITY-01,Prime Brokerage,2027-04-11,Non-Financial Corporate,Y,8680.9,Callable,Y,20.0,13673.7,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-27,I.S.6,USD,Y,SP-1,,,>= 1 Yr <= 2 Yr,3187.468,>3 Yr <= 4 Yr,G-2-Q,N,,>5 Yr,Central Bank,,Prime Brokerage,2027-09-04,MDB,Y,7430.238,Puttable,N,150.0,11692.52,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-27,I.S.7,EUR,N,SP-1,,,Day 27,0.0,,G-2-Q,Y,,Day 1,Other,ENTITY-05,Commercial Banking,2026-05-24,Non-Regulated Fund,Y,14678.445,Extendable,Y,20.0,4561.031,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-27,I.S.8,CAD,N,SP-5,,,Day 15,0.0,,G-2-Q,Y,,151 - 179 Days,NULL,ENTITY-11,Commercial Banking,2026-05-12,Bank,Y,10383.754,Puttable,Y,0.0,1450.798,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-27,I.S.9,USD,Y,SP-4,,,Day 59,0.0,,G-2-Q,Y,,Day 60,Repo,ENTITY-07,Treasury,2026-06-25,Central Bank,Y,3909.593,Extendable,Y,100.0,3720.902,N,N,,,,,,,,,,,,,,,
