Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-02-04,I.A.1,USD,Y,SP-7,1202909000000.0,16159958000000.0,Day 11,23851092000000.0,Day 29,S-5,Y,Trading Asset,91 - 120 Days,FHLB,ENTITY-03,Prime Brokerage,2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-04,I.A.2,USD,Y,SP-6,9194210500000.0,9602380000000.0,Day 4,0.0,,CB-3,N,Trading Asset,121 - 150 Days,Central Bank,ENTITY-09,Treasury,2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-04,I.A.3,USD,Y,SP-9,5062969000000.0,22165615000000.0,>4 Yr <= 5 Yr,0.0,,S-7-Q,N,Available-for-Sale,Day 1,Other,ENTITY-15,Prime Brokerage,2031-01-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-04,I.A.4,USD,Y,SP-7,20634636500000.0,2805910500000.0,Day 37,0.0,,S-3-Q,N,Not Applicable,Perpetual,FHLB,ENTITY-12,Prime Brokerage,2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-04,I.A.5,CNY,N,SP-1,16511876000000.0,8682117000000.0,Day 55,0.0,,G-1,N,Trading Asset,91 - 120 Days,FHLB,ENTITY-09,Wealth Management,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-04,I.A.6,CAD,N,SP-1,4002576000000.0,4751112000000.0,Perpetual,11223228000000.0,Day 18,E-1,Y,Held-to-Maturity,91 - 120 Days,Central Bank,ENTITY-14,Markets,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-04,I.A.7,USD,Y,SP-1,23428559000000.0,10584985000000.0,Day 43,0.0,,S-7,Y,Held-to-Maturity,151 - 179 Days,NULL,ENTITY-10,Commercial Banking,2026-03-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-04,I.U.1,GBP,N,,,,Day 53,0.0,,,,,121 - 150 Days,Other,,Markets,2026-03-29,Retail,N,17242.076,Puttable,N,1243.14,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-04,I.U.2,USD,Y,,,,61 - 67 Days,0.0,,,,,>5 Yr,Central Bank,ENTITY-09,Treasury,2026-04-10,Other Supranational,N,10054.448,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-04,I.U.3,USD,Y,,,,121 - 150 Days,0.0,,,,,>5 Yr,Central Bank,,Commercial Banking,2026-06-06,Retail,N,4230.714,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-04,I.U.4,USD,Y,,,,Day 52,0.0,,,,,271 - 364 Days,Other,ENTITY-14,Treasury,2026-03-28,Central Bank,Y,21932.337,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-04,I.U.5,CAD,N,,,,Day 55,0.0,,,,,91 - 120 Days,Securities Lending,,Prime Brokerage,2026-03-31,Other,N,36782.404,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-04,I.U.6,GBP,N,,,,180 - 270 Days,0.0,,,,,Perpetual,Derivatives,ENTITY-14,Retail Banking,2026-10-04,Retail,N,40452.941,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-04,I.U.7,SGD,N,,,,91 - 120 Days,0.0,,,,,>3 Yr <= 4 Yr,Other,ENTITY-14,Wealth Management,2026-06-01,Sovereign,Y,33294.569,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-04,I.U.8,USD,Y,,,,Day 23,0.0,,,,,271 - 364 Days,FHLB,ENTITY-11,Commercial Banking,2026-02-27,Pension Fund,Y,38899.8,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-04,I.S.1,AUD,N,SP-4,,,Day 15,1618218700000.0,Day 16,G-2-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Markets,2026-02-19,Bank,Y,1103997900000.0,Puttable,N,1170.83,2364783050000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-04,I.S.2,JPY,N,SP-3,,,Day 18,0.0,,S-1-Q,N,,91 - 120 Days,Derivatives,,Markets,2026-02-22,Bank,Y,502986400000.0,Callable,N,100.0,722545150000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-04,I.S.3,USD,Y,SP-1,,,Day 4,0.0,,A-1-Q,Y,,180 - 270 Days,Derivatives,,Retail Banking,2026-02-08,Bank,N,1731763100000.0,NULL,N,0.0,1548577950000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-04,I.S.4,USD,Y,SP-7,,,Day 34,0.0,,G-2-Q,N,,Day 1,NULL,ENTITY-07,Markets,2026-03-10,Bank,Y,800736650000.0,Callable,Y,0.0,702088200000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-04,I.S.5,USD,Y,SP-9,,,Day 47,0.0,,G-2-Q,Y,,Day 30,NULL,ENTITY-12,Prime Brokerage,2026-03-23,Investment Company or Advisor,Y,837885750000.0,Puttable,Y,50.0,1261165200000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-04,I.S.6,AUD,N,SP-7,,,Day 26,1377661600000.0,151 - 179 Days,G-2-Q,Y,,91 - 120 Days,Other,,Prime Brokerage,2026-03-02,Bank,Y,2276640400000.0,NULL,N,50.0,1839836600000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-04,I.S.7,SGD,N,SP-1,,,Day 51,0.0,,A-1-Q,Y,,Day 1,Securities Lending,,Commercial Banking,2026-03-27,Bank,N,1545438700000.0,NULL,N,0.0,1906409200000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-04,I.S.8,SGD,N,SP-7,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,Y,,180 - 270 Days,Other,,Prime Brokerage,2030-07-24,Bank,Y,838694050000.0,Callable,N,0.0,1227479850000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-04,I.S.9,SGD,N,SP-7,,,Day 15,0.0,,G-2-Q,Y,,180 - 270 Days,Securities Lending,ENTITY-06,Commercial Banking,2026-02-19,Investment Company or Advisor,N,235414500000.0,Puttable,Y,100.0,11498450000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-04,I.S.10,JPY,N,SP-3,,,>5 Yr,1669952350000.0,Day 42,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Markets,2034-03-03,Bank,Y,10142550000.0,Extendable,N,20.0,147036400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.1,USD,Y,,,,Day 51,0.0,,C-1,N,,,,,Retail Banking,2026-03-27,MDB,N,17969.782,,N,,3378.118,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.2,USD,Y,,,,Day 5,36026.319,>= 1 Yr <= 2 Yr,S-4-Q,Y,,,,ENTITY-10,Retail Banking,2026-02-09,Retail,Y,49861.586,,Y,,2658.298,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.3,USD,Y,,,,Day 23,0.0,,E-1,Y,,,,,Prime Brokerage,2026-02-27,Other,Y,24908.207,,N,,35076.108,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.3,AUD,N,,,,Day 19,0.0,,CB-2-Q,N,,,,ENTITY-13,Treasury,2026-02-23,Non-Regulated Fund,N,36341.032,,Y,,13185.872,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.4,USD,Y,,,,Day 25,0.0,,CB-3,Y,,,,ENTITY-04,Treasury,2026-03-01,Small Business,N,5799.138,,Y,,36256.938,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.4,JPY,N,,,,Day 47,0.0,,A-3,N,,,,,Prime Brokerage,2026-03-23,Broker-Dealer,Y,36645.556,,N,,22064.557,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.4,SGD,N,,,,Day 24,42850.766,>2 Yr <= 3 Yr,G-3,N,,,,,Wealth Management,2026-02-28,GSE,Y,11436.974,,N,,26148.524,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.4,HKD,N,,,,Day 41,0.0,,G-3,Y,,,,,Prime Brokerage,2026-03-17,PSE,Y,8803.45,,N,,5722.535,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.5,USD,Y,,,,Day 52,0.0,,S-5,Y,,,,,Treasury,2026-03-28,PSE,N,11668.237,,N,,46571.665,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.5,CNY,N,,,,Day 6,43938.143,Day 48,S-8,N,,,,,Retail Banking,2026-02-10,MDB,Y,9552.935,,N,,13433.899,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.6,USD,Y,,,,151 - 179 Days,0.0,,A-0-Q,Y,,,,,Commercial Banking,2026-07-16,Broker-Dealer,Y,27260.416,,N,,23122.033,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.7,USD,Y,,,,Day 16,0.0,,A-5-Q,N,,,,,Markets,2026-02-20,MDB,Y,35233.817,,N,,5334.317,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.7,HKD,N,,,,Day 60,0.0,,S-7-Q,Y,,,,,Markets,2026-04-05,Small Business,Y,42898.417,,N,,44420.757,,,,,,,,,,,,,,,,,
