Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-13,I.A.1,USD,Y,SP-9,30227.091,27797.668,Day 25,0.0,,A-2-Q,Y,Trading Asset,180 - 270 Days,Repo,ENTITY-05,Commercial Banking,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-13,I.A.2,JPY,N,SP-9,985.399,47923.29,Day 57,29151.874,Day 56,E-2-Q,N,Held-to-Maturity,>2 Yr <= 3 Yr,Repo,ENTITY-16,Retail Banking,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-13,I.A.3,CNY,N,SP-1,10205.5,17184.199,>4 Yr <= 5 Yr,0.0,,S-7,N,Trading Asset,>5 Yr,Other,ENTITY-09,Markets,2030-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-13,I.A.4,USD,Y,SP-9,7704.796,3276.866,151 - 179 Days,12901.248,Day 50,A-5,N,Available-for-Sale,>3 Yr <= 4 Yr,Repo,ENTITY-15,Markets,2026-10-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-13,I.A.5,CAD,N,SP-9,12563.176,9296.266,>2 Yr <= 3 Yr,0.0,,LC-1,N,Available-for-Sale,Day 90,Repo,ENTITY-17,Treasury,2028-08-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-13,I.A.6,CHF,N,SP-5,19444.839,48729.026,83 - 90 Days,0.0,,CB-1,N,Available-for-Sale,Day 90,Other,ENTITY-06,Wealth Management,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-13,I.A.7,USD,N,SP-5,40289.806,9286.264,Day 60,2422.307,Day 25,S-7-Q,N,Not Applicable,Day 60,Other,ENTITY-11,Treasury,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-13,I.U.1,CHF,N,,,,Day 14,0.0,,,,,180 - 270 Days,FHLB,ENTITY-10,Commercial Banking,2026-04-27,Debt Issuing SPE,Y,8135.825,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-13,I.U.2,EUR,N,,,,Day 15,24819.84,Day 11,,,,Day 30,NULL,ENTITY-04,Prime Brokerage,2026-04-28,PSE,N,31309.053,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-13,I.U.3,USD,Y,,,,Day 4,30308.865,83 - 90 Days,,,,>3 Yr <= 4 Yr,Other,ENTITY-02,Wealth Management,2026-04-17,Pension Fund,N,36785.333,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-13,I.U.4,USD,Y,,,,271 - 364 Days,0.0,,,,,271 - 364 Days,Central Bank,ENTITY-03,Markets,2027-04-01,Retail,N,42916.276,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-13,I.U.5,USD,Y,,,,Day 33,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Treasury,2026-05-16,Sovereign,Y,45522.984,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-13,I.U.6,USD,N,,,,Day 57,23979.084,Day 32,,,,Day 90,Repo,ENTITY-05,Retail Banking,2026-06-09,Retail,N,47612.904,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-13,I.U.7,USD,Y,,,,Day 9,0.0,,,,,Open,Other,,Wealth Management,2026-04-22,Small Business,N,1933.455,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-13,I.U.8,HKD,N,,,,>2 Yr <= 3 Yr,0.0,,,,,271 - 364 Days,Repo,,Markets,2028-05-20,Central Bank,N,47482.691,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-13,I.S.1,AUD,N,SP-6,,,Day 5,0.0,,CB-1-Q,Y,,Day 90,FHLB,,Prime Brokerage,2026-04-18,Bank,N,12121.567,Puttable,N,592.69,21079.945,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-13,I.S.2,USD,N,SP-4,,,Perpetual,0.0,,G-1-Q,Y,,Day 90,Securities Lending,ENTITY-16,Wealth Management,,Broker-Dealer,Y,40665.175,Callable,Y,32.84,54364.393,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-13,I.S.3,USD,Y,SP-1,,,Day 34,0.0,,CB-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-16,Wealth Management,2026-05-17,Other,N,57261.001,NULL,Y,0.0,22553.638,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-13,I.S.4,CHF,N,SP-2,,,Day 11,0.0,,A-1-Q,N,,121 - 150 Days,Other,,Commercial Banking,2026-04-24,Bank,Y,27516.944,Extendable,N,150.0,43581.709,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-13,I.S.5,USD,Y,SP-4,,,Day 51,0.0,,S-1-Q,Y,,Perpetual,NULL,,Markets,2026-06-03,Bank,N,16151.224,NULL,N,1009.27,58306.832,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-13,I.S.6,SGD,N,SP-9,,,Day 49,0.0,,G-1-Q,N,,271 - 364 Days,Other,ENTITY-06,Commercial Banking,2026-06-01,Bank,N,20963.058,Extendable,Y,0.0,56118.919,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-13,I.S.7,USD,Y,SP-4,,,75 - 82 Days,0.0,,CB-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-17,Markets,2026-06-27,Broker-Dealer,Y,24240.055,NULL,Y,50.0,1744.14,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-13,I.S.8,USD,Y,SP-1,,,Perpetual,7496.549,Day 35,A-1-Q,N,,Open,Derivatives,,Wealth Management,,Broker-Dealer,N,57975.056,NULL,N,0.0,59774.502,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-13,I.S.9,HKD,N,SP-2,,,Day 19,0.0,,A-1-Q,Y,,Day 30,Repo,,Treasury,2026-05-02,Broker-Dealer,N,25940.743,Puttable,N,100.0,59295.137,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-13,I.S.10,JPY,N,SP-4,,,Day 2,17236.745,Day 18,G-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-19,Markets,2026-04-15,Other,Y,44177.598,NULL,Y,50.0,29087.14,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-13,I.O.1,CHF,N,,,,Day 55,0.0,,S-1,Y,,,,ENTITY-12,Commercial Banking,2026-06-07,Sovereign,Y,44951.046,,Y,,43867.069,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-13,I.O.2,HKD,N,,,,Day 46,15953.687,Day 1,S-5-Q,N,,,,,Retail Banking,2026-05-29,Sovereign,Y,705.364,,N,,49283.791,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-13,I.O.3,USD,Y,,,,Day 46,0.0,,G-1,N,,,,ENTITY-18,Retail Banking,2026-05-29,Small Business,Y,22768.475,,Y,,8468.85,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-13,I.O.4,CNY,N,,,,151 - 179 Days,0.0,,P-1,N,,,,,Wealth Management,2026-09-17,PSE,Y,38671.969,,N,,42375.24,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-13,I.O.5,USD,Y,,,,Day 46,0.0,,CB-2,Y,,,,ENTITY-09,Commercial Banking,2026-05-29,Retail,Y,14630.476,,Y,,47315.776,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-13,I.O.6,GBP,N,,,,Day 24,0.0,,S-1-Q,Y,,,,ENTITY-07,Prime Brokerage,2026-05-07,Small Business,N,43108.183,,Y,,41037.966,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-13,I.O.7,USD,Y,,,,Day 27,0.0,,S-3-Q,Y,,,,ENTITY-10,Markets,2026-05-10,Financial Market Utility,N,14030.879,,Y,,24047.752,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-13,I.O.8,CAD,N,,,,>5 Yr,45242.882,Open,S-7,N,,,,,Treasury,2036-03-03,Investment Company or Advisor,Y,34866.994,,N,,16438.587,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-13,I.O.9,SGD,N,,,,Day 47,0.0,,E-1-Q,N,,,,ENTITY-11,Commercial Banking,2026-05-30,Debt Issuing SPE,Y,6510.312,,Y,,44499.871,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.1,USD,Y,,,,Day 30,42000.629,Day 3,LC-2,,,,,,Markets,2026-05-13,Broker-Dealer,Y,53842.423,Callable,N,,38924.576,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.2,USD,Y,,,,Day 20,0.0,,CB-1,,,,,ENTITY-01,Prime Brokerage,2026-05-03,Bank,N,6637.712,NULL,Y,,24100.116,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.3,GBP,N,,,,Day 56,0.0,,E-1-Q,,,,,,Commercial Banking,2026-06-08,Bank,N,35657.048,Puttable,N,,30718.727,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.4,HKD,N,,,,Day 40,0.0,,LC-2,,,,,,Markets,2026-05-23,Bank,N,31889.743,Puttable,N,,20632.981,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.5,USD,Y,,,,Perpetual,5040.168,Day 13,A-5,,,,,,Commercial Banking,,Bank,Y,34816.172,Callable,N,,36225.047,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.6,USD,Y,,,,Day 56,0.0,,A-1-Q,,,,,,Wealth Management,2026-06-08,Bank,Y,51404.638,Callable,N,,15280.439,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.7,USD,Y,,,,Day 58,0.0,,E-1,,,,,,Commercial Banking,2026-06-10,Non-Financial Corporate,N,12396.786,Callable,N,,30018.559,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.8,USD,Y,,,,Day 55,0.0,,CB-1-Q,,,,,,Retail Banking,2026-06-07,Bank,Y,47565.165,Puttable,N,,36708.209,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.9,CNY,N,,,,Day 3,13405.79,Day 13,IG-2-Q,,,,,,Prime Brokerage,2026-04-16,Bank,Y,27670.679,Callable,N,,50612.801,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.10,JPY,N,,,,Day 31,9262.89,Day 57,IG-1,,,,,ENTITY-07,Treasury,2026-05-14,Broker-Dealer,Y,17404.424,Puttable,Y,,38512.847,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.11,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-2,,,,,ENTITY-11,Commercial Banking,2030-06-18,Non-Financial Corporate,N,10355.758,Extendable,Y,,47949.274,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.12,USD,Y,,,,Day 10,0.0,,A-1-Q,,,,,,Wealth Management,2026-04-23,Bank,Y,52692.1,Extendable,N,,39684.11,,,TLAC,,,,,,,,,,,,,,
