Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-09,I.A.1,USD,Y,SP-4,7978.052,18561.571,Day 30,0.0,,A-3-Q,N,Trading Asset,Day 60,Central Bank,ENTITY-05,Retail Banking,2026-04-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-09,I.A.2,HKD,N,SP-3,37220.44,49148.179,>4 Yr <= 5 Yr,0.0,,CB-2-Q,N,Available-for-Sale,Perpetual,Other,ENTITY-10,Retail Banking,2030-06-11,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-09,I.A.3,USD,Y,SP-7,4983.939,26678.47,Day 6,1772.302,Day 51,A-3,N,Available-for-Sale,>3 Yr <= 4 Yr,Repo,ENTITY-02,Prime Brokerage,2026-03-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-09,I.A.4,USD,Y,SP-3,38951.802,1589.877,Day 42,0.0,,A-4,N,Held-to-Maturity,Day 30,FHLB,ENTITY-12,Retail Banking,2026-04-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-09,I.A.5,CNY,N,SP-6,1501.253,4788.985,Day 31,0.0,,A-0-Q,Y,Not Applicable,121 - 150 Days,FHLB,ENTITY-15,Treasury,2026-04-09,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-09,I.A.6,USD,Y,SP-2,5457.854,27026.793,Day 48,0.0,,S-4,Y,Not Applicable,Perpetual,Repo,ENTITY-06,Treasury,2026-04-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-09,I.A.7,CHF,N,SP-2,49939.681,5547.967,Day 21,0.0,,S-4,Y,Not Applicable,180 - 270 Days,Securities Lending,ENTITY-08,Prime Brokerage,2026-03-30,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-09,I.U.1,CHF,N,,,,Day 11,0.0,,,,,Open,Repo,,Markets,2026-03-20,Central Bank,Y,9013.648,Extendable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-09,I.U.2,USD,Y,,,,Day 23,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,,Markets,2026-04-01,Investment Company or Advisor,Y,5206.103,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-09,I.U.3,GBP,N,,,,Day 44,0.0,,,,,>3 Yr <= 4 Yr,NULL,ENTITY-11,Treasury,2026-04-22,Broker-Dealer,N,14608.653,NULL,Y,671.28,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-09,I.U.4,CHF,N,,,,91 - 120 Days,11590.224,Day 29,,,,Day 90,Repo,ENTITY-17,Prime Brokerage,2026-06-16,Other Supranational,N,13900.065,Extendable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-09,I.U.5,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,,,,Day 30,Derivatives,,Retail Banking,2029-09-26,Sovereign,Y,12267.392,Callable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-09,I.U.6,USD,Y,,,,Day 34,3943.008,Day 21,,,,Day 1,FHLB,,Retail Banking,2026-04-12,Other Supranational,N,12746.538,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-09,I.U.7,USD,Y,,,,Open,1523.987,Day 14,,,,121 - 150 Days,NULL,,Prime Brokerage,,Retail,N,22566.559,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-09,I.U.8,USD,Y,,,,Open,0.0,,,,,Day 30,Derivatives,ENTITY-05,Prime Brokerage,,Sovereign,N,2977.774,NULL,Y,20.0,,,,,,,,,,,,,
