Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-07,I.A.1,GBP,N,SP-2,37599.877,27914.698,Day 17,0.0,,IG-1-Q,Y,Held-to-Maturity,271 - 364 Days,Derivatives,ENTITY-04,Retail Banking,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-07,I.A.2,USD,Y,SP-5,6984.34,18134.895,>= 1 Yr <= 2 Yr,0.0,,S-7,N,Not Applicable,Perpetual,Derivatives,ENTITY-13,Wealth Management,2027-06-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-07,I.A.3,HKD,N,SP-6,18492.293,4050.283,Day 53,23718.834,Day 48,S-6,Y,Not Applicable,Day 1,Repo,ENTITY-02,Commercial Banking,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-07,I.A.4,JPY,N,SP-3,44305.643,49421.672,Day 2,10223.025,Day 51,S-5,Y,Held-to-Maturity,Day 1,FHLB,ENTITY-03,Markets,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-07,I.A.5,USD,Y,SP-2,14051.439,31813.09,Open,0.0,,S-2,N,Available-for-Sale,Day 30,Securities Lending,ENTITY-03,Prime Brokerage,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-07,I.A.6,USD,Y,SP-3,46878.074,43484.859,Day 11,0.0,,P-2,Y,Not Applicable,91 - 120 Days,Central Bank,ENTITY-11,Markets,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-07,I.A.7,USD,Y,SP-8,16678.313,34079.469,91 - 120 Days,0.0,,CB-3,N,Not Applicable,Day 60,Derivatives,ENTITY-07,Markets,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-07,I.U.1,JPY,N,,,,Day 12,0.0,,,,,Day 60,Other,,Prime Brokerage,2026-04-19,Bank,Y,30491.71,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-07,I.U.2,USD,Y,,,,Day 18,0.0,,,,,Day 1,FHLB,,Prime Brokerage,2026-04-25,Non-Financial Corporate,Y,11190.14,NULL,N,694.64,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-07,I.U.3,USD,Y,,,,Day 42,0.0,,,,,Day 30,Securities Lending,,Retail Banking,2026-05-19,Central Bank,N,38843.112,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
