Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-05,I.A.1,SGD,N,SP-4,5435.885,38762.797,Day 10,0.0,,A-2,Y,Not Applicable,Day 90,Securities Lending,ENTITY-13,Retail Banking,2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-05,I.A.2,CAD,N,SP-7,43257.472,270.207,>2 Yr <= 3 Yr,0.0,,S-3-Q,N,Trading Asset,>4 Yr <= 5 Yr,Central Bank,ENTITY-11,Treasury,2028-06-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-05,I.A.3,USD,Y,SP-4,13109.919,6307.388,Day 27,0.0,,A-2,Y,Not Applicable,121 - 150 Days,NULL,ENTITY-17,Prime Brokerage,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-05,I.A.4,USD,Y,SP-7,24585.757,28531.941,>= 1 Yr <= 2 Yr,29426.838,Day 44,A-3-Q,N,Held-to-Maturity,>2 Yr <= 3 Yr,Derivatives,ENTITY-08,Markets,2028-01-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-05,I.A.5,USD,Y,SP-6,2698.268,19227.322,Day 19,7445.808,68 - 74 Days,S-4,Y,Held-to-Maturity,>5 Yr,Securities Lending,ENTITY-13,Wealth Management,2026-03-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-05,I.A.6,USD,Y,SP-4,37880.786,34418.343,Day 5,0.0,,LC-2,Y,Not Applicable,Day 60,Derivatives,ENTITY-12,Prime Brokerage,2026-03-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-05,I.A.7,USD,Y,SP-1,334.669,1984.572,Open,10336.044,Day 50,S-6,Y,Available-for-Sale,121 - 150 Days,Other,ENTITY-12,Retail Banking,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-05,I.U.1,EUR,N,,,,Day 4,0.0,,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-13,Retail Banking,2026-03-09,Small Business,N,7914.301,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-05,I.U.2,USD,Y,,,,Day 38,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Prime Brokerage,2026-04-12,Sovereign,N,13839.288,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-05,I.U.3,USD,Y,,,,Day 50,0.0,,,,,>5 Yr,FHLB,ENTITY-14,Retail Banking,2026-04-24,Debt Issuing SPE,Y,10742.879,Puttable,Y,674.01,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-05,I.U.4,JPY,N,,,,Day 36,0.0,,,,,271 - 364 Days,Repo,,Retail Banking,2026-04-10,Other,N,2715.217,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-05,I.U.5,GBP,N,,,,Day 10,15414.958,Day 54,,,,>4 Yr <= 5 Yr,Repo,ENTITY-08,Commercial Banking,2026-03-15,Investment Company or Advisor,Y,17305.143,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-05,I.U.6,USD,Y,,,,Day 16,0.0,,,,,Day 60,FHLB,ENTITY-11,Wealth Management,2026-03-21,Other Supervised Non-Bank Financial Entity,N,23822.166,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-05,I.U.7,USD,Y,,,,271 - 364 Days,0.0,,,,,271 - 364 Days,NULL,ENTITY-08,Prime Brokerage,2027-02-14,MDB,N,29143.049,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-05,I.U.8,USD,Y,,,,Day 17,0.0,,,,,Day 60,Central Bank,,Markets,2026-03-22,Other,Y,34363.98,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-05,I.S.1,USD,Y,SP-8,,,Day 24,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-12,Commercial Banking,2026-03-29,Other,N,29539.085,Callable,Y,0.0,26090.667,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-05,I.S.2,CHF,N,SP-5,,,Day 47,0.0,,A-1-Q,Y,,Open,FHLB,,Prime Brokerage,2026-04-21,Bank,N,33961.853,NULL,N,20.0,15840.083,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-05,I.S.3,CHF,N,SP-6,,,Day 16,0.0,,G-1-Q,N,,Day 30,Securities Lending,,Prime Brokerage,2026-03-21,Bank,N,43793.07,Puttable,N,50.0,35554.44,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-05,I.S.4,USD,Y,SP-4,,,Day 38,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Retail Banking,2026-04-12,Financial Market Utility,N,6944.812,Extendable,N,0.0,23885.964,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-05,I.S.5,USD,Y,SP-7,,,Day 1,36835.317,Day 53,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Wealth Management,2026-03-06,Financial Market Utility,Y,34425.288,Extendable,N,50.0,11844.432,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-05,I.S.6,USD,Y,SP-2,,,Day 30,0.0,,G-1-Q,Y,,Open,FHLB,,Markets,2026-04-04,Other,Y,36433.308,Extendable,N,100.0,43940.053,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-05,I.S.7,JPY,N,SP-8,,,Day 11,0.0,,A-1-Q,N,,91 - 120 Days,Other,,Prime Brokerage,2026-03-16,Bank,Y,39895.076,Callable,N,50.0,1312.638,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-05,I.S.8,USD,Y,SP-6,,,Day 39,0.0,,A-1-Q,Y,,121 - 150 Days,Other,ENTITY-14,Treasury,2026-04-13,Broker-Dealer,N,37956.241,Callable,Y,100.0,47456.818,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-05,I.S.9,USD,Y,SP-2,,,Day 34,39674.484,Day 22,A-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-13,Commercial Banking,2026-04-08,Other,Y,8669.876,NULL,Y,0.0,3029.053,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-05,I.S.10,SGD,N,SP-9,,,Day 58,0.0,,G-1-Q,Y,,Perpetual,Derivatives,,Wealth Management,2026-05-02,Broker-Dealer,N,43504.928,Extendable,N,0.0,32568.08,Y,N,,,,,,,,,,,,,,,
