Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-01-01,I.A.1,EUR,N,SP-5,8225.944,12580.418,>2 Yr <= 3 Yr,0.0,,S-2,Y,Not Applicable,Perpetual,NULL,ENTITY-06,Commercial Banking,2028-07-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-01,I.A.2,EUR,N,SP-5,25267.99,4325.043,Day 13,0.0,,G-2,N,Not Applicable,>3 Yr <= 4 Yr,Central Bank,ENTITY-02,Wealth Management,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-01,I.A.3,USD,Y,SP-2,39126.374,2811.775,Day 18,0.0,,S-4-Q,Y,Available-for-Sale,>3 Yr <= 4 Yr,Securities Lending,ENTITY-14,Retail Banking,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-01,I.A.4,AUD,N,SP-2,20372.651,32540.06,121 - 150 Days,0.0,,S-5,Y,Not Applicable,Open,Derivatives,ENTITY-10,Treasury,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-01,I.A.5,USD,N,SP-5,5653.269,18854.392,Day 32,0.0,,S-5-Q,Y,Available-for-Sale,Day 1,Other,ENTITY-08,Commercial Banking,2026-02-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-01,I.A.6,AUD,N,SP-8,12605.24,71.426,Day 29,24366.906,Day 25,S-5-Q,Y,Not Applicable,121 - 150 Days,NULL,ENTITY-05,Markets,2026-01-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-01,I.A.7,USD,Y,SP-4,38341.009,22704.825,>4 Yr <= 5 Yr,0.0,,G-2-Q,N,Not Applicable,Open,Other,ENTITY-19,Retail Banking,2030-03-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-01,I.U.1,AUD,N,,,,271 - 364 Days,0.0,,,,,Day 90,Derivatives,,Wealth Management,2026-09-29,Other,N,4703.328,NULL,N,1192.67,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-01,I.U.2,USD,Y,,,,Day 13,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-01-14,MDB,N,4790.702,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-01,I.U.3,USD,Y,,,,Day 44,0.0,,,,,91 - 120 Days,NULL,ENTITY-19,Treasury,2026-02-14,GSE,N,22932.815,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-01,I.U.4,AUD,N,,,,Day 42,0.0,,,,,>= 1 Yr <= 2 Yr,Repo,,Commercial Banking,2026-02-12,Financial Market Utility,Y,15298.682,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-01,I.U.5,GBP,N,,,,Day 19,0.0,,,,,Day 90,NULL,,Retail Banking,2026-01-20,Other,Y,8548.329,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-01,I.U.6,HKD,N,,,,Day 2,13531.353,Open,,,,91 - 120 Days,FHLB,,Markets,2026-01-03,MDB,Y,26167.21,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-01,I.U.7,CNY,N,,,,Day 46,0.0,,,,,Day 60,Derivatives,ENTITY-03,Treasury,2026-02-16,Broker-Dealer,N,6762.035,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-01,I.U.8,CNY,N,,,,Day 48,0.0,,,,,271 - 364 Days,Central Bank,,Wealth Management,2026-02-18,Other Supervised Non-Bank Financial Entity,N,31489.786,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-01,I.S.1,CAD,N,SP-2,,,Open,0.0,,G-1-Q,Y,,Open,Securities Lending,ENTITY-03,Commercial Banking,,Bank,N,42033.269,Puttable,Y,20.0,48832.951,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-01,I.S.2,CHF,N,SP-9,,,68 - 74 Days,46881.895,>= 1 Yr <= 2 Yr,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Prime Brokerage,2026-03-10,Broker-Dealer,Y,21821.698,Extendable,N,100.0,13562.038,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-01,I.S.3,USD,Y,SP-6,,,Day 59,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Retail Banking,2026-03-01,Bank,Y,22505.411,Extendable,N,150.0,54642.811,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-01,I.S.4,CHF,N,SP-7,,,Day 41,0.0,,CB-1-Q,N,,Day 60,Securities Lending,ENTITY-09,Treasury,2026-02-11,Broker-Dealer,Y,44412.47,NULL,Y,266.89,13523.134,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-01,I.S.5,USD,Y,SP-6,,,Day 50,37688.191,Day 46,S-1-Q,Y,,Perpetual,Securities Lending,ENTITY-19,Commercial Banking,2026-02-20,Broker-Dealer,Y,27350.592,NULL,Y,0.0,47899.567,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-01,I.S.6,AUD,N,SP-3,,,Day 45,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,2026-02-15,Other,N,9940.927,Callable,N,0.0,39112.165,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-01,I.S.7,USD,Y,SP-3,,,Day 30,37749.138,Day 41,A-1-Q,N,,>5 Yr,FHLB,ENTITY-20,Prime Brokerage,2026-01-31,Bank,Y,43077.785,Puttable,Y,1239.94,41360.839,Y,Y,,,,,,,,,,,,,,,
