Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-30,I.A.1,USD,Y,SP-8,12153651000000.0,11829802500000.0,Day 9,0.0,,IG-1-Q,Y,Available-for-Sale,Day 60,Other,ENTITY-17,Commercial Banking,2026-04-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-30,I.A.2,CHF,N,SP-9,13518295500000.0,5855262000000.0,Day 3,0.0,,G-2-Q,N,Trading Asset,Day 30,Repo,ENTITY-20,Treasury,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-30,I.A.3,USD,Y,SP-4,12634630500000.0,6952051500000.0,Day 52,0.0,,S-3,N,Trading Asset,180 - 270 Days,FHLB,ENTITY-11,Wealth Management,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-30,I.A.4,USD,Y,SP-9,4663167500000.0,9597145500000.0,Open,0.0,,S-3-Q,Y,Trading Asset,>= 1 Yr <= 2 Yr,Other,ENTITY-06,Treasury,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-30,I.A.5,USD,Y,SP-9,5095301500000.0,14102713500000.0,Day 11,0.0,,LC-1,Y,Trading Asset,Day 90,Other,ENTITY-15,Commercial Banking,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-30,I.A.6,JPY,N,SP-4,12772076500000.0,4342306500000.0,Day 7,0.0,,G-3,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-19,Wealth Management,2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-30,I.A.7,GBP,N,SP-4,13931168000000.0,21354455500000.0,75 - 82 Days,0.0,,IG-2,Y,Trading Asset,151 - 179 Days,Securities Lending,ENTITY-08,Wealth Management,2026-06-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-30,I.U.1,USD,Y,,,,Day 56,0.0,,,,,Perpetual,Repo,ENTITY-18,Retail Banking,2026-05-25,MDB,N,9249.906,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-30,I.U.2,SGD,N,,,,271 - 364 Days,28182.839,Day 27,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-02,Wealth Management,2027-02-20,Other,Y,37427.945,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-30,I.U.3,JPY,N,,,,151 - 179 Days,0.0,,,,,Day 90,Securities Lending,ENTITY-16,Retail Banking,2026-08-30,Small Business,N,46113.728,NULL,Y,843.45,,,,,,,,,,,,,,,,,,
