Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-01-01,I.A.1,JPY,N,SP-1,12638173500000.0,21504546000000.0,Day 46,0.0,,S-7,N,Not Applicable,Day 60,Repo,ENTITY-13,Treasury,2026-02-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-01,I.A.2,USD,Y,SP-2,3127023000000.0,5132605500000.0,Day 39,0.0,,A-5,Y,Trading Asset,>4 Yr <= 5 Yr,Derivatives,ENTITY-11,Prime Brokerage,2026-02-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-01,I.A.3,SGD,N,SP-6,20965098500000.0,5956929000000.0,Day 33,0.0,,IG-1-Q,N,Not Applicable,91 - 120 Days,Securities Lending,ENTITY-14,Prime Brokerage,2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-01,I.A.4,USD,Y,SP-1,21069943000000.0,22007041500000.0,Day 25,0.0,,S-7,Y,Trading Asset,Perpetual,Securities Lending,ENTITY-05,Retail Banking,2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-01,I.A.5,GBP,N,SP-6,16730800000000.0,6746354000000.0,180 - 270 Days,0.0,,S-6,N,Available-for-Sale,Day 1,Derivatives,ENTITY-01,Wealth Management,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-01,I.A.6,USD,Y,SP-1,10378942000000.0,5225128000000.0,121 - 150 Days,0.0,,Z-1,N,Trading Asset,>3 Yr <= 4 Yr,Repo,ENTITY-18,Prime Brokerage,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-01,I.A.7,EUR,N,SP-4,17398149000000.002,13332077500000.0,Day 50,0.0,,S-6-Q,N,Trading Asset,91 - 120 Days,Securities Lending,ENTITY-07,Treasury,2026-02-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-01,I.U.1,SGD,N,,,,Day 52,0.0,,,,,Day 60,Securities Lending,ENTITY-05,Retail Banking,2026-02-22,Central Bank,N,30096.838,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-01,I.U.2,USD,Y,,,,Day 57,13810.842,Day 54,,,,271 - 364 Days,NULL,ENTITY-04,Treasury,2026-02-27,Broker-Dealer,N,17866.047,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-01,I.U.3,CAD,N,,,,Day 28,23947.158,Day 16,,,,>3 Yr <= 4 Yr,Other,ENTITY-14,Prime Brokerage,2026-01-29,GSE,Y,26447.761,Callable,Y,66.9,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-01,I.U.4,CNY,N,,,,121 - 150 Days,13178.005,Day 23,,,,Day 30,NULL,,Prime Brokerage,2026-05-07,Debt Issuing SPE,N,49386.441,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-01,I.U.5,USD,Y,,,,Perpetual,0.0,,,,,Day 1,Securities Lending,ENTITY-05,Prime Brokerage,,Small Business,N,39449.81,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-01,I.U.6,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,Perpetual,NULL,,Markets,2030-05-17,Non-Financial Corporate,Y,40454.513,Extendable,N,343.3,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-01,I.U.7,HKD,N,,,,Day 31,0.0,,,,,151 - 179 Days,FHLB,,Wealth Management,2026-02-01,Debt Issuing SPE,Y,40954.622,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-01,I.U.8,USD,Y,,,,Day 27,0.0,,,,,Day 1,Other,,Markets,2026-01-28,Central Bank,Y,18961.523,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-01,I.S.1,EUR,N,SP-1,,,Day 50,0.0,,G-2-Q,Y,,>5 Yr,FHLB,ENTITY-06,Markets,2026-02-20,Bank,N,623684000000.0,Puttable,Y,100.0,1480268250000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-01,I.S.2,USD,Y,SP-9,,,Day 31,0.0,,A-1-Q,N,,Day 1,Derivatives,,Markets,2026-02-01,Bank,N,2214770650000.0,Puttable,N,50.0,282821150000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-01,I.S.3,USD,Y,SP-6,,,61 - 67 Days,0.0,,G-2-Q,Y,,Day 30,Securities Lending,,Wealth Management,2026-03-03,Bank,Y,1327354200000.0,Puttable,N,0.0,141826800000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-01,I.S.4,USD,Y,SP-9,,,Day 27,0.0,,A-1-Q,Y,,Day 1,Central Bank,,Commercial Banking,2026-01-28,Bank,N,456043150000.0,NULL,N,104.74,2251861150000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-01,I.S.5,USD,Y,SP-1,,,Day 26,2487705950000.0,Day 27,A-1-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-06,Prime Brokerage,2026-01-27,Bank,N,2255465650000.0,NULL,Y,150.0,1687089600000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-01,I.S.6,CNY,N,SP-4,,,Day 44,711910000000.0,Day 30,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-05,Retail Banking,2026-02-14,Investment Company or Advisor,Y,437179150000.0,NULL,Y,100.0,266817150000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-01,I.S.7,USD,Y,SP-1,,,Day 35,0.0,,S-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-09,Retail Banking,2026-02-05,Bank,Y,558108750000.0,Puttable,Y,100.0,58041800000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-01,I.S.8,USD,N,SP-8,,,Day 17,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Retail Banking,2026-01-18,Bank,N,353857650000.0,Puttable,N,0.0,1829172500000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-01,I.S.9,EUR,N,SP-7,,,Day 8,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-06,Markets,2026-01-09,Bank,Y,1574056150000.0,Puttable,Y,435.31,668269700000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-01,I.S.10,USD,Y,SP-2,,,271 - 364 Days,0.0,,G-2-Q,Y,,151 - 179 Days,Other,,Commercial Banking,2026-10-04,Bank,N,2451620800000.0,Extendable,N,0.0,558461150000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.1,USD,Y,,,,Day 45,0.0,,S-6,N,,,,ENTITY-11,Markets,2026-02-15,Non-Regulated Fund,N,31653.419,,Y,,20558.001,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.1,USD,Y,,,,Day 4,0.0,,CB-4,N,,,,,Treasury,2026-01-05,Financial Market Utility,N,10547.598,,N,,49011.619,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.2,USD,Y,,,,Day 45,0.0,,C-1,N,,,,ENTITY-16,Prime Brokerage,2026-02-15,Financial Market Utility,Y,18458.454,,Y,,21433.304,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.2,USD,Y,,,,Day 29,0.0,,IG-1-Q,N,,,,,Wealth Management,2026-01-30,Debt Issuing SPE,Y,16491.117,,N,,1105.317,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.2,CHF,N,,,,>5 Yr,0.0,,G-2-Q,Y,,,,ENTITY-16,Prime Brokerage,2032-07-24,Other,Y,29287.791,,Y,,19824.537,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.2,USD,Y,,,,Day 9,26672.76,Day 14,A-5,N,,,,,Commercial Banking,2026-01-10,MDB,N,18710.083,,N,,4567.13,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.3,CAD,N,,,,91 - 120 Days,0.0,,A-3,N,,,,,Prime Brokerage,2026-05-01,Central Bank,Y,14840.321,,N,,9317.997,,,,,,,,,,,,,,,,,
