Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-10,I.A.1,USD,Y,SP-7,13149.939,43445.717,Day 41,0.0,,G-3-Q,Y,Available-for-Sale,Day 90,Central Bank,ENTITY-08,Markets,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-10,I.A.2,GBP,N,SP-4,43263.764,15012.486,Day 50,0.0,,CB-2-Q,N,Trading Asset,Day 30,Other,ENTITY-20,Wealth Management,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-10,I.A.3,HKD,N,SP-3,49425.508,10303.394,Day 2,0.0,,E-2-Q,Y,Not Applicable,151 - 179 Days,NULL,ENTITY-12,Prime Brokerage,2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-10,I.A.4,USD,Y,SP-6,41365.683,48666.581,Day 25,0.0,,G-2,N,Not Applicable,91 - 120 Days,Central Bank,ENTITY-01,Treasury,2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-10,I.A.5,USD,Y,SP-9,22809.724,22491.218,>4 Yr <= 5 Yr,0.0,,S-4-Q,N,Available-for-Sale,Day 90,Repo,ENTITY-07,Treasury,2030-10-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-10,I.A.6,USD,Y,SP-5,21529.832,27089.696,Day 39,0.0,,LC-1,Y,Not Applicable,>4 Yr <= 5 Yr,Derivatives,ENTITY-03,Retail Banking,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-10,I.A.7,SGD,N,SP-2,43181.697,7345.186,Day 19,0.0,,CB-1,Y,Held-to-Maturity,271 - 364 Days,NULL,ENTITY-14,Commercial Banking,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-10,I.U.1,JPY,N,,,,Day 20,0.0,,,,,Day 1,NULL,ENTITY-19,Commercial Banking,2026-03-30,Other Supervised Non-Bank Financial Entity,Y,36348.564,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-10,I.U.2,USD,Y,,,,Day 48,0.0,,,,,Open,Derivatives,,Commercial Banking,2026-04-27,Sovereign,Y,5559.702,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-10,I.U.3,USD,Y,,,,180 - 270 Days,36103.169,Day 4,,,,Day 1,Repo,,Treasury,2026-10-22,Non-Regulated Fund,N,29968.331,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
