Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-27,I.A.1,USD,Y,SP-6,13458470500000.0,15223708000000.0,Day 38,10651039000000.0,Day 39,S-6,Y,Available-for-Sale,Day 30,NULL,ENTITY-11,Treasury,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-27,I.A.2,AUD,N,SP-8,23603370500000.0,23514080000000.0,Day 59,0.0,,LC-2,Y,Available-for-Sale,271 - 364 Days,FHLB,ENTITY-07,Prime Brokerage,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-27,I.A.3,USD,Y,SP-8,2310811500000.0,23502728500000.0,Day 57,0.0,,S-7,Y,Held-to-Maturity,180 - 270 Days,Repo,ENTITY-02,Markets,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-27,I.A.4,USD,Y,SP-7,20918891000000.0,12197212500000.0,Day 22,0.0,,S-5,N,Trading Asset,Day 30,NULL,ENTITY-08,Wealth Management,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-27,I.A.5,JPY,N,SP-4,8361704500000.0,7014034000000.0,Day 6,14014257500000.0,Day 58,E-2,Y,Available-for-Sale,271 - 364 Days,Securities Lending,ENTITY-11,Prime Brokerage,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-27,I.A.6,CHF,N,SP-8,8978215500000.0,18720254500000.0,180 - 270 Days,0.0,,S-4,N,Not Applicable,180 - 270 Days,Derivatives,ENTITY-11,Prime Brokerage,2026-10-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-27,I.A.7,USD,Y,SP-4,16516278500000.0,12083946000000.0,Day 35,0.0,,G-3-Q,N,Held-to-Maturity,91 - 120 Days,FHLB,ENTITY-09,Retail Banking,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-27,I.U.1,USD,Y,,,,Day 41,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Markets,2026-05-07,PSE,N,41789.331,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-27,I.U.2,CHF,N,,,,Day 44,25291.058,Day 30,,,,Open,FHLB,ENTITY-05,Prime Brokerage,2026-05-10,Other,Y,35787.981,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-27,I.U.3,USD,Y,,,,Day 30,0.0,,,,,180 - 270 Days,Repo,,Prime Brokerage,2026-04-26,Non-Regulated Fund,N,24468.399,NULL,N,100.0,,,,,,,,,,,,,,,,,,
