Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-08,I.A.1,USD,Y,SP-7,19770.304,14781.649,>= 1 Yr <= 2 Yr,26992.052,Day 53,CB-3,N,Trading Asset,Day 1,FHLB,ENTITY-10,Markets,2028-02-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-08,I.A.2,JPY,N,SP-4,16637.453,45371.52,Day 1,0.0,,A-1-Q,Y,Available-for-Sale,Day 90,FHLB,ENTITY-13,Treasury,2026-04-09,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-08,I.A.3,USD,Y,SP-3,33808.177,27222.633,Day 22,0.0,,CB-4,N,Held-to-Maturity,Day 30,FHLB,ENTITY-12,Retail Banking,2026-04-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-08,I.A.4,SGD,N,SP-4,35840.787,47261.674,Day 51,0.0,,S-6,N,Available-for-Sale,>4 Yr <= 5 Yr,Repo,ENTITY-07,Prime Brokerage,2026-05-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-08,I.A.5,JPY,N,SP-1,27355.521,22706.283,Day 28,0.0,,S-4-Q,N,Not Applicable,Open,Other,ENTITY-06,Prime Brokerage,2026-05-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-08,I.A.6,USD,Y,SP-8,5145.673,44070.437,Day 4,0.0,,S-2-Q,N,Not Applicable,Day 60,FHLB,ENTITY-10,Treasury,2026-04-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-08,I.A.7,USD,Y,SP-4,15166.079,39647.06,Day 23,0.0,,CB-1-Q,N,Held-to-Maturity,271 - 364 Days,Central Bank,ENTITY-05,Prime Brokerage,2026-05-01,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-08,I.U.1,USD,Y,,,,Day 13,0.0,,,,,Day 60,Repo,ENTITY-18,Prime Brokerage,2026-04-21,Retail,Y,15637.904,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-08,I.U.2,CHF,N,,,,151 - 179 Days,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-07,Markets,2026-09-07,MDB,N,18189.232,NULL,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-08,I.U.3,EUR,N,,,,Day 9,0.0,,,,,271 - 364 Days,Securities Lending,ENTITY-01,Retail Banking,2026-04-17,Financial Market Utility,Y,1713.756,Puttable,Y,390.0,,,,,,,,,,,,,
