Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-11,I.A.1,CNY,N,SP-5,35574.173,45488.218,Day 15,0.0,,P-1,N,Available-for-Sale,151 - 179 Days,Central Bank,ENTITY-10,Treasury,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-11,I.A.2,EUR,N,SP-3,3176.927,6201.244,Day 54,0.0,,LC-1,Y,Available-for-Sale,Perpetual,Securities Lending,ENTITY-08,Markets,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-11,I.A.3,EUR,N,SP-2,37004.135,15791.379,Day 50,0.0,,A-0-Q,N,Held-to-Maturity,151 - 179 Days,FHLB,ENTITY-13,Prime Brokerage,2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-11,I.A.4,AUD,N,SP-1,37443.912,21709.128,Day 11,0.0,,IG-2-Q,Y,Available-for-Sale,>2 Yr <= 3 Yr,Derivatives,ENTITY-14,Retail Banking,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-11,I.A.5,CAD,N,SP-6,1758.707,3710.34,Day 57,0.0,,S-5-Q,Y,Available-for-Sale,>4 Yr <= 5 Yr,Repo,ENTITY-01,Commercial Banking,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-11,I.A.6,USD,Y,SP-3,19704.985,27318.938,Day 3,0.0,,Z-1,N,Trading Asset,>3 Yr <= 4 Yr,Central Bank,ENTITY-17,Retail Banking,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-11,I.A.7,CAD,N,SP-5,37458.695,13039.546,Day 33,0.0,,P-2,Y,Trading Asset,271 - 364 Days,Repo,ENTITY-15,Markets,2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-11,I.U.1,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,Perpetual,Repo,,Treasury,2030-10-28,Sovereign,Y,11330.514,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-11,I.U.2,USD,Y,,,,Day 52,0.0,,,,,Day 60,Central Bank,,Treasury,2026-06-02,Other Supranational,Y,44340.585,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-11,I.U.3,USD,Y,,,,Day 16,0.0,,,,,180 - 270 Days,Other,,Wealth Management,2026-04-27,Central Bank,Y,34503.638,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-11,I.U.4,USD,Y,,,,61 - 67 Days,0.0,,,,,Perpetual,Other,,Wealth Management,2026-06-16,Central Bank,N,23445.254,Extendable,N,1103.09,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-11,I.U.5,CHF,N,,,,Day 57,45392.119,Day 53,,,,121 - 150 Days,FHLB,,Retail Banking,2026-06-07,Non-Regulated Fund,N,10310.848,NULL,N,934.43,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-11,I.U.6,USD,Y,,,,Day 53,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Retail Banking,2026-06-03,Non-Financial Corporate,Y,4894.808,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-11,I.U.7,USD,Y,,,,Day 59,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,,Markets,2026-06-09,Other Supervised Non-Bank Financial Entity,N,34683.596,NULL,N,20.0,,,,,,,,,,,,,,,,,,
