Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-19,I.A.1,USD,Y,SP-7,24805.852,13209.788,Day 29,6684.822,Day 55,S-1,N,Trading Asset,>4 Yr <= 5 Yr,FHLB,ENTITY-09,Treasury,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-19,I.A.2,USD,N,SP-8,3537.542,30137.316,Day 2,0.0,,CB-2-Q,N,Not Applicable,180 - 270 Days,FHLB,ENTITY-13,Retail Banking,2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-19,I.A.3,EUR,N,SP-7,22187.537,36647.698,Day 40,0.0,,A-4,Y,Trading Asset,Open,FHLB,ENTITY-19,Treasury,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-19,I.A.4,USD,Y,SP-1,23184.831,25542.26,Day 43,0.0,,E-1-Q,Y,Trading Asset,Day 90,FHLB,ENTITY-12,Treasury,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-19,I.A.5,AUD,N,SP-4,13171.764,17102.695,Day 46,33398.561,Day 26,CB-2-Q,N,Trading Asset,>4 Yr <= 5 Yr,Derivatives,ENTITY-12,Prime Brokerage,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-19,I.A.6,USD,Y,SP-1,22914.839,35499.879,Day 40,3079.395,68 - 74 Days,C-1,Y,Not Applicable,271 - 364 Days,Central Bank,ENTITY-02,Retail Banking,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-19,I.A.7,AUD,N,SP-3,41051.865,45109.132,Day 57,23870.737,Day 29,S-7-Q,N,Not Applicable,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-03,Wealth Management,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-19,I.U.1,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,,Wealth Management,2030-01-21,Other Supervised Non-Bank Financial Entity,Y,1916.112,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-19,I.U.2,USD,Y,,,,180 - 270 Days,0.0,,,,,>5 Yr,Derivatives,,Wealth Management,2026-10-22,Non-Regulated Fund,Y,24953.38,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-19,I.U.3,USD,Y,,,,Day 47,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-05-05,Investment Company or Advisor,Y,35231.658,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-19,I.U.4,USD,Y,,,,Open,0.0,,,,,271 - 364 Days,FHLB,ENTITY-12,Treasury,,Other,Y,31312.548,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-19,I.U.5,USD,Y,,,,Day 18,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Wealth Management,2026-04-06,MDB,Y,21178.037,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-19,I.U.6,USD,Y,,,,91 - 120 Days,12169.826,Day 9,,,,151 - 179 Days,Central Bank,ENTITY-13,Treasury,2026-06-18,Sovereign,N,6684.763,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-19,I.U.7,AUD,N,,,,Day 41,0.0,,,,,91 - 120 Days,Securities Lending,ENTITY-13,Wealth Management,2026-04-29,Non-Financial Corporate,N,36597.55,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-19,I.U.8,JPY,N,,,,Day 51,0.0,,,,,Open,Securities Lending,ENTITY-10,Prime Brokerage,2026-05-09,Broker-Dealer,Y,33407.596,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-19,I.S.1,USD,Y,SP-4,,,Day 24,4527.652,Day 7,CB-1-Q,N,,91 - 120 Days,Derivatives,,Markets,2026-04-12,Broker-Dealer,Y,6740.701,NULL,N,150.0,7707.673,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-19,I.S.2,USD,Y,SP-6,,,Day 58,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-14,Markets,2026-05-16,Bank,Y,28712.072,Callable,Y,100.0,16531.478,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-19,I.S.3,USD,Y,SP-7,,,Day 26,0.0,,CB-1-Q,N,,>5 Yr,Derivatives,,Retail Banking,2026-04-14,Bank,N,27871.168,Puttable,N,100.0,38906.358,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-19,I.S.4,JPY,N,SP-3,,,Day 49,47775.335,Day 40,A-1-Q,Y,,91 - 120 Days,NULL,ENTITY-20,Markets,2026-05-07,Broker-Dealer,Y,23713.254,NULL,Y,20.0,5340.671,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-19,I.S.5,USD,Y,SP-1,,,Day 26,0.0,,A-1-Q,Y,,180 - 270 Days,Other,ENTITY-09,Wealth Management,2026-04-14,Broker-Dealer,N,3313.916,Extendable,Y,20.0,35932.165,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-19,I.S.6,USD,Y,SP-5,,,61 - 67 Days,21805.633,Day 23,CB-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Markets,2026-05-22,Broker-Dealer,N,6559.371,NULL,N,150.0,12073.946,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-19,I.S.7,JPY,N,SP-3,,,Day 6,47435.015,Day 17,G-1-Q,N,,Open,FHLB,,Markets,2026-03-25,Other,Y,9263.221,Callable,N,50.0,13267.903,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-19,I.S.8,CAD,N,SP-2,,,Day 31,0.0,,G-1-Q,Y,,121 - 150 Days,NULL,ENTITY-08,Commercial Banking,2026-04-19,Bank,N,5414.476,Callable,Y,775.96,18205.006,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-19,I.S.9,USD,Y,SP-6,,,Day 13,0.0,,G-1-Q,Y,,Day 90,Securities Lending,,Retail Banking,2026-04-01,Bank,N,23531.149,NULL,N,534.19,45193.48,Y,N,,,,,,,,,,,,,,,
