Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-23,I.A.1,USD,Y,SP-9,13745.882,36057.021,Day 36,0.0,,A-1-Q,Y,Held-to-Maturity,121 - 150 Days,Other,ENTITY-19,Treasury,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-23,I.A.2,GBP,N,SP-2,36903.474,10252.54,Day 20,0.0,,C-1,Y,Not Applicable,>2 Yr <= 3 Yr,Central Bank,ENTITY-01,Prime Brokerage,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-23,I.A.3,CAD,N,SP-8,17572.256,34422.615,Day 47,16228.298,Day 10,G-3-Q,N,Trading Asset,271 - 364 Days,Securities Lending,ENTITY-05,Markets,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-23,I.A.4,USD,Y,SP-9,7839.557,30141.132,Day 17,0.0,,CB-1-Q,N,Trading Asset,Day 60,Other,ENTITY-05,Prime Brokerage,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-23,I.A.5,SGD,N,SP-2,19611.442,26456.007,Day 57,0.0,,CB-2-Q,N,Trading Asset,>4 Yr <= 5 Yr,NULL,ENTITY-10,Retail Banking,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-23,I.A.6,USD,Y,SP-5,22241.427,21467.094,Day 52,0.0,,P-2,N,Available-for-Sale,Day 1,Central Bank,ENTITY-03,Commercial Banking,2026-06-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-23,I.A.7,USD,Y,SP-5,27043.841,35816.199,Day 47,0.0,,A-3-Q,N,Held-to-Maturity,Open,Other,ENTITY-16,Prime Brokerage,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.1,GBP,N,,,,Day 2,0.0,,,,,91 - 120 Days,Central Bank,ENTITY-12,Wealth Management,2026-04-25,Financial Market Utility,N,45004.195,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.1,USD,N,,,,Day 44,0.0,,,,,Open,Central Bank,,Retail Banking,2026-06-06,Investment Company or Advisor,N,25510.38,Callable,N,114.12,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.2,CHF,N,,,,Day 15,0.0,,,,,>2 Yr <= 3 Yr,Repo,ENTITY-04,Retail Banking,2026-05-08,Debt Issuing SPE,N,5290.958,Callable,Y,266.81,,,,,,,,,,,,,,,,,,
