Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-20,I.A.1,USD,Y,SP-8,24041.497,39714.004,Day 36,0.0,,S-3-Q,N,Held-to-Maturity,Day 30,Securities Lending,ENTITY-09,Commercial Banking,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-20,I.A.2,EUR,N,SP-2,30739.245,29858.865,Day 36,0.0,,S-3,N,Held-to-Maturity,>4 Yr <= 5 Yr,Central Bank,ENTITY-12,Wealth Management,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-20,I.A.3,USD,Y,SP-5,110.058,35318.862,Day 44,0.0,,S-1-Q,Y,Not Applicable,Day 60,Derivatives,ENTITY-20,Prime Brokerage,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-20,I.A.4,CNY,N,SP-4,3937.444,41897.783,Day 32,0.0,,CB-3-Q,N,Available-for-Sale,271 - 364 Days,Central Bank,ENTITY-18,Treasury,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-20,I.A.5,EUR,N,SP-6,39579.417,19628.23,Day 13,221.212,>3 Yr <= 4 Yr,LC-1,N,Trading Asset,>4 Yr <= 5 Yr,FHLB,ENTITY-09,Commercial Banking,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-20,I.A.6,USD,Y,SP-5,34650.253,14940.386,Day 44,0.0,,IG-2,Y,Not Applicable,Open,Derivatives,ENTITY-20,Prime Brokerage,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-20,I.A.7,AUD,N,SP-7,39076.714,4425.295,Perpetual,49687.656,>2 Yr <= 3 Yr,CB-2-Q,Y,Not Applicable,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-01,Prime Brokerage,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-20,I.U.1,USD,Y,,,,Day 37,0.0,,,,,180 - 270 Days,Central Bank,,Retail Banking,2026-04-26,Non-Regulated Fund,Y,10353.138,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-20,I.U.2,USD,Y,,,,Day 59,39280.134,Day 19,,,,>= 1 Yr <= 2 Yr,FHLB,,Retail Banking,2026-05-18,Other,Y,12563.069,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-20,I.U.3,USD,Y,,,,Day 34,0.0,,,,,Day 90,Other,,Treasury,2026-04-23,Other,N,41270.246,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-20,I.U.4,USD,Y,,,,Day 55,0.0,,,,,121 - 150 Days,Derivatives,ENTITY-04,Retail Banking,2026-05-14,Debt Issuing SPE,N,27837.209,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-20,I.U.5,AUD,N,,,,Day 57,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,2026-05-16,Bank,N,42829.16,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-20,I.U.6,USD,Y,,,,Day 11,0.0,,,,,151 - 179 Days,Other,ENTITY-17,Wealth Management,2026-03-31,Central Bank,N,20958.654,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-20,I.U.7,USD,Y,,,,Day 35,0.0,,,,,Open,Securities Lending,,Commercial Banking,2026-04-24,Pension Fund,N,1984.407,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-20,I.U.8,USD,Y,,,,61 - 67 Days,0.0,,,,,271 - 364 Days,Derivatives,ENTITY-19,Treasury,2026-05-21,Debt Issuing SPE,N,13889.099,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-20,I.S.1,HKD,N,SP-9,,,Day 40,0.0,,S-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-13,Markets,2026-04-29,Bank,Y,6738.049,NULL,Y,150.0,57759.223,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-20,I.S.2,USD,N,SP-6,,,Day 32,0.0,,S-1-Q,Y,,121 - 150 Days,Repo,,Treasury,2026-04-21,Broker-Dealer,N,36851.543,Callable,N,50.0,41429.987,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-20,I.S.3,USD,Y,SP-9,,,Day 36,0.0,,CB-1-Q,N,,Day 60,Derivatives,ENTITY-01,Markets,2026-04-25,Broker-Dealer,N,44303.664,Puttable,Y,100.0,26548.603,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-20,I.S.4,USD,Y,SP-5,,,Day 24,0.0,,G-1-Q,N,,180 - 270 Days,NULL,,Commercial Banking,2026-04-13,Bank,Y,34950.05,Callable,N,50.0,17612.921,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-20,I.S.5,CNY,N,SP-8,,,Day 13,0.0,,S-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,,Treasury,2026-04-02,Broker-Dealer,N,43071.595,Puttable,N,100.0,57150.701,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-20,I.S.6,USD,Y,SP-3,,,Day 59,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Markets,2026-05-18,Broker-Dealer,N,45638.128,NULL,N,911.2,8326.753,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-20,I.S.7,USD,Y,SP-3,,,>3 Yr <= 4 Yr,0.0,,CB-1-Q,N,,Perpetual,FHLB,,Markets,2029-06-20,Broker-Dealer,Y,53413.726,Puttable,N,100.0,47279.411,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-20,I.S.8,USD,Y,SP-4,,,Day 4,0.0,,G-1-Q,Y,,Perpetual,Other,ENTITY-07,Treasury,2026-03-24,Broker-Dealer,N,44914.154,Extendable,Y,50.0,36513.322,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-20,I.S.9,CAD,N,SP-5,,,Day 28,0.0,,G-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Treasury,2026-04-17,Bank,N,14247.78,Callable,N,307.91,20473.412,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-20,I.S.10,EUR,N,SP-3,,,Day 14,0.0,,CB-1-Q,N,,Day 1,NULL,,Commercial Banking,2026-04-03,Bank,Y,45165.812,Extendable,N,20.0,8033.842,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-20,I.O.1,GBP,N,,,,Day 26,0.0,,S-8,N,,,,,Markets,2026-04-15,Other,Y,46412.009,,N,,14562.448,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-20,I.O.2,USD,N,,,,271 - 364 Days,0.0,,S-2-Q,Y,,,,,Retail Banking,2027-03-17,GSE,N,20502.606,,N,,31102.406,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-20,I.O.3,EUR,N,,,,Day 12,0.0,,S-1,Y,,,,,Wealth Management,2026-04-01,Pension Fund,N,20672.318,,N,,18977.611,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-20,I.O.4,USD,Y,,,,Day 6,0.0,,S-8,Y,,,,ENTITY-18,Wealth Management,2026-03-26,Debt Issuing SPE,Y,34397.767,,Y,,32375.144,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-20,I.O.5,USD,Y,,,,Day 14,0.0,,LC-2,N,,,,ENTITY-03,Commercial Banking,2026-04-03,Other Supranational,Y,48650.207,,Y,,521.133,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-20,I.O.6,AUD,N,,,,Day 53,0.0,,IG-2,Y,,,,ENTITY-05,Wealth Management,2026-05-12,Central Bank,Y,5368.597,,Y,,30551.093,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-20,I.O.7,EUR,N,,,,Day 3,0.0,,S-8,Y,,,,,Retail Banking,2026-03-23,MDB,Y,38448.087,,N,,41543.81,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-20,I.O.8,USD,Y,,,,Day 3,0.0,,E-2,Y,,,,ENTITY-18,Retail Banking,2026-03-23,MDB,Y,579.24,,Y,,37863.607,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-20,I.O.9,AUD,N,,,,Day 52,13247.426,Day 28,A-2-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-05-11,Non-Financial Corporate,N,28338.9,,Y,,22059.392,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.1,GBP,N,,,,Day 53,0.0,,S-5,,,,,,Retail Banking,2026-05-12,Bank,Y,49380.076,Puttable,N,,15357.112,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.2,USD,Y,,,,Day 23,42914.376,Day 1,CB-4,,,,,,Treasury,2026-04-12,Bank,N,54417.243,Callable,N,,29333.515,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.3,USD,Y,,,,Day 19,0.0,,IG-2,,,,,,Wealth Management,2026-04-08,Bank,Y,17194.497,NULL,N,,27857.287,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.4,USD,Y,,,,Day 48,0.0,,S-5,,,,,ENTITY-20,Prime Brokerage,2026-05-07,Non-Financial Corporate,Y,51431.801,Callable,Y,,30273.937,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.5,SGD,N,,,,Day 26,20036.69,Perpetual,S-6,,,,,,Commercial Banking,2026-04-15,Broker-Dealer,N,25879.13,NULL,N,,52122.863,,,TLAC,,,,,,,,,,,,,,
