Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-07,I.A.1,CAD,N,SP-4,23844.344,33355.34,>= 1 Yr <= 2 Yr,36832.906,Day 47,S-3-Q,N,Available-for-Sale,121 - 150 Days,Repo,ENTITY-12,Markets,2027-06-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-07,I.A.2,USD,Y,SP-9,18412.141,28223.089,Day 8,0.0,,S-5,Y,Available-for-Sale,>5 Yr,Securities Lending,ENTITY-19,Retail Banking,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-07,I.A.3,SGD,N,SP-5,41514.109,32087.466,Day 58,0.0,,CB-3-Q,Y,Trading Asset,>3 Yr <= 4 Yr,Central Bank,ENTITY-19,Retail Banking,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-07,I.A.4,HKD,N,SP-4,47664.424,44526.984,Day 13,0.0,,CB-3-Q,Y,Not Applicable,>3 Yr <= 4 Yr,FHLB,ENTITY-18,Treasury,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-07,I.A.5,USD,Y,SP-7,32011.974,22859.075,Day 53,0.0,,E-2,N,Held-to-Maturity,121 - 150 Days,Securities Lending,ENTITY-18,Wealth Management,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-07,I.A.6,SGD,N,SP-4,44926.095,26010.426,>2 Yr <= 3 Yr,0.0,,A-0-Q,N,Not Applicable,Day 60,Repo,ENTITY-19,Markets,2028-11-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-07,I.A.7,USD,Y,SP-7,33045.931,4674.87,>= 1 Yr <= 2 Yr,19121.694,Day 18,IG-2-Q,N,Available-for-Sale,121 - 150 Days,NULL,ENTITY-18,Prime Brokerage,2027-11-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-07,I.U.1,CAD,N,,,,Day 34,0.0,,,,,Day 90,Repo,,Retail Banking,2026-05-11,Sovereign,N,33732.314,Extendable,N,1040.66,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-07,I.U.2,HKD,N,,,,Day 7,0.0,,,,,>3 Yr <= 4 Yr,FHLB,ENTITY-20,Treasury,2026-04-14,Investment Company or Advisor,N,2504.198,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-07,I.U.3,USD,Y,,,,Day 41,30946.173,Day 47,,,,>5 Yr,Derivatives,ENTITY-19,Wealth Management,2026-05-18,Pension Fund,Y,34313.473,NULL,Y,802.59,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-07,I.U.4,USD,Y,,,,Day 36,0.0,,,,,91 - 120 Days,NULL,ENTITY-13,Wealth Management,2026-05-13,Debt Issuing SPE,N,17707.798,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-07,I.U.5,EUR,N,,,,Day 20,15891.156,Day 16,,,,180 - 270 Days,NULL,,Prime Brokerage,2026-04-27,Debt Issuing SPE,N,36923.602,NULL,N,248.05,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-07,I.U.6,USD,Y,,,,271 - 364 Days,8196.682,Day 54,,,,>5 Yr,NULL,ENTITY-03,Prime Brokerage,2027-01-17,Broker-Dealer,N,4348.531,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-07,I.U.7,USD,Y,,,,Day 44,0.0,,,,,Day 60,Repo,,Wealth Management,2026-05-21,Other Supervised Non-Bank Financial Entity,N,21844.511,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-07,I.U.8,AUD,N,,,,Day 12,0.0,,,,,180 - 270 Days,Securities Lending,,Prime Brokerage,2026-04-19,Non-Regulated Fund,Y,38923.142,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-07,I.S.1,USD,Y,SP-3,,,Day 20,0.0,,A-1-Q,Y,,Perpetual,Other,,Prime Brokerage,2026-04-27,Broker-Dealer,Y,3758.928,NULL,N,150.0,9669.27,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-07,I.S.2,CAD,N,SP-1,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,Y,,Open,Derivatives,,Prime Brokerage,2030-04-14,Other,Y,16923.564,Extendable,N,100.0,31832.508,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-07,I.S.3,USD,Y,SP-3,,,Day 44,0.0,,A-1-Q,Y,,91 - 120 Days,NULL,,Markets,2026-05-21,Bank,Y,9022.449,Puttable,N,0.0,16752.551,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-07,I.S.4,USD,N,SP-4,,,271 - 364 Days,6343.704,Day 44,CB-1-Q,N,,Open,Repo,,Commercial Banking,2027-03-26,Financial Market Utility,Y,21498.054,Puttable,N,810.46,39919.255,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-07,I.S.5,HKD,N,SP-1,,,Day 56,0.0,,G-1-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-20,Treasury,2026-06-02,Broker-Dealer,N,34764.018,NULL,Y,100.0,19524.809,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-07,I.S.6,GBP,N,SP-9,,,Day 19,0.0,,S-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-04-26,Broker-Dealer,Y,24861.304,Callable,N,20.0,1908.996,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-07,I.S.7,SGD,N,SP-8,,,Day 3,44988.338,Day 31,CB-1-Q,N,,91 - 120 Days,Securities Lending,,Markets,2026-04-10,Bank,N,28459.674,NULL,N,491.47,17131.574,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-07,I.S.8,SGD,N,SP-7,,,Day 28,0.0,,A-1-Q,Y,,Day 60,Securities Lending,,Prime Brokerage,2026-05-05,Other,Y,41515.418,Callable,N,50.0,34026.474,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-07,I.S.9,JPY,N,SP-9,,,Day 47,0.0,,A-1-Q,N,,151 - 179 Days,Other,ENTITY-16,Markets,2026-05-24,Bank,N,30396.879,NULL,Y,100.0,35530.764,N,N,,,,,,,,,,,,,,,
