Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-04,I.A.1,USD,Y,SP-5,28412.282,22299.113,83 - 90 Days,0.0,,A-2,Y,Held-to-Maturity,>4 Yr <= 5 Yr,FHLB,ENTITY-15,Treasury,2026-05-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-04,I.A.2,USD,Y,SP-1,46675.341,24109.313,Day 32,0.0,,IG-2-Q,Y,Trading Asset,Day 1,Repo,ENTITY-18,Markets,2026-04-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-04,I.A.3,GBP,N,SP-7,10542.509,25241.012,Day 40,0.0,,E-1,N,Not Applicable,180 - 270 Days,Repo,ENTITY-11,Commercial Banking,2026-04-13,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-04,I.A.4,USD,Y,SP-8,213.962,478.931,Day 22,0.0,,P-2,N,Available-for-Sale,Day 30,FHLB,ENTITY-01,Wealth Management,2026-03-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-04,I.A.5,AUD,N,SP-7,8859.332,38398.292,Day 1,6238.193,Day 38,G-1-Q,N,Available-for-Sale,151 - 179 Days,Central Bank,ENTITY-01,Commercial Banking,2026-03-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-04,I.A.6,CNY,N,SP-1,14037.818,45225.38,Day 26,356.77,Day 16,S-2-Q,N,Not Applicable,91 - 120 Days,FHLB,ENTITY-07,Wealth Management,2026-03-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-04,I.A.7,USD,Y,SP-9,36444.943,13716.399,Day 2,0.0,,CB-3,N,Not Applicable,Open,Derivatives,ENTITY-02,Commercial Banking,2026-03-06,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-04,I.U.1,HKD,N,,,,Day 5,0.0,,,,,Day 1,Securities Lending,,Commercial Banking,2026-03-09,Debt Issuing SPE,N,12931.423,Callable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-04,I.U.2,JPY,N,,,,Day 42,0.0,,,,,Day 30,Central Bank,,Wealth Management,2026-04-15,Non-Financial Corporate,Y,4921.921,Puttable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-04,I.U.3,JPY,N,,,,Day 30,0.0,,,,,>5 Yr,Other,ENTITY-03,Prime Brokerage,2026-04-03,Small Business,N,12991.876,NULL,Y,1145.89,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-04,I.U.4,USD,N,,,,Day 55,0.0,,,,,Day 60,Central Bank,,Prime Brokerage,2026-04-28,Small Business,N,15268.466,NULL,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-04,I.U.5,CNY,N,,,,Day 3,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-20,Retail Banking,2026-03-07,Sovereign,N,16273.035,Extendable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-04,I.U.6,CNY,N,,,,Day 5,0.0,,,,,Day 90,Securities Lending,,Retail Banking,2026-03-09,GSE,Y,3441.818,NULL,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-04,I.U.7,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-03,Wealth Management,2029-02-21,Small Business,Y,12677.697,NULL,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-04,I.U.8,SGD,N,,,,Day 13,0.0,,,,,Day 1,Derivatives,ENTITY-08,Retail Banking,2026-03-17,Pension Fund,N,8215.476,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-04,I.S.1,USD,Y,SP-7,,,Open,0.0,,A-1-Q,N,,Open,NULL,ENTITY-01,Retail Banking,,Investment Company or Advisor,Y,11054.671,Puttable,Y,50.0,17434.573,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-04,I.S.2,USD,Y,SP-5,,,Day 2,47244.845,Day 16,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Markets,2026-03-06,Investment Company or Advisor,Y,54638.938,Callable,N,150.0,12614.243,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-04,I.S.3,AUD,N,SP-6,,,Day 31,0.0,,A-1-Q,Y,,121 - 150 Days,Other,,Wealth Management,2026-04-04,Bank,N,35972.95,NULL,N,100.0,3195.539,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-04,I.S.4,CAD,N,SP-8,,,>5 Yr,0.0,,G-2-Q,N,,Day 1,Repo,,Commercial Banking,2032-10-28,Bank,Y,28425.49,Extendable,N,50.0,14063.076,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-04,I.S.5,USD,N,SP-9,,,Day 54,0.0,,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-09,Treasury,2026-04-27,Investment Company or Advisor,Y,37267.549,Extendable,Y,50.0,22942.255,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-04,I.S.6,USD,Y,SP-9,,,Day 25,0.0,,A-1-Q,N,,180 - 270 Days,Securities Lending,ENTITY-10,Prime Brokerage,2026-03-29,Investment Company or Advisor,Y,12018.396,Puttable,Y,50.0,36242.042,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-04,I.S.7,USD,Y,SP-4,,,121 - 150 Days,0.0,,A-2-Q,Y,,>5 Yr,Securities Lending,,Retail Banking,2026-07-18,Bank,Y,28466.296,Extendable,N,37.63,25727.579,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-04,I.S.8,AUD,N,SP-7,,,180 - 270 Days,0.0,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Prime Brokerage,2026-11-11,Broker-Dealer,N,45770.495,Puttable,N,79.64,9221.474,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-04,I.S.9,USD,Y,SP-1,,,68 - 74 Days,0.0,,A-1-Q,N,,91 - 120 Days,Repo,ENTITY-12,Commercial Banking,2026-05-12,Bank,Y,49588.489,NULL,Y,20.0,13982.365,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-04,I.S.10,USD,Y,SP-3,,,Day 39,0.0,,G-2-Q,N,,Perpetual,Repo,ENTITY-01,Prime Brokerage,2026-04-12,Broker-Dealer,N,52226.944,Extendable,Y,557.16,30148.501,N,Y,,,,,,,,,,
