Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-11,I.A.1,USD,Y,SP-3,10413789000000.0,23254659500000.0,Day 41,0.0,,LC-1,N,Not Applicable,151 - 179 Days,NULL,ENTITY-01,Wealth Management,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-11,I.A.2,EUR,N,SP-3,11432432500000.0,12097423500000.0,91 - 120 Days,4811522000000.0,Day 48,IG-1-Q,N,Not Applicable,180 - 270 Days,Other,ENTITY-06,Commercial Banking,2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-11,I.A.3,AUD,N,SP-8,19135181000000.0,13750529000000.0,Day 16,0.0,,A-2-Q,Y,Available-for-Sale,Day 1,Repo,ENTITY-01,Treasury,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-11,I.A.4,SGD,N,SP-2,10382057500000.0,14948439500000.0,Day 52,8661900000000.0,Day 4,A-1-Q,Y,Not Applicable,Day 30,Other,ENTITY-05,Prime Brokerage,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-11,I.A.5,USD,Y,SP-6,11730070000000.0,20681039000000.0,Day 18,0.0,,Z-1,N,Trading Asset,Day 90,FHLB,ENTITY-17,Prime Brokerage,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-11,I.A.6,AUD,N,SP-5,7164356500000.0,23755713500000.0,Day 49,0.0,,G-3,Y,Trading Asset,151 - 179 Days,Derivatives,ENTITY-09,Wealth Management,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-11,I.A.7,CNY,N,SP-4,1378825000000.0,1042911000000.0,Day 23,0.0,,S-1-Q,N,Available-for-Sale,91 - 120 Days,Other,ENTITY-10,Treasury,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-11,I.U.1,USD,Y,,,,Day 49,0.0,,,,,121 - 150 Days,FHLB,,Prime Brokerage,2026-05-30,Non-Financial Corporate,Y,38327.764,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-11,I.U.2,USD,Y,,,,Day 16,0.0,,,,,>5 Yr,Repo,ENTITY-08,Retail Banking,2026-04-27,Broker-Dealer,N,3143.682,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-11,I.U.3,USD,Y,,,,Day 47,0.0,,,,,121 - 150 Days,FHLB,ENTITY-03,Commercial Banking,2026-05-28,Non-Financial Corporate,Y,1038.138,Puttable,Y,877.86,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-11,I.U.4,CAD,N,,,,Day 54,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Retail Banking,2026-06-04,Broker-Dealer,Y,2079.927,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-11,I.U.5,USD,Y,,,,Day 3,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,2026-04-14,Central Bank,Y,39211.431,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-11,I.U.6,USD,Y,,,,Day 59,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,2026-06-09,Sovereign,Y,42655.779,Callable,N,1042.61,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-11,I.U.7,USD,Y,,,,Day 34,26250.631,Day 56,,,,Day 60,Other,ENTITY-12,Markets,2026-05-15,Debt Issuing SPE,Y,21648.654,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-11,I.U.8,USD,Y,,,,Day 36,17332.556,Day 16,,,,Day 1,Securities Lending,,Markets,2026-05-17,Retail,N,11282.614,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-11,I.S.1,GBP,N,SP-8,,,Day 56,1465112550000.0,Day 33,A-1-Q,N,,>3 Yr <= 4 Yr,Other,,Prime Brokerage,2026-06-06,Bank,N,344281500000.0,NULL,N,100.0,1437382450000.0,Y,Y,,,,,,,,,,,,,,,
