Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-28,I.A.1,USD,Y,SP-7,40618.017,8398.782,Day 30,0.0,,IG-1,Y,Not Applicable,Open,Repo,ENTITY-15,Retail Banking,2026-05-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-28,I.A.2,USD,Y,SP-8,6747.995,25878.047,Day 3,0.0,,P-1,Y,Available-for-Sale,Perpetual,Securities Lending,ENTITY-03,Treasury,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-28,I.A.3,USD,Y,SP-7,17598.622,23392.56,>2 Yr <= 3 Yr,0.0,,E-1,N,Trading Asset,>2 Yr <= 3 Yr,FHLB,ENTITY-17,Wealth Management,2028-06-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-28,I.A.4,USD,Y,SP-3,44635.169,7253.385,>2 Yr <= 3 Yr,14591.367,Day 11,C-1,Y,Available-for-Sale,121 - 150 Days,FHLB,ENTITY-10,Wealth Management,2028-08-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-28,I.A.5,USD,Y,SP-1,32325.843,14465.983,Day 21,0.0,,A-0-Q,Y,Available-for-Sale,Day 90,FHLB,ENTITY-07,Wealth Management,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-28,I.A.6,USD,Y,SP-1,38489.388,17777.442,Day 6,0.0,,E-2-Q,N,Not Applicable,121 - 150 Days,NULL,ENTITY-17,Prime Brokerage,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-28,I.A.7,EUR,N,SP-4,26339.459,14074.595,Day 29,0.0,,A-0-Q,N,Held-to-Maturity,>2 Yr <= 3 Yr,FHLB,ENTITY-14,Retail Banking,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-28,I.U.1,SGD,N,,,,Day 23,26274.998,>5 Yr,,,,Day 90,Derivatives,,Markets,2026-05-21,Investment Company or Advisor,Y,37211.114,Puttable,N,323.46,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-28,I.U.2,USD,Y,,,,Day 39,0.0,,,,,271 - 364 Days,Repo,ENTITY-04,Markets,2026-06-06,Debt Issuing SPE,N,31024.807,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-28,I.U.3,SGD,N,,,,Day 59,0.0,,,,,180 - 270 Days,Other,ENTITY-18,Markets,2026-06-26,MDB,Y,28824.242,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
