Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-09,I.A.1,GBP,N,SP-3,9861.236,20237.758,Day 34,0.0,,S-3-Q,N,Available-for-Sale,180 - 270 Days,Repo,ENTITY-03,Markets,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-09,I.A.2,USD,Y,SP-2,44619.679,47378.564,Day 4,37945.697,Day 25,S-5,Y,Held-to-Maturity,Perpetual,Derivatives,ENTITY-09,Treasury,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-09,I.A.3,USD,Y,SP-5,26079.77,46150.746,Day 2,0.0,,IG-1-Q,Y,Not Applicable,Day 30,Repo,ENTITY-04,Prime Brokerage,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-09,I.A.4,USD,Y,SP-5,10007.259,2528.118,Day 51,0.0,,IG-2-Q,Y,Trading Asset,Day 90,Securities Lending,ENTITY-10,Prime Brokerage,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-09,I.A.5,USD,Y,SP-7,32425.343,21902.408,Day 42,13163.794,83 - 90 Days,LC-1,N,Trading Asset,121 - 150 Days,FHLB,ENTITY-01,Treasury,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-09,I.A.6,CHF,N,SP-8,33018.019,9191.181,Day 43,0.0,,A-0-Q,N,Held-to-Maturity,>5 Yr,NULL,ENTITY-03,Wealth Management,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-09,I.A.7,USD,Y,SP-2,14809.4,41855.166,Day 51,0.0,,G-3-Q,Y,Trading Asset,151 - 179 Days,Securities Lending,ENTITY-04,Prime Brokerage,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-09,I.U.1,JPY,N,,,,Day 35,0.0,,,,,Day 1,Repo,ENTITY-18,Markets,2026-05-14,Small Business,N,32094.369,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-09,I.U.2,GBP,N,,,,Day 13,0.0,,,,,Day 60,Repo,,Commercial Banking,2026-04-22,Pension Fund,N,23300.485,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-09,I.U.3,EUR,N,,,,Day 19,0.0,,,,,Open,NULL,ENTITY-01,Markets,2026-04-28,Small Business,N,5843.352,NULL,Y,5.85,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-09,I.U.4,USD,Y,,,,Day 14,9404.161,Day 37,,,,>4 Yr <= 5 Yr,Repo,ENTITY-04,Wealth Management,2026-04-23,Financial Market Utility,N,19643.321,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-09,I.U.5,AUD,N,,,,>2 Yr <= 3 Yr,0.0,,,,,Day 90,Derivatives,,Markets,2029-01-02,Central Bank,Y,37077.338,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-09,I.U.6,SGD,N,,,,Day 14,15684.421,Day 34,,,,>3 Yr <= 4 Yr,NULL,ENTITY-20,Commercial Banking,2026-04-23,Pension Fund,N,24002.588,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
