Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-01-04,I.A.1,USD,Y,SP-5,40022.034,30837.473,Day 23,28407.473,61 - 67 Days,S-1,Y,Not Applicable,Day 1,Central Bank,ENTITY-02,Prime Brokerage,2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-04,I.A.2,USD,Y,SP-8,26757.849,31003.759,Perpetual,0.0,,A-2-Q,N,Available-for-Sale,Day 1,Derivatives,ENTITY-10,Wealth Management,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-04,I.A.3,USD,Y,SP-7,37808.16,43117.029,Day 33,15999.638,Day 27,CB-3,N,Trading Asset,121 - 150 Days,Derivatives,ENTITY-08,Treasury,2026-02-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-04,I.A.4,USD,Y,SP-3,44535.52,39822.511,Day 42,0.0,,CB-1,N,Available-for-Sale,151 - 179 Days,Derivatives,ENTITY-20,Prime Brokerage,2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-04,I.A.5,USD,N,SP-9,32624.311,43567.995,Day 51,0.0,,S-6-Q,N,Available-for-Sale,Day 30,FHLB,ENTITY-08,Markets,2026-02-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-04,I.A.6,USD,N,SP-2,17089.444,43593.65,Day 4,15593.897,Day 20,A-4-Q,Y,Not Applicable,121 - 150 Days,FHLB,ENTITY-02,Wealth Management,2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-04,I.A.7,CAD,N,SP-4,17329.068,37474.627,Day 17,0.0,,E-1,N,Held-to-Maturity,91 - 120 Days,Other,ENTITY-11,Markets,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-04,I.U.1,USD,Y,,,,Day 55,0.0,,,,,Open,FHLB,ENTITY-07,Retail Banking,2026-02-28,Retail,N,14697.626,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-04,I.U.2,CNY,N,,,,Day 21,0.0,,,,,Perpetual,Derivatives,ENTITY-08,Commercial Banking,2026-01-25,GSE,N,31493.862,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-04,I.U.3,USD,Y,,,,Day 27,0.0,,,,,Open,Other,ENTITY-12,Commercial Banking,2026-01-31,Other Supranational,Y,28342.889,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-04,I.U.4,USD,Y,,,,Day 12,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,,Prime Brokerage,2026-01-16,Other Supervised Non-Bank Financial Entity,Y,33639.809,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-04,I.U.5,USD,Y,,,,Day 3,0.0,,,,,Open,Other,ENTITY-20,Wealth Management,2026-01-07,Non-Financial Corporate,N,15861.701,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-04,I.U.6,USD,Y,,,,Day 34,39042.894,Day 24,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-02,Prime Brokerage,2026-02-07,Other,Y,33271.35,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-04,I.U.7,USD,N,,,,Day 41,772.078,Day 17,,,,91 - 120 Days,Derivatives,,Commercial Banking,2026-02-14,Other Supranational,N,21691.222,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-04,I.U.8,USD,Y,,,,91 - 120 Days,0.0,,,,,271 - 364 Days,Derivatives,,Markets,2026-05-04,Small Business,Y,39021.146,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-04,I.S.1,AUD,N,SP-7,,,Day 51,0.0,,G-1-Q,Y,,Perpetual,Central Bank,,Wealth Management,2026-02-24,Broker-Dealer,Y,45527.809,Callable,N,50.0,13102.357,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-04,I.S.2,CNY,N,SP-1,,,Day 49,0.0,,S-1-Q,Y,,Day 90,NULL,,Wealth Management,2026-02-22,Bank,N,41193.914,Extendable,N,50.0,37420.473,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-04,I.S.3,SGD,N,SP-2,,,Day 51,38037.793,83 - 90 Days,A-1-Q,Y,,Day 1,NULL,,Prime Brokerage,2026-02-24,Financial Market Utility,N,18554.987,Extendable,N,864.79,47522.25,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-04,I.S.4,USD,Y,SP-6,,,Day 54,0.0,,CB-1-Q,Y,,Day 90,Other,ENTITY-17,Wealth Management,2026-02-27,Broker-Dealer,N,16654.434,Callable,Y,0.0,14865.476,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-04,I.S.5,SGD,N,SP-6,,,>5 Yr,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Commercial Banking,2035-10-27,Bank,N,33542.972,NULL,N,1078.96,38051.063,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-04,I.S.6,USD,Y,SP-4,,,Day 42,0.0,,CB-1-Q,Y,,Day 90,NULL,,Commercial Banking,2026-02-15,Broker-Dealer,N,38970.395,Callable,N,50.0,16517.161,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-04,I.S.7,USD,N,SP-9,,,91 - 120 Days,0.0,,A-1-Q,N,,Open,NULL,,Commercial Banking,2026-04-10,Bank,Y,2811.678,Extendable,N,525.71,41267.917,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-04,I.S.8,USD,Y,SP-6,,,Day 54,0.0,,A-1-Q,N,,121 - 150 Days,Repo,ENTITY-08,Markets,2026-02-27,Broker-Dealer,N,1746.216,Extendable,Y,100.0,48299.184,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-04,I.S.9,USD,Y,SP-1,,,Day 11,0.0,,G-1-Q,N,,Perpetual,FHLB,ENTITY-10,Treasury,2026-01-15,Bank,Y,18707.294,Puttable,Y,1.33,41445.47,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-04,I.S.10,USD,Y,SP-8,,,Day 50,0.0,,A-1-Q,Y,,Perpetual,Repo,,Treasury,2026-02-23,Financial Market Utility,Y,41063.046,Extendable,N,20.0,5719.081,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-04,I.O.1,SGD,N,,,,Day 45,0.0,,S-3-Q,N,,,,ENTITY-08,Markets,2026-02-18,Pension Fund,Y,19500.692,,Y,,12455.834,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-04,I.O.2,USD,Y,,,,Day 7,0.0,,S-4,Y,,,,ENTITY-04,Wealth Management,2026-01-11,Non-Regulated Fund,Y,10090.677,,Y,,12438.317,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-04,I.O.3,USD,Y,,,,271 - 364 Days,0.0,,A-5-Q,N,,,,,Wealth Management,2026-10-07,Debt Issuing SPE,N,2643.675,,N,,11457.538,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-04,I.O.4,AUD,N,,,,Perpetual,0.0,,A-3,N,,,,ENTITY-11,Wealth Management,,Central Bank,Y,13010.876,,Y,,4287.508,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-04,I.O.5,GBP,N,,,,Day 27,0.0,,CB-4,Y,,,,ENTITY-06,Prime Brokerage,2026-01-31,Sovereign,N,1272.498,,Y,,14401.647,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-04,I.O.6,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,G-1,Y,,,,,Markets,2030-01-30,GSE,N,4251.235,,N,,24955.451,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-04,I.O.7,HKD,N,,,,Day 38,17460.732,Day 48,IG-1,Y,,,,,Treasury,2026-02-11,PSE,N,23536.008,,N,,13804.362,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-04,I.O.8,CHF,N,,,,Day 8,0.0,,CB-3-Q,Y,,,,,Treasury,2026-01-12,Non-Financial Corporate,N,6502.058,,N,,18315.601,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-04,I.O.9,CAD,N,,,,Day 2,0.0,,IG-2-Q,N,,,,,Commercial Banking,2026-01-06,Other,N,17059.918,,N,,12707.316,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.1,USD,Y,,,,91 - 120 Days,0.0,,S-3,,,,,ENTITY-14,Markets,2026-04-11,Bank,N,15305.326,Extendable,Y,,33776.568,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.2,JPY,N,,,,Day 28,0.0,,E-2-Q,,,,,,Markets,2026-02-01,Investment Company or Advisor,Y,12959.247,Extendable,N,,27361.577,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.3,SGD,N,,,,Day 49,6790.343,Day 5,S-8,,,,,,Prime Brokerage,2026-02-22,Bank,N,6243.831,Callable,N,,17871.226,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.4,USD,Y,,,,Day 47,8076.574,83 - 90 Days,S-3,,,,,,Commercial Banking,2026-02-20,Other Supervised Non-Bank Financial Entity,N,28423.904,NULL,N,,2752.669,,,Capital,,,,,,,,,,,,,,
