Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-04,I.A.1,EUR,N,SP-8,15989.318,12230.502,>4 Yr <= 5 Yr,27315.831,180 - 270 Days,S-6,N,Held-to-Maturity,180 - 270 Days,Repo,ENTITY-06,Treasury,2030-10-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-04,I.A.2,USD,Y,SP-9,27539.362,4097.756,Day 6,0.0,,S-7-Q,Y,Held-to-Maturity,Day 30,FHLB,ENTITY-05,Commercial Banking,2026-03-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-04,I.A.3,USD,Y,SP-9,3509.412,26460.772,Day 22,0.0,,E-1,N,Available-for-Sale,91 - 120 Days,Securities Lending,ENTITY-15,Retail Banking,2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-04,I.A.4,USD,Y,SP-5,23026.456,5708.653,68 - 74 Days,0.0,,G-1-Q,Y,Held-to-Maturity,121 - 150 Days,Central Bank,ENTITY-14,Retail Banking,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-04,I.A.5,EUR,N,SP-6,25644.428,21482.634,Day 58,0.0,,LC-2,Y,Held-to-Maturity,>3 Yr <= 4 Yr,FHLB,ENTITY-09,Treasury,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-04,I.A.6,SGD,N,SP-8,35393.458,24070.537,Day 50,0.0,,CB-3,N,Not Applicable,>2 Yr <= 3 Yr,Central Bank,ENTITY-07,Treasury,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-04,I.A.7,USD,Y,SP-5,10908.089,4244.966,>5 Yr,0.0,,IG-1,Y,Available-for-Sale,Day 30,NULL,ENTITY-15,Treasury,2031-06-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-04,I.U.1,HKD,N,,,,Day 13,0.0,,,,,>5 Yr,FHLB,,Retail Banking,2026-03-17,Pension Fund,N,43271.239,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-04,I.U.2,USD,Y,,,,Day 16,0.0,,,,,121 - 150 Days,Securities Lending,ENTITY-06,Commercial Banking,2026-03-20,GSE,Y,47227.116,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-04,I.U.3,CAD,N,,,,Day 33,0.0,,,,,271 - 364 Days,NULL,,Prime Brokerage,2026-04-06,Retail,Y,23691.461,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-04,I.U.4,HKD,N,,,,271 - 364 Days,0.0,,,,,91 - 120 Days,FHLB,ENTITY-01,Prime Brokerage,2027-03-02,PSE,Y,21087.389,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-04,I.U.5,CAD,N,,,,Day 51,0.0,,,,,Day 30,Repo,ENTITY-17,Prime Brokerage,2026-04-24,Financial Market Utility,N,37473.683,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-04,I.U.6,USD,Y,,,,Day 21,13267.714,Open,,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-05,Treasury,2026-03-25,Non-Regulated Fund,N,39288.494,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-04,I.U.7,USD,Y,,,,68 - 74 Days,10550.764,Day 12,,,,180 - 270 Days,Central Bank,,Retail Banking,2026-05-11,Investment Company or Advisor,N,46793.002,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-04,I.U.8,HKD,N,,,,Day 36,15370.01,Day 34,,,,Day 1,Central Bank,,Prime Brokerage,2026-04-09,Other,Y,11400.049,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-04,I.S.1,USD,N,SP-7,,,Day 24,0.0,,CB-1-Q,Y,,Perpetual,Other,ENTITY-08,Markets,2026-03-28,Broker-Dealer,N,36852.244,Puttable,Y,20.0,52550.246,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-04,I.S.2,USD,Y,SP-6,,,Perpetual,0.0,,A-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-16,Retail Banking,,Bank,Y,7444.01,Extendable,Y,0.0,17273.839,N,Y,,,,,,,,,,,,,,,
